,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1009.8,14.0,99,0.1,0.0,,,0.0
2022-01-01 02:00:00,1009.2,13.3,99,0.3,325.0,,,0.0
2022-01-01 03:00:00,1008.9,12.2,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1008.5,11.6,99,0.2,0.0,,,0.0
2022-01-01 05:00:00,1008.7,11.1,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1009.1,11.2,99,0.1,0.0,,,0.0
2022-01-01 07:00:00,1009.5,12.1,99,0.4,318.0,,,0.0
2022-01-01 08:00:00,1009.8,13.7,99,0.2,0.0,,,0.0
2022-01-01 09:00:00,1010.1,15.0,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,1009.9,18.5,91,0.2,0.0,,,0.0
2022-01-01 11:00:00,1009.4,19.6,85,0.5,245.0,,,0.0
2022-01-01 12:00:00,1008.4,20.0,92,0.7,299.0,,,0.0
2022-01-01 13:00:00,1007.3,18.9,99,0.9,63.0,,,0.0
2022-01-01 14:00:00,1006.9,18.3,99,1.8,265.0,,,0.0
2022-01-01 15:00:00,1006.8,18.2,99,1.0,261.0,,,0.0
2022-01-01 16:00:00,1006.8,18.3,99,0.6,260.0,,,0.0
2022-01-01 17:00:00,1007.3,18.2,99,0.9,290.0,,,0.0
2022-01-01 18:00:00,1007.8,17.2,99,0.2,0.0,,,0.0
2022-01-01 19:00:00,1008.1,16.4,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,1008.3,15.9,99,0.5,20.0,,,0.0
2022-01-01 21:00:00,1008.4,14.7,99,0.2,0.0,,,0.0
2022-01-01 22:00:00,1008.1,13.7,99,0.3,358.0,,,0.0
2022-01-01 23:00:00,1007.9,13.4,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1007.8,14.1,99,0.6,300.0,,,0.0
2022-01-02 01:00:00,1007.5,13.7,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1007.1,13.9,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1006.9,13.5,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1006.6,13.8,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1006.9,13.8,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1007.6,13.7,99,0.2,0.0,,,0.0
2022-01-02 07:00:00,1008.1,13.8,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1008.8,14.5,99,0.1,0.0,,,0.0
2022-01-02 09:00:00,1009.1,15.7,99,0.3,20.0,,,0.0
2022-01-02 10:00:00,1008.7,17.0,99,0.2,0.0,,,0.0
2022-01-02 11:00:00,1008.3,19.0,94,0.2,0.0,,,0.0
2022-01-02 12:00:00,1007.5,19.3,90,0.2,0.0,,,0.0
2022-01-02 13:00:00,1006.7,19.7,82,0.4,252.0,,,0.0
2022-01-02 14:00:00,1005.9,19.9,82,0.4,150.0,,,0.0
2022-01-02 15:00:00,1005.8,19.4,82,0.9,329.0,,,0.0
2022-01-02 16:00:00,1006.4,18.3,98,1.9,267.0,,,0.0
2022-01-02 17:00:00,1007.1,16.7,99,0.9,1.0,,,0.0
2022-01-02 18:00:00,1007.6,16.0,99,0.5,343.0,,,0.0
2022-01-02 19:00:00,1008.2,15.7,99,0.2,0.0,,,0.5
2022-01-02 20:00:00,1008.2,15.6,99,0.0,0.0,,,0.0
2022-01-02 21:00:00,1007.9,15.4,99,0.0,0.0,,,0.0
