,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1006.8,1008.7,2024-01-01T09:23:00,1005.2,2024-01-01T15:05:00,15.2,16.7,2024-01-01T00:01:00,13.8,2024-01-01T23:51:00,93.0,80.0,2024-01-01T12:28:00,0.3,121.0,4.8,282.0,2024-01-01T01:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1003.3,1006.2,2024-01-02T00:01:00,1000.8,2024-01-02T14:37:00,15.9,22.0,2024-01-02T12:21:00,10.6,2024-01-02T06:30:00,88.0,54.0,2024-01-02T11:38:00,0.2,0.0,3.2,73.0,2024-01-02T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1003.0,1007.0,2024-01-03T23:12:00,1000.3,2024-01-03T03:53:00,14.9,21.7,2024-01-03T10:28:00,11.7,2024-01-03T05:00:00,93.0,67.0,2024-01-03T10:29:00,0.3,114.0,5.7,7.0,2024-01-03T12:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1006.1,1007.9,2024-01-04T09:10:00,1004.1,2024-01-04T13:17:00,14.3,18.1,2024-01-04T12:06:00,12.2,2024-01-04T06:41:00,88.0,57.0,2024-01-04T12:19:00,0.2,0.0,3.6,256.0,2024-01-04T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1004.6,1006.5,2024-01-05T08:41:00,1001.8,2024-01-05T14:29:00,14.9,23.6,2024-01-05T12:43:00,9.3,2024-01-05T06:06:00,87.0,49.0,2024-01-05T12:37:00,0.1,0.0,3.3,315.0,2024-01-05T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1004.5,1006.3,2024-01-06T08:22:00,1002.2,2024-01-06T14:45:00,15.9,22.7,2024-01-06T11:43:00,10.3,2024-01-06T05:31:00,89.0,49.0,2024-01-06T11:51:00,0.3,41.0,4.4,140.0,2024-01-06T13:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1007.4,1009.2,2024-01-07T09:28:00,1005.3,2024-01-07T01:33:00,15.3,17.2,2024-01-07T13:21:00,14.0,2024-01-07T23:52:00,94.0,74.0,2024-01-07T14:11:00,0.2,0.0,3.5,91.0,2024-01-07T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1005.1,1008.2,2024-01-08T00:02:00,1002.9,2024-01-08T14:47:00,15.9,21.2,2024-01-08T12:51:00,12.4,2024-01-08T23:47:00,90.0,65.0,2024-01-08T12:18:00,0.2,0.0,3.9,18.0,2024-01-08T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1000.6,1003.2,2024-01-09T00:01:00,998.3,2024-01-09T15:01:00,16.8,23.7,2024-01-09T11:31:00,11.7,2024-01-09T03:25:00,92.0,58.0,2024-01-09T11:17:00,0.3,105.0,4.1,140.0,2024-01-09T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1002.3,1006.0,2024-01-10T23:59:00,999.3,2024-01-10T03:43:00,15.7,17.8,2024-01-10T09:58:00,13.1,2024-01-10T22:36:00,95.0,81.0,2024-01-10T20:32:00,0.3,126.0,3.6,210.0,2024-01-10T10:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1005.4,1007.2,2024-01-11T08:51:00,1003.4,2024-01-11T13:49:00,13.3,16.1,2024-01-11T11:01:00,10.6,2024-01-11T23:57:00,88.0,60.0,2024-01-11T11:22:00,0.1,0.0,2.5,286.0,2024-01-11T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1003.9,1005.1,2024-01-12T09:08:00,1002.1,2024-01-12T14:17:00,13.7,19.6,2024-01-12T11:20:00,8.6,2024-01-12T04:31:00,90.0,59.0,2024-01-12T11:21:00,0.1,0.0,2.9,106.0,2024-01-12T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1006.0,1007.9,2024-01-13T20:45:00,1003.8,2024-01-13T02:38:00,14.9,19.4,2024-01-13T12:30:00,10.8,2024-01-13T01:41:00,91.0,70.0,2024-01-13T11:54:00,0.1,0.0,2.5,32.0,2024-01-13T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1006.3,1008.4,2024-01-14T09:05:00,1004.7,2024-01-14T14:16:00,15.3,21.1,2024-01-14T12:13:00,10.9,2024-01-14T05:32:00,89.0,63.0,2024-01-14T11:55:00,0.2,0.0,2.4,116.0,2024-01-14T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1007.1,1008.8,2024-01-15T20:36:00,1005.5,2024-01-15T02:14:00,15.7,23.0,2024-01-15T11:21:00,10.3,2024-01-15T05:51:00,90.0,57.0,2024-01-15T11:11:00,0.9,304.0,8.1,226.0,2024-01-15T20:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1008.8,1010.4,2024-01-16T09:16:00,1007.6,2024-01-16T14:14:00,15.8,18.7,2024-01-16T11:07:00,13.9,2024-01-16T21:51:00,91.0,76.0,2024-01-16T11:10:00,0.4,28.0,7.2,240.0,2024-01-16T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1006.6,1008.6,2024-01-17T00:01:00,1004.3,2024-01-17T14:54:00,16.0,21.1,2024-01-17T14:33:00,12.1,2024-01-17T23:53:00,94.0,69.0,2024-01-17T13:45:00,0.2,0.0,4.0,186.0,2024-01-17T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1002.9,1005.5,2024-01-18T00:01:00,1000.3,2024-01-18T15:10:00,16.2,24.6,2024-01-18T11:52:00,10.1,2024-01-18T06:24:00,82.0,38.0,2024-01-18T13:43:00,0.3,117.0,4.4,142.0,2024-01-18T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1001.6,1003.5,2024-01-19T08:54:00,999.8,2024-01-19T14:40:00,17.6,24.5,2024-01-19T11:42:00,11.6,2024-01-19T02:38:00,88.0,53.0,2024-01-19T12:06:00,0.2,0.0,4.4,115.0,2024-01-19T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1000.0,1002.1,2024-01-20T23:55:00,998.0,2024-01-20T13:36:00,18.7,25.3,2024-01-20T11:38:00,13.8,2024-01-20T04:43:00,91.0,60.0,2024-01-20T11:37:00,0.5,115.0,5.5,2.0,2024-01-20T21:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1005.3,1007.7,2024-01-21T22:04:00,1001.9,2024-01-21T00:04:00,15.7,18.0,2024-01-21T00:01:00,14.7,2024-01-21T21:31:00,95.0,82.0,2024-01-21T12:07:00,0.6,130.0,8.0,71.0,2024-01-21T01:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1007.2,1009.3,2024-01-22T23:54:00,1004.8,2024-01-22T14:18:00,15.2,19.2,2024-01-22T10:17:00,13.0,2024-01-22T23:30:00,87.0,68.0,2024-01-22T10:21:00,0.5,22.0,6.6,32.0,2024-01-22T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1010.6,1013.0,2024-01-23T21:53:00,1008.8,2024-01-23T01:49:00,10.9,13.1,2024-01-23T00:01:00,9.8,2024-01-23T23:22:00,93.0,82.0,2024-01-23T00:18:00,0.3,122.0,4.1,78.0,2024-01-23T02:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1012.2,1014.2,2024-01-24T09:15:00,1010.2,2024-01-24T14:48:00,10.8,12.6,2024-01-24T12:10:00,9.2,2024-01-24T04:42:00,89.0,70.0,2024-01-24T13:06:00,0.2,0.0,4.2,10.0,2024-01-24T01:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1011.4,1013.1,2024-01-25T10:09:00,1009.7,2024-01-25T13:55:00,12.1,15.0,2024-01-25T12:41:00,10.6,2024-01-25T05:21:00,96.0,75.0,2024-01-25T12:52:00,0.1,0.0,2.4,92.0,2024-01-25T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
