,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1008.1,1009.9,2023-01-01 09:19:00,1006.3,2023-01-01 14:20:00,17.0,18.5,2023-01-01 11:12:00,16.2,2023-01-01 23:36:00,97,85,2023-01-01 12:42:00,0.1,0.0,2.8,234.0,2023-01-01 17:21:00,10.0
2023-01-02,1007.7,1009.1,2023-01-02 08:54:00,1005.8,2023-01-02 15:03:00,16.9,18.9,2023-01-02 13:43:00,15.9,2023-01-02 23:42:00,98,91,2023-01-02 13:46:00,0.3,0.0,5.7,143.0,2023-01-02 17:41:00,16.5
2023-01-03,1007.4,1008.9,2023-01-03 21:41:00,1005.2,2023-01-03 14:30:00,16.9,21.5,2023-01-03 10:56:00,13.4,2023-01-03 04:03:00,90,70,2023-01-03 11:21:00,0.3,0.0,4.4,278.0,2023-01-03 14:31:00,0.0
2023-01-04,1008.1,1010.0,2023-01-04 08:21:00,1006.7,2023-01-04 14:51:00,16.5,20.6,2023-01-04 10:23:00,13.0,2023-01-04 23:45:00,91,69,2023-01-04 10:24:00,0.3,0.0,4.8,256.0,2023-01-04 11:14:00,0.0
2023-01-05,1006.7,1008.6,2023-01-05 08:36:00,1004.8,2023-01-05 14:44:00,16.4,22.7,2023-01-05 11:33:00,11.7,2023-01-05 04:19:00,95,66,2023-01-05 09:56:00,0.2,0.0,4.5,106.0,2023-01-05 10:45:00,6.0
2023-01-06,1005.3,1006.8,2023-01-06 21:06:00,1003.6,2023-01-06 14:57:00,18.0,22.0,2023-01-06 10:07:00,15.9,2023-01-06 06:04:00,92,76,2023-01-06 11:07:00,0.5,0.0,5.8,262.0,2023-01-06 14:24:00,0.0
2023-01-07,1006.5,1008.0,2023-01-07 09:35:00,1005.1,2023-01-07 04:08:00,16.0,17.4,2023-01-07 15:06:00,14.6,2023-01-07 23:42:00,89,69,2023-01-07 12:30:00,0.2,0.0,3.7,274.0,2023-01-07 08:14:00,0.0
2023-01-08,1006.5,1007.8,2023-01-08 09:08:00,1005.1,2023-01-08 14:27:00,15.9,20.0,2023-01-08 13:06:00,13.0,2023-01-08 21:51:00,91,70,2023-01-08 10:43:00,0.1,0.0,2.9,18.0,2023-01-08 13:52:00,0.0
2023-01-09,1004.1,1006.2,2023-01-09 00:01:00,1001.7,2023-01-09 14:33:00,17.8,25.1,2023-01-09 12:24:00,13.5,2023-01-09 06:58:00,91,55,2023-01-09 12:38:00,0.1,0.0,2.8,118.0,2023-01-09 13:52:00,0.5
2023-01-10,1003.5,1005.5,2023-01-10 08:44:00,1001.2,2023-01-10 15:15:00,17.2,18.9,2023-01-10 16:11:00,16.2,2023-01-10 00:01:00,97,91,2023-01-10 15:56:00,0.3,0.0,7.3,245.0,2023-01-10 04:30:00,16.0
2023-01-11,1002.2,1003.9,2023-01-11 21:59:00,1000.1,2023-01-11 14:11:00,18.8,23.5,2023-01-11 11:03:00,16.3,2023-01-11 03:36:00,92,65,2023-01-11 11:03:00,0.3,86.0,5.3,124.0,2023-01-11 20:14:00,42.5
2023-01-12,1001.2,1003.4,2023-01-12 00:09:00,998.8,2023-01-12 15:12:00,19.5,25.0,2023-01-12 11:40:00,17.4,2023-01-12 00:59:00,92,64,2023-01-12 11:34:00,0.0,0.0,1.4,208.0,2023-01-12 11:23:00,9.5
