,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.1,1009.9,2023-01-01T09:19:00,1006.3,2023-01-01T14:20:00,17.0,18.5,2023-01-01T11:12:00,16.2,2023-01-01T23:36:00,97.0,85.0,2023-01-01T12:42:00,0.1,93.0,2.8,234.0,2023-01-01T17:21:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1007.7,1009.1,2023-01-02T08:54:00,1005.8,2023-01-02T15:03:00,16.9,18.9,2023-01-02T13:43:00,15.9,2023-01-02T23:42:00,98.0,91.0,2023-01-02T13:46:00,0.3,15.0,5.7,143.0,2023-01-02T17:41:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1007.4,1008.9,2023-01-03T21:41:00,1005.2,2023-01-03T14:30:00,16.9,21.5,2023-01-03T10:56:00,13.4,2023-01-03T04:03:00,90.0,70.0,2023-01-03T11:21:00,0.3,51.0,4.4,278.0,2023-01-03T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.1,1010.0,2023-01-04T08:21:00,1006.7,2023-01-04T14:51:00,16.5,20.6,2023-01-04T10:23:00,13.0,2023-01-04T23:45:00,91.0,69.0,2023-01-04T10:24:00,0.3,219.0,4.8,256.0,2023-01-04T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1006.7,1008.6,2023-01-05T08:36:00,1004.8,2023-01-05T14:44:00,16.4,22.7,2023-01-05T11:33:00,11.7,2023-01-05T04:19:00,95.0,66.0,2023-01-05T09:56:00,0.2,28.0,4.5,106.0,2023-01-05T10:45:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1005.3,1006.8,2023-01-06T21:06:00,1003.6,2023-01-06T14:57:00,18.0,22.0,2023-01-06T10:07:00,15.9,2023-01-06T06:04:00,92.0,76.0,2023-01-06T11:07:00,0.5,24.0,5.8,262.0,2023-01-06T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1006.5,1008.0,2023-01-07T09:35:00,1005.1,2023-01-07T04:08:00,16.0,17.4,2023-01-07T15:06:00,14.6,2023-01-07T23:42:00,89.0,69.0,2023-01-07T12:30:00,0.2,73.0,3.7,274.0,2023-01-07T08:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.5,1007.8,2023-01-08T09:08:00,1005.1,2023-01-08T14:27:00,15.9,20.0,2023-01-08T13:06:00,13.0,2023-01-08T21:51:00,91.0,70.0,2023-01-08T10:43:00,0.1,48.0,2.9,18.0,2023-01-08T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1004.1,1006.2,2023-01-09T00:01:00,1001.7,2023-01-09T14:33:00,17.8,25.1,2023-01-09T12:24:00,13.5,2023-01-09T06:58:00,91.0,55.0,2023-01-09T12:38:00,0.1,126.0,2.8,118.0,2023-01-09T13:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1003.5,1005.5,2023-01-10T08:44:00,1001.2,2023-01-10T15:15:00,17.2,18.9,2023-01-10T16:11:00,16.2,2023-01-10T00:01:00,97.0,91.0,2023-01-10T15:56:00,0.3,270.0,7.3,245.0,2023-01-10T04:30:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
