,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1005.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0
1999-01-02,1002.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-03,999.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,0.5
1999-01-04,1000.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,1.5
1999-01-05,998.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,0.0
1999-01-06,997.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
1999-01-07,999.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5
1999-01-08,1002.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1999-01-09,1006.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,0.5
1999-01-10,1007.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1999-01-11,1007.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.5
1999-01-12,1007.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,3.5
1999-01-13,1008.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.5
1999-01-14,1003.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,3.5
1999-01-15,1008.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,6.0
