,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,1003.1,1005.4,2007-01-01T09:23:00,1000.8,2007-01-01T16:14:00,18.4,23.7,2007-01-01T11:24:00,13.2,2007-01-01T06:29:00,-9997,-9997.0,,0.3,90,5.0,115.0,2007-01-02T11:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-02,1002.2,1003.8,2007-01-02T08:50:00,1000.1,2007-01-02T14:30:00,18.8,22.2,2007-01-02T11:34:00,16.9,2007-01-02T06:58:00,-9997,-9997.0,,0.3,4,4.3,260.0,2007-01-03T12:40:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-03,1000.8,1002.2,2007-01-03T00:29:00,998.7,2007-01-03T14:48:00,19.8,22.8,2007-01-03T13:16:00,17.8,2007-01-03T05:20:00,-9997,-9997.0,,0.4,162,6.1,75.0,2007-01-04T17:30:00,6.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-04,1002.7,1004.7,2007-01-04T21:33:00,1000.6,2007-01-04T02:41:00,18.4,20.4,2007-01-04T11:21:00,16.6,2007-01-04T23:21:00,-9997,-9997.0,,0.7,176,6.6,251.0,2007-01-05T12:42:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-05,1004.1,1005.7,2007-01-05T09:02:00,1002.3,2007-01-05T14:33:00,16.8,18.7,2007-01-05T09:52:00,15.8,2007-01-05T06:45:00,-9997,-9997.0,,0.4,182,3.8,260.0,2007-01-06T11:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-06,1005.4,1008.6,2007-01-06T23:46:00,1003.4,2007-01-06T03:45:00,15.1,18.1,2007-01-06T09:00:00,12.7,2007-01-06T22:15:00,-9997,-9997.0,,0.5,9,6.4,331.0,2007-01-07T16:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-07,1009.1,1011.7,2007-01-07T09:31:00,1007.3,2007-01-07T16:02:00,12.0,13.2,2007-01-07T00:31:00,11.5,2007-01-07T06:05:00,-9997,-9997.0,,0.6,360,5.2,172.0,2007-01-08T07:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-08,1009.7,1011.2,2007-01-08T22:30:00,1008.4,2007-01-08T03:50:00,12.8,14.8,2007-01-08T09:55:00,11.7,2007-01-08T00:16:00,-9997,-9997.0,,0.4,177,3.6,49.0,2007-01-09T10:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-09,1008.9,1010.6,2007-01-09T09:45:00,1006.6,2007-01-09T15:10:00,13.9,16.7,2007-01-09T12:47:00,11.9,2007-01-09T04:43:00,-9997,-9997.0,,0.3,183,2.7,49.0,2007-01-10T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-10,1008.6,1010.6,2007-01-10T09:16:00,1006.6,2007-01-10T15:19:00,15.6,19.1,2007-01-10T12:01:00,13.7,2007-01-10T02:40:00,-9997,-9997.0,,0.5,37,6.6,205.0,2007-01-11T12:15:00,8.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-11,1006.4,1008.4,2007-01-11T08:27:00,1004.0,2007-01-11T15:39:00,16.9,22.1,2007-01-11T12:09:00,13.0,2007-01-11T07:27:00,-9997,-9997.0,,0.3,23,4.4,121.0,2007-01-12T12:52:00,11.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-12,1004.4,1006.2,2007-01-12T09:04:00,1002.1,2007-01-12T14:54:00,17.8,23.5,2007-01-12T11:36:00,12.1,2007-01-12T06:45:00,-9997,-9997.0,,0.3,1,4.8,44.0,2007-01-13T12:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
