,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1003.1,1005.4,2007-01-01 09:23:00,1000.8,2007-01-01 16:14:00,18.4,23.7,2007-01-01 11:24:00,13.2,2007-01-01 06:29:00,-9997,-9997,,0.3,90.0,5.0,115.0,2007-01-02 11:33:00,0.5
2007-01-02,1002.2,1003.8,2007-01-02 08:50:00,1000.1,2007-01-02 14:30:00,18.8,22.2,2007-01-02 11:34:00,16.9,2007-01-02 06:58:00,-9997,-9997,,0.3,4.0,4.3,260.0,2007-01-03 12:40:00,5.5
2007-01-03,1000.8,1002.2,2007-01-03 00:29:00,998.7,2007-01-03 14:48:00,19.8,22.8,2007-01-03 13:16:00,17.8,2007-01-03 05:20:00,-9997,-9997,,0.4,162.0,6.1,75.0,2007-01-04 17:30:00,6.0
2007-01-04,1002.7,1004.7,2007-01-04 21:33:00,1000.6,2007-01-04 02:41:00,18.4,20.4,2007-01-04 11:21:00,16.6,2007-01-04 23:21:00,-9997,-9997,,0.7,176.0,6.6,251.0,2007-01-05 12:42:00,5.0
2007-01-05,1004.1,1005.7,2007-01-05 09:02:00,1002.3,2007-01-05 14:33:00,16.8,18.7,2007-01-05 09:52:00,15.8,2007-01-05 06:45:00,-9997,-9997,,0.4,182.0,3.8,260.0,2007-01-06 11:24:00,2.0
2007-01-06,1005.4,1008.6,2007-01-06 23:46:00,1003.4,2007-01-06 03:45:00,15.1,18.1,2007-01-06 09:00:00,12.7,2007-01-06 22:15:00,-9997,-9997,,0.5,9.0,6.4,331.0,2007-01-07 16:36:00,3.0
2007-01-07,1009.1,1011.7,2007-01-07 09:31:00,1007.3,2007-01-07 16:02:00,12.0,13.2,2007-01-07 00:31:00,11.5,2007-01-07 06:05:00,-9997,-9997,,0.6,360.0,5.2,172.0,2007-01-08 07:06:00,0.5
2007-01-08,1009.7,1011.2,2007-01-08 22:30:00,1008.4,2007-01-08 03:50:00,12.8,14.8,2007-01-08 09:55:00,11.7,2007-01-08 00:16:00,-9997,-9997,,0.4,177.0,3.6,49.0,2007-01-09 10:39:00,0.5
2007-01-09,1008.9,1010.6,2007-01-09 09:45:00,1006.6,2007-01-09 15:10:00,13.9,16.7,2007-01-09 12:47:00,11.9,2007-01-09 04:43:00,-9997,-9997,,0.3,183.0,2.7,49.0,2007-01-10 11:58:00,0.0
2007-01-10,1008.6,1010.6,2007-01-10 09:16:00,1006.6,2007-01-10 15:19:00,15.6,19.1,2007-01-10 12:01:00,13.7,2007-01-10 02:40:00,-9997,-9997,,0.5,37.0,6.6,205.0,2007-01-11 12:15:00,8.0
