,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1009.9,1012.2,2015-01-01 20:57:00,1007.4,2015-01-01 02:21:00,14.0,16.4,2015-01-01 01:48:00,10.9,2015-01-01 23:52:00,,-9997,,0.7,136.0,9.5,332.0,2015-01-01 01:53:00,0.0
2015-01-02,1009.8,1011.5,2015-01-02 09:38:00,1007.7,2015-01-02 14:32:00,12.9,17.8,2015-01-02 11:53:00,10.3,2015-01-02 03:51:00,,-9997,,0.5,4.0,5.6,347.0,2015-01-02 11:59:00,0.0
2015-01-03,1006.2,1009.3,2015-01-03 00:21:00,1003.7,2015-01-03 23:59:00,14.3,20.5,2015-01-03 11:31:00,10.5,2015-01-03 00:03:00,,-9997,,0.3,34.0,3.1,245.0,2015-01-03 13:27:00,0.0
2015-01-04,1001.6,1003.7,2015-01-04 00:46:00,999.5,2015-01-04 13:54:00,15.1,24.7,2015-01-04 13:18:00,8.6,2015-01-04 04:41:00,,-9997,,0.4,283.0,3.9,183.0,2015-01-04 12:04:00,0.0
2015-01-05,999.6,1002.0,2015-01-05 08:51:00,997.8,2015-01-05 15:02:00,17.0,24.4,2015-01-05 11:52:00,11.0,2015-01-05 03:22:00,,-9997,,0.3,356.0,3.9,73.0,2015-01-05 12:40:00,0.0
2015-01-06,998.9,1000.4,2015-01-06 08:38:00,996.7,2015-01-06 14:05:00,19.0,27.7,2015-01-06 11:18:00,12.2,2015-01-06 06:24:00,,-9997,,0.6,40.0,6.4,107.0,2015-01-06 22:49:00,1.0
2015-01-07,1003.6,1007.3,2015-01-07 22:47:00,999.7,2015-01-07 02:19:00,16.5,18.7,2015-01-07 00:12:00,13.7,2015-01-07 23:53:00,,-9997,,0.6,56.0,5.4,318.0,2015-01-07 08:26:00,3.0
2015-01-08,1009.2,1010.9,2015-01-08 09:49:00,1007.0,2015-01-08 00:09:00,13.0,14.3,2015-01-08 14:20:00,11.7,2015-01-08 22:48:00,,-9997,,0.4,2.0,3.5,251.0,2015-01-08 05:53:00,1.5
2015-01-09,1008.8,1011.0,2015-01-09 09:14:00,1007.0,2015-01-09 15:06:00,14.0,18.6,2015-01-09 13:18:00,11.6,2015-01-09 06:37:00,,-9997,,0.2,170.0,3.1,129.0,2015-01-09 13:40:00,0.0
2015-01-10,1007.8,1009.8,2015-01-10 09:40:00,1006.1,,14.5,18.2,2015-01-10 12:19:00,12.4,2015-01-10 04:26:00,,-9997,,0.4,181.0,4.4,283.0,2015-01-10 12:05:00,0.0
