,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1006.0,1008.5,2017-01-01 09:23:00,1003.7,2017-01-01 15:45:00,19.1,25.3,2017-01-01 12:09:00,16.1,2017-01-01 06:35:00,,-9997,,0.4,157.0,3.6,92.0,2017-01-01 10:06:00,0.5
2017-01-02,1003.6,1005.0,2017-01-02 09:23:00,1001.8,2017-01-02 15:25:00,19.8,27.7,2017-01-02 12:40:00,13.5,2017-01-02 06:16:00,,-9997,,0.2,146.0,3.0,66.0,2017-01-02 13:32:00,2.0
2017-01-03,1003.6,1005.2,2017-01-03 09:21:00,1001.9,2017-01-03 14:53:00,19.7,25.5,2017-01-03 10:44:00,18.0,2017-01-03 05:47:00,,-9997,,0.2,21.0,5.0,36.0,2017-01-03 12:07:00,1.0
2017-01-04,1002.4,1004.5,2017-01-04 09:38:00,1000.4,2017-01-04 15:43:00,19.4,25.8,2017-01-04 11:11:00,15.6,2017-01-04 06:59:00,,-9997,,0.2,14.0,6.0,1.0,2017-01-04 11:40:00,0.5
2017-01-05,999.9,1001.5,2017-01-05 09:10:00,997.7,2017-01-05 15:43:00,21.2,27.9,2017-01-05 12:28:00,18.1,2017-01-05 04:15:00,,-9997,,0.3,160.0,2.9,155.0,2017-01-05 10:59:00,0.0
2017-01-06,999.0,1001.2,2017-01-06 09:00:00,997.1,2017-01-06 15:19:00,20.3,26.7,2017-01-06 12:43:00,16.3,2017-01-06 06:51:00,,-9997,,0.2,7.0,5.0,53.0,2017-01-06 12:59:00,0.0
2017-01-07,996.7,999.2,2017-01-07 09:00:00,994.0,2017-01-07 15:23:00,20.1,27.2,2017-01-07 11:17:00,16.0,2017-01-07 06:57:00,,-9997,,0.3,18.0,3.4,156.0,2017-01-07 12:50:00,0.0
2017-01-08,997.1,999.4,2017-01-08 23:17:00,995.4,2017-01-08 14:46:00,18.9,25.7,2017-01-08 10:37:00,16.3,2017-01-08 05:03:00,,-9997,,0.5,8.0,6.3,52.0,2017-01-08 14:56:00,1.5
2017-01-09,1001.3,1003.5,2017-01-09 22:36:00,998.5,2017-01-09 03:04:00,16.8,18.5,2017-01-09 01:29:00,15.4,2017-01-09 23:15:00,,-9997,,0.3,70.0,3.9,60.0,2017-01-09 04:40:00,1.5
2017-01-10,1003.5,1005.5,2017-01-10 09:32:00,1001.9,2017-01-10 03:34:00,16.7,20.1,2017-01-10 12:39:00,13.7,2017-01-10 23:31:00,,-9997,,0.2,152.0,4.1,315.0,2017-01-10 12:45:00,0.0
2017-01-11,1003.1,1005.5,2017-01-11 09:06:00,1000.7,2017-01-11 14:38:00,17.2,24.1,2017-01-11 11:00:00,11.8,2017-01-11 07:01:00,,-9997,,0.3,1.0,5.4,27.0,2017-01-11 11:50:00,0.0
2017-01-12,998.9,1002.2,2017-01-12 00:23:00,996.7,2017-01-12 15:41:00,18.6,24.6,2017-01-12 11:15:00,15.7,2017-01-12 06:18:00,,-9997,,0.1,79.0,2.2,145.0,2017-01-12 06:29:00,1.5
2017-01-13,999.2,1001.6,2017-01-13 22:15:00,996.6,2017-01-13 03:49:00,17.0,18.6,2017-01-13 09:56:00,15.5,2017-01-13 23:18:00,,-9997,,0.5,190.0,6.7,77.0,2017-01-13 05:30:00,3.5
2017-01-14,1003.0,1005.2,2017-01-14 22:33:00,1000.5,2017-01-14 02:29:00,14.7,15.9,2017-01-14 00:06:00,13.8,2017-01-14 23:02:00,,-9997,,0.2,42.0,6.2,125.0,2017-01-14 04:31:00,7.5
2017-01-15,1004.5,1006.3,2017-01-15 08:54:00,1002.6,2017-01-15 14:22:00,14.9,16.7,2017-01-15 14:25:00,13.9,2017-01-15 01:01:00,,-9997,,0.2,158.0,3.0,273.0,2017-01-15 15:38:00,3.5
2017-01-16,1005.2,1006.9,2017-01-16 21:47:00,1003.2,2017-01-16 15:25:00,15.6,18.9,2017-01-16 13:32:00,13.7,2017-01-16 01:49:00,,-9997,,0.4,165.0,5.7,265.0,2017-01-16 14:33:00,3.5
2017-01-17,1005.8,1006.5,2017-01-17 20:47:00,1003.7,2017-01-17 15:05:00,16.7,20.4,2017-01-17 15:21:00,14.5,2017-01-17 23:59:00,,-9997,,0.2,49.0,2.0,148.0,2017-01-17 16:35:00,0.0
2017-01-18,1004.5,1006.6,2017-01-18 09:06:00,1002.3,2017-01-18 14:49:00,18.2,26.3,2017-01-18 11:40:00,12.4,2017-01-18 06:31:00,,-9997,,0.2,131.0,3.8,262.0,2017-01-18 14:21:00,2.5
2017-01-19,1003.2,1005.3,2017-01-19 09:34:00,1001.4,2017-01-19 15:31:00,17.8,21.7,2017-01-19 10:38:00,13.7,2017-01-19 06:21:00,,-9997,,0.2,150.0,2.4,36.0,2017-01-19 11:13:00,3.5
2017-01-20,1006.6,1010.1,2017-01-20 21:51:00,1003.0,2017-01-20 03:13:00,15.0,18.3,2017-01-21 00:00:00,11.9,2017-01-20 20:32:00,,-9997,,0.7,126.0,7.0,15.0,2017-01-20 16:40:00,2.0
2017-01-21,1008.8,1010.7,2017-01-21 09:25:00,1006.2,2017-01-21 14:19:00,14.2,17.6,2017-01-21 14:11:00,11.8,2017-01-21 04:34:00,,-9997,,0.1,23.0,3.1,36.0,2017-01-21 14:14:00,0.0
2017-01-22,1010.6,1012.8,2017-01-22 21:03:00,1008.5,2017-01-22 02:18:00,14.3,15.9,2017-01-22 11:01:00,12.3,2017-01-22 23:59:00,,-9997,,0.3,65.0,3.6,19.0,2017-01-22 21:32:00,0.5
