,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1004.7,1006.9,2014-01-01 09:32:00,1002.9,2014-01-01 15:22:00,16.4,21.8,2014-01-01 11:17:00,13.7,2014-01-01 06:22:00,,-9997,,0.1,174.0,3.3,185.0,2014-01-01 11:19:00,0.0
2014-01-02,1002.5,1004.9,2014-01-02 09:01:00,1000.3,2014-01-02 16:27:00,16.7,25.4,2014-01-02 13:23:00,11.0,2014-01-02 06:37:00,,-9997,,0.3,352.0,5.6,324.0,2014-01-02 14:42:00,0.0
2014-01-03,999.6,1001.3,2014-01-03 00:01:00,997.2,2014-01-03 14:11:00,18.9,26.4,2014-01-03 11:20:00,12.7,2014-01-03 06:36:00,,-9997,,0.3,215.0,4.6,272.0,2014-01-03 21:58:00,4.5
2014-01-04,1002.3,1004.1,2014-01-04 22:48:00,1000.6,2014-01-04 02:41:00,16.4,18.4,2014-01-04 00:17:00,14.0,2014-01-04 23:58:00,,-9997,,0.5,166.0,3.8,268.0,2014-01-04 13:24:00,0.5
2014-01-05,1005.3,1007.2,2014-01-05 09:18:00,1003.5,2014-01-05 14:51:00,14.7,17.5,2014-01-05 12:17:00,12.7,2014-01-05 23:55:00,,-9997,,0.2,90.0,2.9,308.0,2014-01-05 13:43:00,0.0
2014-01-06,1005.5,1007.6,2014-01-06 09:07:00,1003.4,2014-01-06 14:24:00,14.7,20.6,2014-01-06 12:24:00,9.2,2014-01-06 05:36:00,,-9997,,0.2,24.0,4.5,252.0,2014-01-06 16:40:00,0.0
2014-01-07,1003.5,1005.5,2014-01-07 08:48:00,1001.1,2014-01-07 13:55:00,16.6,24.1,2014-01-07 12:56:00,10.3,2014-01-07 06:57:00,,-9997,,0.4,237.0,4.5,189.0,2014-01-07 12:12:00,0.0
2014-01-08,1002.6,1005.6,2014-01-08 23:59:00,999.9,2014-01-08 13:55:00,17.6,25.9,2014-01-08 12:11:00,11.2,2014-01-08 06:23:00,,-9997,,0.6,158.0,8.3,228.0,2014-01-08 19:19:00,2.0
2014-01-09,1008.6,1011.6,2014-01-09 21:47:00,1005.6,2014-01-09 00:08:00,14.0,15.7,2014-01-09 00:29:00,12.7,2014-01-09 21:07:00,,-9997,,0.4,131.0,3.5,269.0,2014-01-09 11:55:00,6.0
2014-01-10,1010.9,1012.7,2014-01-10 09:42:00,1008.5,2014-01-10 15:06:00,14.6,18.3,2014-01-10 10:16:00,12.5,2014-01-10 03:08:00,,-9997,,0.4,75.0,5.7,256.0,2014-01-10 13:23:00,0.0
2014-01-11,1009.8,1011.9,2014-01-11 09:11:00,1007.9,2014-01-11 15:37:00,14.9,21.8,2014-01-11 11:08:00,10.7,2014-01-11 05:40:00,,-9997,,0.2,4.0,3.4,77.0,2014-01-11 12:15:00,10.0
2014-01-12,1007.4,1009.2,2014-01-12 09:05:00,1005.4,2014-01-12 13:47:00,16.4,24.1,2014-01-12 12:29:00,10.0,2014-01-12 06:37:00,,-9997,,0.3,263.0,8.5,275.0,2014-01-12 19:35:00,2.0
2014-01-13,1006.6,1008.5,2014-01-13 09:21:00,1004.7,2014-01-13 15:10:00,15.9,18.3,2014-01-13 14:57:00,13.5,2014-01-13 23:59:00,,-9997,,0.5,148.0,7.7,253.0,2014-01-13 13:20:00,4.5
2014-01-14,1006.1,1008.7,2014-01-14 23:59:00,1004.3,2014-01-14 04:53:00,14.7,19.7,2014-01-14 09:27:00,10.1,2014-01-14 05:33:00,,-9997,,0.7,4.0,8.1,214.0,2014-01-14 12:00:00,0.0
2014-01-15,1010.2,1012.3,2014-01-15 09:51:00,1007.8,2014-01-15 04:53:00,13.7,16.4,2014-01-15 10:52:00,10.7,2014-01-15 22:58:00,,-9997,,0.8,20.0,7.3,209.0,2014-01-15 11:37:00,0.5
2014-01-16,1009.4,1011.6,2014-01-16 08:54:00,1007.2,2014-01-16 15:06:00,12.8,20.0,2014-01-16 10:29:00,6.2,2014-01-16 06:44:00,,-9997,,0.4,245.0,6.8,86.0,2014-01-16 12:28:00,0.0
2014-01-17,1007.6,1008.9,2014-01-17 21:43:00,1005.2,2014-01-17 14:05:00,14.1,20.8,2014-01-17 10:57:00,7.5,2014-01-17 06:52:00,,-9997,,0.6,350.0,7.0,277.0,2014-01-17 13:39:00,0.0
2014-01-18,1011.1,1015.1,2014-01-18 22:17:00,1008.1,2014-01-18 04:12:00,13.7,18.4,2014-01-18 10:35:00,10.0,2014-01-18 01:20:00,,-9997,,0.5,233.0,7.1,28.0,2014-01-18 19:19:00,0.5
2014-01-19,1012.0,1015.0,2014-01-19 09:12:00,1010.1,2014-01-19 15:10:00,12.9,20.6,2014-01-19 12:44:00,7.5,2014-01-19 23:43:00,,-9997,,0.4,27.0,3.9,282.0,2014-01-19 11:39:00,0.0
2014-01-20,1007.5,1010.4,2014-01-20 00:13:00,1004.9,2014-01-20 14:33:00,13.4,21.4,2014-01-20 11:53:00,6.5,2014-01-20 06:29:00,,-9997,,0.4,72.0,6.2,9.0,2014-01-20 02:04:00,0.0
2014-01-21,1008.8,1011.1,2014-01-21 23:39:00,1006.3,2014-01-21 03:12:00,12.5,14.8,2014-01-21 01:05:00,10.3,2014-01-21 23:41:00,,-9997,,0.5,23.0,6.8,155.0,2014-01-21 03:25:00,4.0
2014-01-22,1010.1,1011.4,2014-01-22 23:42:00,1008.0,2014-01-22 15:06:00,10.8,14.4,2014-01-22 12:32:00,5.5,2014-01-22 23:53:00,,-9997,,0.2,5.0,4.0,271.0,2014-01-22 14:46:00,0.0
2014-01-23,1008.6,1011.3,2014-01-23 00:06:00,1005.9,2014-01-23 15:23:00,11.7,20.2,2014-01-23 14:05:00,4.1,2014-01-23 06:41:00,,-9997,,0.3,2.0,5.5,173.0,2014-01-23 13:39:00,0.0
2014-01-24,1005.8,1007.9,2014-01-24 09:23:00,1003.0,2014-01-24 15:22:00,14.2,23.8,2014-01-24 13:31:00,6.1,2014-01-24 06:42:00,,-9997,,0.4,51.0,6.0,14.0,2014-01-24 13:35:00,0.0
2014-01-25,1003.9,1005.4,2014-01-25 09:27:00,1001.8,2014-01-25 14:47:00,15.1,24.0,2014-01-25 12:08:00,8.9,2014-01-25 04:29:00,,-9997,,0.3,26.0,4.8,26.0,2014-01-25 12:45:00,0.0
2014-01-26,1005.2,1006.7,2014-01-26 09:53:00,1003.5,2014-01-26 03:57:00,14.3,20.2,2014-01-26 10:50:00,9.0,2014-01-26 06:15:00,,-9997,,0.4,163.0,5.4,153.0,2014-01-26 12:13:00,0.0
2014-01-27,1006.0,1007.4,2014-01-27 07:55:00,1004.3,2014-01-27 15:53:00,15.4,21.0,2014-01-27 10:17:00,10.7,2014-01-27 23:58:00,,-9997,,0.3,47.0,4.6,74.0,2014-01-27 14:44:00,0.0
2014-01-28,1005.9,1007.5,2014-01-28 09:53:00,1004.1,2014-01-28 15:52:00,15.4,23.2,2014-01-28 13:15:00,8.3,2014-01-28 06:32:00,,-9997,,0.2,75.0,4.2,166.0,2014-01-28 13:59:00,0.0
2014-01-29,1004.8,1006.5,2014-01-29 09:24:00,1002.6,2014-01-29 15:26:00,15.9,24.0,2014-01-29 11:05:00,10.5,2014-01-29 06:26:00,,-9997,,0.2,131.0,4.0,46.0,2014-01-29 11:42:00,0.0
2014-01-30,1004.6,1006.5,2014-01-30 09:29:00,1002.6,2014-01-30 14:14:00,16.0,26.8,2014-01-30 13:57:00,10.3,2014-01-30 06:32:00,,-9997,,0.3,123.0,3.5,190.0,2014-01-30 10:38:00,0.0
2014-01-31,1005.3,1007.5,2014-01-31 08:34:00,1004.1,2014-01-31 14:38:00,16.5,25.8,2014-01-31 12:22:00,9.9,2014-01-31 05:36:00,,-9997,,0.2,75.0,4.0,330.0,2014-01-31 13:20:00,0.5
