,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1004.1,1006.6,2004-01-01 09:18:00,1001.9,2004-01-01 14:55:00,17.0,21.4,2004-01-01 10:40:00,15.2,2004-01-01 06:52:00,-9997,,,0.1,167.0,2.7,171.0,2004-01-01 12:17:00,0.5
2004-01-02,1004.3,1006.7,2004-01-02 21:11:00,1002.2,2004-01-02 02:00:00,16.0,18.9,2004-01-02 11:08:00,12.4,2004-01-02 06:53:00,-9997,,,0.2,163.0,4.0,266.0,2004-01-02 12:36:00,1.5
2004-01-03,1005.8,1007.9,2004-01-03 09:20:00,1003.7,2004-01-03 14:52:00,16.7,20.8,2004-01-03 13:45:00,13.2,2004-01-03 23:59:00,-9997,,,0.2,261.0,3.7,27.0,2004-01-03 10:24:00,0.0
2004-01-04,1005.5,1007.5,2004-01-04 09:33:00,1003.9,2004-01-04 14:37:00,17.1,24.6,2004-01-04 11:57:00,11.4,2004-01-04 05:46:00,-9997,,,0.3,228.0,5.7,247.0,2004-01-04 13:49:00,0.0
2004-01-05,1004.1,1005.8,2004-01-05 00:06:00,1002.4,2004-01-05 14:36:00,18.8,24.3,2004-01-05 11:31:00,14.5,2004-01-05 06:31:00,-9997,,,0.3,251.0,6.3,259.0,2004-01-05 13:16:00,0.0
2004-01-06,1004.2,1005.9,2004-01-06 23:59:00,1002.5,2004-01-06 14:48:00,18.8,24.1,2004-01-06 10:42:00,13.0,2004-01-06 06:24:00,-9997,,,0.3,35.0,5.3,284.0,2004-01-06 14:24:00,0.0
2004-01-07,1006.9,1008.4,2004-01-07 09:54:00,1005.2,2004-01-07 04:29:00,17.8,20.8,2004-01-07 11:39:00,14.3,2004-01-07 23:52:00,-9997,,,0.1,285.0,2.5,240.0,2004-01-07 01:06:00,1.0
2004-01-08,1008.6,1010.0,2004-01-08 09:06:00,1007.2,2004-01-08 14:43:00,16.6,21.1,2004-01-08 10:01:00,13.1,2004-01-08 05:26:00,-9997,,,0.3,234.0,6.4,306.0,2004-01-08 11:40:00,1.5
2004-01-09,1007.8,1009.7,2004-01-09 08:53:00,1006.3,2004-01-09 16:14:00,17.3,23.5,2004-01-09 10:54:00,12.5,2004-01-09 06:50:00,-9997,,,0.2,270.0,3.5,137.0,2004-01-09 13:43:00,0.5
2004-01-10,1005.0,1007.3,2004-01-10 00:35:00,1002.8,2004-01-10 14:17:00,17.9,25.4,2004-01-10 12:25:00,12.4,2004-01-10 06:12:00,-9997,,,0.3,243.0,5.2,281.0,2004-01-10 14:15:00,0.0
