,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1004.0,1011.0,2021-01-29T09:29:00,993.6,2021-01-22T14:14:00,14.9,23.6,2021-01-21T13:43:00,5.5,2021-01-13T05:31:00,86,43,2021-01-31T11:09:00,0.5,73,12.0,301,2021-01-16T19:20:00,123.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2021-01-23T00:00:00,,1,,,1,,5.5,1,,2021-01-23T16:00:00,,,0,,15,1,,,99,2021-01-21T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1002.2,1012.4,2021-02-18T22:00:00,991.7,2021-02-11T12:58:00,16.7,27.8,2021-02-25T12:10:00,6.7,2021-02-20T06:17:00,86,35,2021-02-01T12:06:00,0.4,27,9.3,261,2021-02-02T14:49:00,54.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-02-12T00:00:00,,0,,,1,,6.0,0,,2021-02-12T18:00:00,,,0,,13,0,,,99,2021-02-11T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1000.8,1010.6,2021-03-22T21:23:00,989.7,2021-03-30T15:14:00,19.2,29.2,2021-03-28T13:39:00,11.5,2021-03-26T05:01:00,88,46,2021-03-26T11:26:00,0.3,9,10.1,263,2021-03-02T08:06:00,49.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-03-20T00:00:00,,0,,,1,,4.5,0,,2021-03-20T23:00:00,,,0,,19,1,,,99,2021-03-30T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,999.1,1006.1,2021-04-11T08:31:00,990.1,2021-04-23T15:07:00,20.3,29.8,2021-04-02T12:36:00,14.4,2021-04-06T05:51:00,88,46,2021-04-19T11:42:00,0.3,19,7.3,197,2021-04-18T10:35:00,125.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-04-22T00:00:00,,0,,,1,,17.5,0,,2021-04-22T08:00:00,,,0,,17,0,,,99,2021-04-26T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,994.8,1002.3,2021-05-05T22:02:00,987.7,2021-05-30T13:55:00,25.1,33.1,2021-05-11T12:36:00,13.5,2021-05-02T04:54:00,87,44,2021-05-02T11:11:00,0.3,25,7.5,74,2021-05-05T10:36:00,100.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2021-05-30T00:00:00,,0,,,1,,22.5,0,,2021-05-24T18:00:00,,,0,,9,1,,,99,2021-05-21T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,991.0,997.3,2021-06-12T22:40:00,984.6,2021-06-20T15:40:00,26.0,34.8,2021-06-17T10:40:00,20.6,2021-06-10T05:06:00,89,47,2021-06-17T10:20:00,0.2,11,5.8,184,2021-06-06T15:49:00,253.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2021-06-22T00:00:00,,0,,,1,,76.0,0,,2021-06-22T13:00:00,,,0,,16,0,,,99,2021-06-22T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,989.9,999.0,2021-07-11T00:01:00,973.7,2021-07-24T04:18:00,27.0,36.5,2021-07-26T10:16:00,19.5,2021-07-01T05:16:00,83,39,2021-07-26T10:11:00,0.3,7,6.1,339,2021-07-09T12:48:00,55.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2021-07-30T00:00:00,,0,,,1,,18.5,0,,2021-07-30T16:00:00,,,0,,6,0,,,99,2021-07-22T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,992.7,999.8,2021-08-26T21:27:00,980.9,2021-08-07T04:29:00,26.1,34.7,2021-08-27T12:53:00,19.8,2021-08-27T06:21:00,89,47,2021-08-27T12:54:00,0.2,148,5.2,159,2021-08-19T17:02:00,164.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2021-08-04T00:00:00,,0,,,1,,35.5,0,,2021-08-04T15:00:00,,,0,,13,0,,,99,2021-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,995.5,1002.3,2021-09-23T20:49:00,976.4,2021-09-12T07:40:00,25.2,34.0,2021-09-14T11:33:00,17.7,2021-09-26T05:43:00,91,48,2021-09-09T13:24:00,0.2,14,8.8,31,2021-09-12T05:34:00,253.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2021-09-11T00:00:00,,0,,,1,,28.0,0,,2021-09-18T16:00:00,,,0,,13,1,,,99,2021-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,999.5,1006.9,2021-10-23T06:58:00,986.4,2021-10-11T17:21:00,22.8,32.9,2021-10-04T11:36:00,18.1,2021-10-29T03:54:00,92,39,2021-10-04T10:52:00,0.5,11,21.2,313,2021-10-11T10:53:00,834.0,,,,,,,,,,,,,,,,,,,,,,,234.5,2021-10-13T00:00:00,,0,,,1,,38.0,0,,2021-10-13T08:00:00,,,0,,21,1,,,99,2021-10-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
