,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1006.7,1008.6,2008-01-01 22:57:00,1004.9,2008-01-01 02:06:00,11.5,13.1,2008-01-01 11:34:00,10.2,2008-01-01 23:59:00,-9997,-9997,,0.8,150.0,5.5,272.0,2008-01-01 08:31:00,0.0
2008-01-02,1007.7,1009.2,2008-01-02 09:14:00,1006.1,2008-01-02 15:13:00,11.9,15.0,2008-01-02 11:40:00,9.7,2008-01-02 04:02:00,-9997,-9997,,0.3,32.0,3.1,178.0,2008-01-02 11:53:00,0.0
2008-01-03,1005.1,1007.5,2008-01-03 09:06:00,1002.5,2008-01-03 15:31:00,14.4,20.4,2008-01-03 12:09:00,11.3,2008-01-03 04:04:00,-9997,-9997,,0.4,54.0,5.0,265.0,2008-01-03 15:35:00,0.0
2008-01-04,1002.7,1004.9,2008-01-04 09:01:00,1000.9,2008-01-04 15:19:00,16.0,22.2,2008-01-04 11:59:00,12.1,2008-01-04 03:01:00,-9997,-9997,,0.3,3.0,4.1,171.0,2008-01-04 14:20:00,0.0
2008-01-05,1001.9,1003.7,2008-01-05 22:29:00,1000.3,2008-01-05 15:21:00,15.8,21.4,2008-01-05 10:14:00,10.8,2008-01-05 05:28:00,-9997,-9997,,0.4,1.0,4.4,250.0,2008-01-05 16:38:00,1.0
2008-01-06,1002.0,1004.0,2008-01-06 08:56:00,1000.3,2008-01-06 15:11:00,18.1,24.8,2008-01-06 11:42:00,13.9,2008-01-06 23:44:00,-9997,-9997,,0.4,162.0,5.1,49.0,2008-01-06 13:47:00,0.0
2008-01-07,1001.3,1003.2,2008-01-07 09:34:00,999.7,2008-01-07 14:44:00,18.8,26.1,2008-01-07 12:54:00,12.5,2008-01-07 04:09:00,-9997,-9997,,0.4,172.0,4.1,33.0,2008-01-07 15:44:00,0.0
2008-01-08,999.3,1001.2,2008-01-08 09:28:00,997.4,2008-01-08 15:51:00,18.9,25.1,2008-01-08 10:56:00,16.3,2008-01-08 22:01:00,-9997,-9997,,0.2,88.0,4.9,194.0,2008-01-08 12:49:00,1.0
2008-01-09,999.1,1000.7,2008-01-09 10:05:00,997.5,2008-01-09 15:07:00,19.1,23.8,2008-01-09 11:30:00,15.0,2008-01-09 05:01:00,-9997,-9997,,0.2,178.0,5.8,346.0,2008-01-09 12:05:00,2.5
2008-01-10,998.7,1000.8,2008-01-10 09:32:00,996.8,2008-01-10 15:35:00,20.5,26.2,2008-01-10 12:07:00,15.5,2008-01-10 06:50:00,-9997,-9997,,0.4,199.0,5.9,211.0,2008-01-10 10:53:00,2.5
