,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
1996-01-01,1005.9,1007.8,1996-01-01T09:43:00,1004.2,1996-01-01T14:32:00,12.3,19.3,1996-01-01T12:36:00,7.9,1996-01-01T06:05:00,,-9997,,0.5,360.0,4.4,177,1996-01-01T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,1005.0,1006.8,1996-01-02T08:03:00,1002.7,1996-01-02T15:23:00,13.0,20.8,1996-01-02T11:04:00,6.9,1996-01-02T04:11:00,,-9997,,0.4,180.0,4.3,121,1996-01-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1006.3,1008.6,1996-01-03T22:06:00,1004.1,1996-01-03T03:46:00,13.8,19.6,1996-01-03T09:56:00,8.0,1996-01-03T04:13:00,,-9997,,0.6,292.5,5.9,90,1996-01-03T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,1006.5,1008.4,1996-01-04T00:21:00,1004.7,1996-01-04T14:33:00,13.6,19.9,1996-01-04T10:44:00,7.0,1996-01-04T06:48:00,,-9997,,0.5,270.0,6.8,243,1996-01-04T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,1002.8,1004.8,1996-01-05T00:04:00,1000.2,1996-01-05T15:07:00,15.9,23.3,1996-01-05T12:36:00,11.7,1996-01-05T23:57:00,,-9997,,0.4,135.0,4.8,196,1996-01-05T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,1004.2,1005.9,1996-01-06T22:17:00,1002.8,1996-01-06T16:08:00,15.2,24.0,1996-01-06T11:18:00,9.7,1996-01-06T05:59:00,,-9997,,0.4,180.0,6.1,184,1996-01-06T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1004.9,1006.9,1996-01-07T09:53:00,1003.1,1996-01-07T15:43:00,16.8,24.9,1996-01-07T10:16:00,10.2,1996-01-07T06:14:00,,-9997,,0.5,157.5,3.6,115,1996-01-07T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,1007.7,1011.1,1996-01-08T21:51:00,1004.0,1996-01-08T03:56:00,13.2,18.5,1996-01-08T09:01:00,10.6,1996-01-08T06:25:00,,-9997,,0.7,225.0,10.2,310,1996-01-08T15:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,1008.3,1010.6,1996-01-09T00:05:00,1006.1,1996-01-09T14:50:00,12.4,15.3,1996-01-09T13:45:00,10.5,1996-01-09T05:46:00,,-9997,,0.2,22.5,3.0,207,1996-01-09T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,1004.8,1005.6,1996-01-10T20:33:00,1003.2,1996-01-10T14:47:00,14.3,16.8,1996-01-10T14:42:00,10.8,1996-01-10T23:46:00,,-9997,,0.5,202.5,2.8,250,1996-01-10T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,1004.1,1005.6,1996-01-11T09:39:00,1002.6,1996-01-11T14:00:00,14.4,18.1,1996-01-11T10:08:00,9.9,1996-01-11T02:37:00,,-9997,,0.5,22.5,7.1,213,1996-01-11T14:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,1003.1,1005.1,1996-01-12T09:22:00,1000.8,1996-01-12T15:12:00,16.9,20.4,1996-01-12T13:04:00,14.4,1996-01-12T06:02:00,,-9997,,0.6,90.0,6.4,247,1996-01-12T15:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,1000.5,1002.2,1996-01-13T08:39:00,998.8,1996-01-13T15:01:00,17.4,25.4,1996-01-13T12:03:00,11.3,1996-01-13T06:32:00,,-9997,,0.5,135.0,5.2,95,1996-01-13T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,1000.3,1001.9,1996-01-14T08:52:00,998.4,1996-01-14T15:23:00,18.3,25.1,1996-01-14T11:47:00,12.0,1996-01-14T05:45:00,,-9997,,0.4,180.0,5.3,135,1996-01-14T12:30:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,1000.2,1001.9,1996-01-15T22:56:00,998.2,1996-01-15T14:54:00,19.6,25.9,1996-01-15T11:55:00,14.2,1996-01-15T06:58:00,,-9997,,0.7,157.5,6.1,182,1996-01-15T22:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,1003.8,1006.1,1996-01-16T09:37:00,1001.2,1996-01-16T03:05:00,15.9,18.8,1996-01-16T00:08:00,14.3,1996-01-16T23:59:00,,-9997,,0.7,180.0,7.8,324,1996-01-16T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,1001.8,1004.2,1996-01-17T09:11:00,999.3,1996-01-17T15:39:00,17.4,23.4,1996-01-17T12:15:00,12.5,1996-01-17T06:24:00,,-9997,,0.6,180.0,5.0,207,1996-01-17T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,1000.9,1002.7,1996-01-18T09:21:00,999.3,1996-01-18T15:01:00,17.5,23.2,1996-01-18T10:55:00,15.3,1996-01-18T05:44:00,,-9997,,0.9,337.5,9.6,45,1996-01-18T16:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,1000.1,1001.7,1996-01-19T00:23:00,998.1,1996-01-19T14:51:00,16.1,17.5,1996-01-19T12:44:00,15.3,1996-01-19T23:30:00,,-9997,,0.6,180.0,4.6,179,1996-01-19T09:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
