,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1006.7,1008.8,2018-01-01 08:15:00,1004.7,2018-01-01 14:41:00,16.5,20.6,2018-01-01 11:50:00,14.4,2018-01-01 04:42:00,85,58,2018-01-01 11:23:00,0.6,280.0,4.3,264.0,2018-01-01 15:34:00,0.0
2018-01-02,1006.2,1008.4,2018-01-02 08:44:00,1004.2,2018-01-02 16:44:00,17.2,21.4,2018-01-02 12:10:00,14.8,2018-01-02 06:51:00,89,65,2018-01-02 12:11:00,0.5,277.0,3.2,91.0,2018-01-02 08:46:00,0.0
2018-01-03,1005.3,1007.0,2018-01-03 08:20:00,1002.9,2018-01-03 13:31:00,18.0,24.1,2018-01-03 11:18:00,13.6,2018-01-03 04:21:00,88,52,2018-01-03 10:51:00,0.5,182.0,3.2,79.0,2018-01-03 12:00:00,0.0
2018-01-04,1002.0,1005.1,2018-01-04 00:01:00,999.0,2018-01-04 14:47:00,17.8,23.2,2018-01-04 13:43:00,14.0,2018-01-04 05:52:00,91,63,2018-01-04 13:38:00,0.5,153.0,2.4,151.0,2018-01-04 12:53:00,1.0
2018-01-05,1001.1,1004.3,2018-01-05 21:13:00,998.6,2018-01-05 02:56:00,17.6,20.1,2018-01-05 10:45:00,16.0,2018-01-05 23:51:00,95,84,2018-01-05 11:01:00,0.8,323.0,8.0,249.0,2018-01-05 18:12:00,3.5
2018-01-06,1002.5,1004.8,2018-01-06 09:25:00,1000.3,2018-01-06 14:45:00,17.5,19.7,2018-01-06 13:08:00,15.8,2018-01-06 03:01:00,95,81,2018-01-06 12:58:00,0.4,276.0,1.9,82.0,2018-01-06 15:10:00,27.0
2018-01-07,1002.1,1004.1,2018-01-07 09:14:00,1000.2,2018-01-07 04:01:00,17.3,18.0,2018-01-07 08:36:00,16.7,2018-01-07 11:52:00,97,89,2018-01-07 13:01:00,0.6,276.0,6.9,294.0,2018-01-07 09:15:00,30.5
2018-01-08,998.8,1003.1,2018-01-08 23:37:00,995.9,2018-01-08 11:51:00,18.3,22.1,2018-01-08 11:20:00,15.3,2018-01-08 23:31:00,94,76,2018-01-08 11:17:00,0.7,276.0,10.0,30.0,2018-01-08 21:10:00,8.5
2018-01-09,1006.0,1008.9,2018-01-09 22:23:00,1002.8,2018-01-09 00:01:00,12.7,15.4,2018-01-09 00:01:00,11.1,2018-01-09 23:52:00,94,82,2018-01-09 13:42:00,0.8,237.0,6.5,24.0,2018-01-09 00:35:00,25.0
2018-01-10,1009.4,1011.1,2018-01-10 09:07:00,1007.5,2018-01-10 13:16:00,12.0,14.5,2018-01-10 11:19:00,10.4,2018-01-10 21:39:00,85,66,2018-01-10 11:14:00,0.7,213.0,4.0,274.0,2018-01-10 15:48:00,3.0
2018-01-11,1010.8,1012.4,2018-01-11 23:10:00,1008.5,2018-01-11 14:49:00,11.7,14.2,2018-01-11 12:55:00,9.6,2018-01-11 05:13:00,80,54,2018-01-11 11:51:00,0.6,306.0,3.7,249.0,2018-01-11 14:29:00,0.0
2018-01-12,1012.5,1014.5,2018-01-12 09:13:00,1010.3,2018-01-12 13:55:00,11.3,14.8,2018-01-12 11:34:00,8.8,2018-01-12 06:21:00,72,44,2018-01-12 11:18:00,0.7,163.0,4.8,267.0,2018-01-12 15:13:00,0.0
2018-01-13,1012.1,1014.7,2018-01-13 08:53:00,1009.8,2018-01-13 14:11:00,11.3,17.8,2018-01-13 10:59:00,5.8,2018-01-13 07:11:00,77,38,2018-01-13 11:01:00,0.8,277.0,7.5,124.0,2018-01-13 12:27:00,0.0
2018-01-14,1007.6,1011.4,2018-01-14 00:01:00,1004.1,2018-01-14 14:34:00,12.0,20.6,2018-01-14 12:06:00,5.8,2018-01-14 06:02:00,82,34,2018-01-14 11:19:00,0.8,3.0,4.6,27.0,2018-01-14 14:34:00,0.0
2018-01-15,1003.5,1006.6,2018-01-15 00:01:00,999.6,2018-01-15 14:34:00,13.7,23.5,2018-01-15 15:07:00,6.9,2018-01-15 06:11:00,79,32,2018-01-15 12:38:00,0.7,284.0,3.1,37.0,2018-01-15 11:10:00,0.0
2018-01-16,999.2,1002.6,2018-01-16 00:01:00,995.3,2018-01-16 14:24:00,16.0,24.4,2018-01-16 13:34:00,9.4,2018-01-16 05:13:00,84,42,2018-01-16 12:04:00,0.8,47.0,4.5,78.0,2018-01-16 13:16:00,0.0
2018-01-17,1000.1,1001.9,2018-01-17 09:50:00,997.2,2018-01-17 02:48:00,17.2,19.2,2018-01-17 15:48:00,14.9,2018-01-17 01:01:00,96,87,2018-01-17 10:02:00,0.5,274.0,2.1,150.0,2018-01-17 08:54:00,0.5
2018-01-18,1001.7,1003.7,2018-01-18 10:32:00,998.8,2018-01-18 14:37:00,19.9,25.5,2018-01-18 13:11:00,15.9,2018-01-18 06:41:00,90,66,2018-01-18 11:07:00,0.7,274.0,4.6,34.0,2018-01-18 13:35:00,0.0
2018-01-19,1002.6,1004.4,2018-01-19 09:11:00,1001.0,2018-01-19 03:28:00,19.2,20.4,2018-01-19 09:27:00,17.6,2018-01-19 23:31:00,96,88,2018-01-19 15:26:00,0.5,273.0,4.6,65.0,2018-01-19 10:58:00,7.0
