,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1005.8,1007.5,2011-01-01 23:14:00,1003.9,2011-01-01 14:24:00,11.4,13.9,2011-01-01 12:12:00,9.6,2011-01-01 05:38:00,-9997,-9997,,0.4,40.0,6.1,50.0,2011-01-01 14:15:00,0.0
2011-01-02,1005.8,1007.8,2011-01-02 09:39:00,1004.1,2011-01-02 15:08:00,12.8,17.8,2011-01-02 13:12:00,10.2,2011-01-02 06:39:00,-9997,-9997,,0.3,237.0,6.4,250.0,2011-01-02 13:21:00,0.0
2011-01-03,1003.7,1005.8,2011-01-03 23:02:00,1001.8,2011-01-03 14:33:00,13.6,17.8,2011-01-03 13:19:00,8.8,2011-01-03 03:44:00,-9997,-9997,,0.3,162.0,3.7,194.0,2011-01-03 16:10:00,1.0
2011-01-04,1005.3,1007.1,2011-01-04 09:31:00,1004.0,2011-01-04 14:40:00,13.8,15.4,2011-01-04 10:32:00,12.9,2011-01-04 22:10:00,-9997,-9997,,0.3,44.0,2.9,185.0,2011-01-04 08:05:00,4.0
2011-01-05,1003.0,1005.1,2011-01-05 09:05:00,1001.0,2011-01-05 15:35:00,16.4,21.7,2011-01-05 11:02:00,13.0,2011-01-05 01:14:00,-9997,-9997,,0.3,36.0,4.4,164.0,2011-01-05 12:29:00,0.5
2011-01-06,1004.9,1007.9,2011-01-06 22:17:00,1001.9,2011-01-06 04:01:00,14.3,16.8,2011-01-06 09:19:00,11.8,2011-01-06 23:45:00,-9997,-9997,,0.6,232.0,8.5,46.0,2011-01-06 11:16:00,2.0
2011-01-07,1006.7,1009.3,2011-01-07 09:08:00,1004.8,2011-01-07 15:09:00,13.0,15.5,2011-01-07 13:00:00,11.2,2011-01-07 05:56:00,-9997,-9997,,0.3,12.0,3.7,241.0,2011-01-07 02:36:00,0.0
2011-01-08,1003.5,1006.3,2011-01-08 09:34:00,1001.5,2011-01-08 23:59:00,15.0,20.8,2011-01-08 11:43:00,11.3,2011-01-08 23:56:00,-9997,-9997,,0.3,333.0,5.2,295.0,2011-01-08 14:07:00,0.0
2011-01-09,1003.1,1005.7,2011-01-09 23:34:00,1001.0,2011-01-09 02:20:00,14.3,18.7,2011-01-09 09:33:00,10.3,2011-01-09 05:29:00,-9997,-9997,,0.7,3.0,7.1,268.0,2011-01-09 15:54:00,1.0
2011-01-10,1003.7,1006.1,2011-01-10 09:09:00,1001.6,2011-01-10 15:58:00,13.8,15.9,2011-01-10 14:27:00,12.3,2011-01-10 05:54:00,-9997,-9997,,0.4,4.0,4.2,200.0,2011-01-10 00:02:00,0.0
2011-01-11,1000.9,1002.6,2011-01-11 21:53:00,998.7,2011-01-11 14:35:00,13.2,14.9,2011-01-11 09:36:00,11.6,2011-01-11 22:43:00,-9997,-9997,,0.4,2.0,4.2,160.0,2011-01-11 11:07:00,2.5
2011-01-12,1003.0,1005.3,2011-01-12 22:55:00,1001.0,2011-01-12 03:53:00,11.7,13.2,2011-01-12 13:22:00,10.9,2011-01-12 06:46:00,-9997,-9997,,0.4,8.0,3.5,311.0,2011-01-12 07:09:00,3.0
2011-01-13,1003.0,1005.4,2011-01-13 09:01:00,1000.8,2011-01-13 14:42:00,14.2,18.0,2011-01-13 13:23:00,11.2,2011-01-13 01:59:00,-9997,-9997,,0.2,17.0,2.7,158.0,2011-01-13 21:28:00,0.5
