,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1007.6,1009.7,2009-01-01 22:36:00,1005.9,2009-01-01 04:26:00,12.4,13.7,2009-01-01 00:35:00,11.0,2009-01-01 22:39:00,-9997,-9997,,0.9,5.0,6.0,195.0,2009-01-01 06:45:00,0.0
2009-01-02,1007.9,1009.4,2009-01-02 10:07:00,1005.9,2009-01-02 14:58:00,13.5,19.6,2009-01-02 11:48:00,10.4,2009-01-02 06:42:00,-9997,-9997,,0.5,14.0,5.5,342.0,2009-01-02 09:44:00,0.0
2009-01-03,1005.4,1007.5,2009-01-03 09:27:00,1002.9,2009-01-03 15:28:00,14.6,19.6,2009-01-03 11:23:00,11.4,2009-01-03 05:22:00,-9997,-9997,,0.4,15.0,5.6,101.0,2009-01-03 12:53:00,0.0
2009-01-04,1002.5,1004.3,2009-01-04 09:15:00,1000.7,2009-01-04 15:40:00,14.7,18.8,2009-01-04 14:30:00,11.9,2009-01-04 05:20:00,-9997,-9997,,0.2,29.0,2.8,193.0,2009-01-04 13:26:00,0.0
2009-01-05,1002.4,1004.7,2009-01-05 21:30:00,1000.1,2009-01-05 15:08:00,17.0,24.9,2009-01-05 12:05:00,11.8,2009-01-05 06:30:00,-9997,-9997,,0.8,42.0,13.9,331.0,2009-01-05 16:21:00,24.0
2009-01-06,1001.6,1003.7,2009-01-07 00:00:00,999.3,2009-01-06 14:38:00,18.1,23.9,2009-01-06 12:40:00,13.6,2009-01-06 23:59:00,-9997,-9997,,0.5,64.0,3.9,173.0,2009-01-06 08:32:00,0.5
2009-01-07,1001.6,1003.4,2009-01-07 22:18:00,999.8,2009-01-07 14:36:00,17.1,23.5,2009-01-07 10:56:00,11.8,2009-01-07 06:25:00,-9997,-9997,,0.7,91.0,7.8,199.0,2009-01-07 12:32:00,0.5
2009-01-08,1003.3,1004.7,2009-01-08 22:29:00,1001.3,2009-01-08 14:45:00,17.1,24.1,2009-01-08 09:41:00,12.3,2009-01-08 06:46:00,-9997,-9997,,0.7,185.0,7.8,261.0,2009-01-08 12:23:00,1.0
2009-01-09,1004.5,1007.2,2009-01-09 22:48:00,1002.8,2009-01-09 14:29:00,14.4,16.6,2009-01-09 00:22:00,12.0,2009-01-09 23:09:00,-9997,-9997,,1.0,181.0,4.7,168.0,2009-01-09 19:12:00,0.5
2009-01-10,1006.6,1007.7,2009-01-10 21:56:00,1005.4,2009-01-10 15:43:00,11.2,13.0,2009-01-10 09:15:00,9.3,2009-01-10 23:56:00,-9997,-9997,,0.4,147.0,6.2,203.0,2009-01-10 10:02:00,0.0
