,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1005.2,1012.2,2015-01-01T20:57:00,996.7,2015-01-06T14:05:00,15.4,27.7,2015-01-06T11:18:00,7.0,2015-01-24T05:40:00,,-9997,,0.5,2,9.8,316,2015-01-19T10:46:00,44.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1003.3,1012.3,2015-02-01T09:29:00,995.1,2015-02-25T14:51:00,16.5,27.6,2015-02-26T11:34:00,8.1,2015-02-11T06:25:00,,-9997,,0.4,20,8.5,264,2015-02-04T02:08:00,24.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2015-02-03T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1002.9,1012.9,2015-03-25T22:07:00,993.7,2015-03-03T15:14:00,18.7,29.9,2015-03-19T11:59:00,12.0,2015-03-03T03:10:00,,-9997,,0.4,4,10.0,50,2015-03-09T10:12:00,133.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-03-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,999.5,1006.7,2015-04-22T21:50:00,988.4,2015-04-20T04:10:00,21.3,32.6,2015-04-05T12:24:00,11.4,2015-04-15T03:18:00,,-9997,,0.4,11,7.3,39,2015-04-03T12:48:00,79.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2015-04-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,994.8,1000.8,2015-05-12T22:17:00,988.2,2015-05-28T13:58:00,24.0,33.8,2015-05-31T09:55:00,16.7,2015-05-13T03:24:00,,-9997,,0.4,21,10.3,25,2015-05-11T15:07:00,194.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-05-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,993.2,997.3,2015-06-01T23:59:00,987.5,2015-06-30T16:37:00,27.1,34.7,2015-06-23T11:07:00,20.3,2015-06-18T04:58:00,,-9997,,0.4,13,7.8,80,2015-06-24T19:14:00,39.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-06-20T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,990.2,998.8,2015-07-28T21:59:00,974.7,2015-07-11T03:08:00,27.2,35.8,2015-07-07T11:40:00,14.4,2015-07-26T05:02:00,,-9997,,0.5,15,7.7,303,2015-07-09T13:22:00,52.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-07-13T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,990.8,998.6,2015-08-01T22:29:00,938.9,2015-08-08T03:42:00,26.1,35.4,2015-08-07T11:16:00,-0.2,2015-08-01T00:34:00,,-9997,,0.5,19,20.9,328,2015-08-07T20:42:00,404.5,,,,,,,,,,,,,,,,,,,,,,,149.5,2015-08-08T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,995.3,1002.2,2015-09-17T22:13:00,949.3,2015-09-28T17:37:00,24.8,33.4,2015-09-06T13:19:00,17.9,2015-09-11T05:48:00,,-9997,,0.4,16,16.1,268,2015-09-28T19:51:00,313.5,,,,,,,,,,,,,,,,,,,,,,,142.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1000.3,1008.4,2015-10-31T10:00:00,992.4,2015-10-20T15:24:00,23.1,33.1,2015-10-03T10:57:00,14.6,2015-10-17T05:37:00,,-9997,,0.4,11,10.9,253,2015-10-17T12:16:00,60.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2015-10-31T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
