,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1009.6,1012.2,2016-01-01 09:11:00,1007.2,2016-01-01 16:09:00,17.9,24.3,2016-01-01 12:26:00,14.4,2016-01-01 23:58:00,,,,0.2,27.0,3.3,159.0,2016-01-01 11:37:00,0.0
2016-01-02,1005.5,1008.1,2016-01-02 00:01:00,1003.1,2016-01-02 15:46:00,18.5,23.7,2016-01-02 12:46:00,13.3,2016-01-02 02:57:00,,,,0.2,114.0,2.5,163.0,2016-01-02 10:22:00,5.5
2016-01-03,1003.7,1005.6,2016-01-03 10:22:00,1001.7,2016-01-03 13:28:00,18.8,19.6,2016-01-03 12:30:00,18.3,2016-01-03 03:09:00,,,,0.2,168.0,6.0,326.0,2016-01-03 15:25:00,20.5
2016-01-04,1002.1,1004.0,2016-01-04 09:33:00,1000.2,2016-01-04 14:14:00,20.9,27.6,2016-01-04 11:54:00,18.5,2016-01-04 00:20:00,,,,0.2,64.0,4.4,67.0,2016-01-04 12:24:00,1.5
2016-01-05,1000.6,1002.4,2016-01-05 21:39:00,997.9,2016-01-05 14:23:00,21.2,28.1,2016-01-05 12:16:00,17.8,2016-01-05 03:45:00,,,,0.5,22.0,8.0,24.0,2016-01-05 20:26:00,7.0
2016-01-06,1001.5,1004.3,2016-01-06 22:46:00,999.2,2016-01-06 13:23:00,19.7,24.2,2016-01-06 13:11:00,17.9,2016-01-06 23:20:00,,,,0.4,60.0,5.5,82.0,2016-01-06 16:39:00,3.5
2016-01-07,1004.9,1007.2,2016-01-07 09:36:00,1003.2,2016-01-07 15:19:00,17.9,20.5,2016-01-07 09:50:00,15.8,2016-01-07 23:59:00,,,,0.3,15.0,4.6,345.0,2016-01-07 15:10:00,6.5
2016-01-08,1003.0,1005.4,2016-01-08 22:17:00,1001.2,2016-01-08 13:45:00,16.5,18.1,2016-01-08 09:43:00,15.3,2016-01-08 23:52:00,,,,0.3,7.0,4.5,281.0,2016-01-08 16:26:00,7.0
2016-01-09,1005.3,1007.4,2016-01-09 09:13:00,1003.6,2016-01-09 15:15:00,16.4,20.2,2016-01-09 14:02:00,12.7,2016-01-09 23:59:00,,,,0.2,146.0,2.7,245.0,2016-01-09 12:12:00,0.0
2016-01-10,1002.1,1004.8,2016-01-10 00:08:00,1000.1,2016-01-10 16:08:00,17.4,24.4,2016-01-10 11:14:00,11.8,2016-01-10 02:01:00,,,,0.3,8.0,2.8,170.0,2016-01-10 14:32:00,0.0
