,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1003.3,1012.7,2005-01-21T09:45:00,992.2,2005-01-28T14:53:00,15.4,26.8,2005-01-22T12:49:00,6.4,2005-01-18T05:08:00,-9997.0,-99.8,-99.8,0.4,174.0,8.9,31.0,2005-01-30T20:07:00,75.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1002.8,1011.4,2005-02-11T09:58:00,990.4,2005-02-24T13:34:00,17.0,28.9,2005-02-15T12:44:00,9.7,2005-02-21T03:08:00,-9997.0,-99.8,-99.8,0.5,16.0,11.1,232.0,2005-02-24T18:27:00,136.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1003.7,1014.7,2005-03-06T09:42:00,992.4,2005-03-11T02:54:00,16.2,28.9,2005-03-27T12:22:00,6.0,2005-03-07T05:43:00,-9997.0,-99.8,-99.8,0.5,170.0,10.1,11.0,2005-03-11T16:58:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,999.1,1008.2,2005-04-04T22:13:00,989.5,2005-04-30T16:32:00,21.0,30.3,2005-04-10T11:32:00,10.6,2005-04-05T05:36:00,-9997.0,-99.8,-99.8,0.4,169.0,11.2,299.0,2005-04-20T11:07:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,993.1,998.3,2005-05-19T22:23:00,985.0,2005-05-06T14:37:00,24.2,32.8,2005-05-05T11:32:00,18.6,2005-05-01T05:02:00,-9997.0,-99.8,-99.8,0.4,1.0,10.4,268.0,2005-05-29T12:20:00,228.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,990.7,999.2,2005-06-30T22:21:00,984.3,2005-06-11T13:39:00,25.4,33.3,2005-06-30T12:14:00,18.5,2005-06-08T05:19:00,-9997.0,-99.8,-99.8,0.3,177.0,7.7,200.0,2005-06-06T13:52:00,215.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,991.4,999.6,2005-07-14T22:04:00,944.9,2005-07-18T06:25:00,27.0,38.7,2005-07-31T11:24:00,18.3,2005-07-25T05:20:00,-9997.0,-99.8,-99.8,0.6,170.0,37.0,31.0,2005-07-18T07:14:00,406.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,990.2,996.9,2005-08-26T20:58:00,934.1,2005-08-31T23:32:00,26.9,39.1,2005-08-28T11:57:00,20.2,2005-08-17T05:35:00,-9997.0,-99.8,-99.8,0.6,173.0,28.4,2.0,2005-08-31T23:33:00,462.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,994.9,1003.7,2005-09-18T08:55:00,937.0,2005-09-01T00:02:00,25.9,37.6,2005-09-18T12:34:00,18.7,2005-09-28T03:47:00,-9997.0,-99.8,-99.8,0.6,167.0,29.8,347.0,2005-09-01T01:08:00,833.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,999.0,1006.9,2005-10-31T09:59:00,953.9,2005-10-02T04:56:00,23.4,31.9,2005-10-01T14:18:00,16.3,2005-10-19T05:57:00,-9997.0,-99.8,-99.8,0.8,179.0,51.0,189.0,2005-10-02T05:12:00,550.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1001.2,1007.8,2005-11-22T08:57:00,994.8,2005-11-11T14:07:00,21.0,31.2,2005-11-11T13:07:00,13.5,2005-11-20T05:39:00,-9997.0,-99.8,-99.8,0.6,272.0,10.2,278.0,2005-11-18T11:24:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1005.4,1012.2,2005-12-16T08:59:00,997.3,2005-12-03T15:43:00,15.8,26.4,2005-12-31T11:07:00,6.0,2005-12-24T04:38:00,-9997.0,-99.8,-99.8,0.5,165.0,9.8,242.0,2005-12-17T17:27:00,55.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
