,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1003.8,1016.9,2016-01-25T09:42:00,988.3,2016-01-17T14:35:00,16.6,28.1,2016-01-05T12:16:00,6.3,2016-01-25T00:34:00,,-9997,,0.3,4,8.0,24,2016-01-05T20:26:00,185.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1005.4,1015.6,2016-02-25T08:53:00,994.1,2016-02-13T14:35:00,15.5,28.1,2016-02-13T13:59:00,6.1,2016-02-09T05:30:00,,-9997,,0.4,27,12.9,249,2016-02-14T15:24:00,83.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2016-02-15T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1001.8,1012.5,2016-03-02T00:00:00,992.8,2016-03-18T15:40:00,17.1,28.4,2016-03-18T13:09:00,7.8,2016-03-29T05:19:00,,-9997,,0.2,3,9.0,187,2016-03-14T01:23:00,177.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,996.2,1005.4,2016-04-19T09:27:00,987.2,2016-04-13T14:41:00,22.5,31.7,2016-04-23T11:43:00,16.1,2016-04-03T05:11:00,,-9997,,0.1,60,8.8,25,2016-04-28T13:59:00,78.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2016-04-15T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,994.6,1000.7,2016-05-13T23:02:00,987.8,2016-05-10T16:47:00,24.8,33.0,2016-05-06T12:40:00,18.3,2016-05-02T05:08:00,,-9997,,0.1,6,9.1,11,2016-05-11T05:54:00,139.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-05-15T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,992.6,999.4,2016-06-18T21:31:00,986.5,2016-06-01T16:43:00,26.6,35.5,2016-06-28T12:35:00,21.6,2016-06-04T04:57:00,,-9997,,0.0,45,5.4,265,2016-06-24T14:13:00,166.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,991.7,996.5,2016-07-05T22:37:00,979.7,2016-07-08T15:27:00,27.3,35.7,2016-07-04T12:53:00,21.3,2016-07-23T05:13:00,,-9997,,0.0,10,13.3,306,2016-07-08T04:28:00,440.0,,,,,,,,,,,,,,,,,,,,,,,373.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,988.6,994.9,2016-08-03T22:12:00,983.8,2016-08-11T05:20:00,26.5,35.1,2016-08-05T12:49:00,19.5,2016-08-06T19:10:00,,-9997,,0.2,23,9.1,310,2016-08-13T03:40:00,273.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,991.0,1000.7,2016-09-21T21:17:00,938.3,2016-09-27T13:47:00,25.4,37.6,2016-09-02T13:14:00,19.8,2016-09-25T05:09:00,,-9997,,0.4,10,14.0,260,2016-09-27T15:39:00,1131.5,,,,,,,,,,,,,,,,,,,,,,,315.0,2016-09-14T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,996.4,1008.3,2016-10-30T09:17:00,988.9,2016-10-03T15:45:00,24.6,32.9,2016-10-28T11:28:00,19.1,2016-10-03T05:47:00,,-9997,,0.2,18,9.4,148,2016-10-06T05:08:00,889.0,,,,,,,,,,,,,,,,,,,,,,,369.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
