,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1003.2,1005.4,2025-01-01T00:25:00,1000.8,2025-01-01T15:00:00,15.7,19.2,2025-01-01T15:14:00,13.6,2025-01-01T01:59:00,90,68,2025-01-01T12:39:00,0.1,0,1.9,129,2025-01-01T03:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T23:59:00,,,0,,100,2025-01-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1002.3,1004.4,2025-01-02T09:35:00,1000.6,2025-01-02T14:48:00,16.6,18.9,2025-01-02T14:11:00,14.7,2025-01-02T02:03:00,98,88,2025-01-02T15:30:00,0.2,0,2.8,122,2025-01-02T15:49:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1004.1,1007.0,2025-01-03T21:40:00,1001.9,2025-01-03T02:49:00,15.5,16.7,2025-01-03T00:01:00,13.8,2025-01-03T23:43:00,96,85,2025-01-03T11:42:00,0.2,0,4.1,256,2025-01-03T11:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1005.8,1007.9,2025-01-04T08:48:00,1004.1,2025-01-04T13:54:00,16.1,20.4,2025-01-04T12:20:00,13.4,2025-01-04T05:15:00,88,62,2025-01-04T11:17:00,0.4,280,3.8,276,2025-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1002.4,1005.1,2025-01-05T00:01:00,999.4,2025-01-05T14:44:00,17.4,25.0,2025-01-05T12:13:00,14.0,2025-01-05T06:48:00,87,51,2025-01-05T12:10:00,0.2,0,4.1,304,2025-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1003.9,1006.6,2025-01-06T21:30:00,1001.0,2025-01-06T02:28:00,15.1,16.4,2025-01-06T09:51:00,13.0,2025-01-06T23:41:00,92,77,2025-01-06T21:29:00,0.3,48,3.5,258,2025-01-06T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1005.6,1007.2,2025-01-07T08:34:00,1003.4,2025-01-07T14:13:00,14.4,17.7,2025-01-07T11:27:00,12.6,2025-01-07T07:02:00,86,59,2025-01-07T11:37:00,0.3,212,3.2,271,2025-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,98,2025-01-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1004.5,1006.1,2025-01-08T09:03:00,1001.9,2025-01-08T13:41:00,15.7,21.0,2025-01-08T13:02:00,13.0,2025-01-08T03:06:00,90,60,2025-01-08T10:47:00,0.2,0,4.7,256,2025-01-08T16:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T16:00:00,,,0,,100,2025-01-08T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1007.7,1011.3,2025-01-09T22:57:00,1004.7,2025-01-09T03:21:00,14.2,15.6,2025-01-09T11:09:00,12.8,2025-01-09T21:48:00,94,79,2025-01-09T13:31:00,0.4,119,6.9,122,2025-01-09T12:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-09T07:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1012.3,1014.1,2025-01-10T20:22:00,1010.1,2025-01-10T02:24:00,12.4,14.3,2025-01-10T09:54:00,11.1,2025-01-10T23:04:00,92,74,2025-01-10T10:15:00,0.3,147,3.2,277,2025-01-10T13:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T03:00:00,,,0,,100,2025-01-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
