,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1003.2,1005.4,2025-01-01T00:25:00,1000.8,2025-01-01T15:00:00,15.7,19.2,2025-01-01T15:14:00,13.6,2025-01-01T01:59:00,90.0,68.0,2025-01-01T12:39:00,0.1,0.0,1.9,129.0,2025-01-01T03:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.3,1004.4,2025-01-02T09:35:00,1000.6,2025-01-02T14:48:00,16.6,18.9,2025-01-02T14:11:00,14.7,2025-01-02T02:03:00,98.0,88.0,2025-01-02T15:30:00,0.2,0.0,2.8,122.0,2025-01-02T15:49:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.1,1007.0,2025-01-03T21:40:00,1001.9,2025-01-03T02:49:00,15.5,16.7,2025-01-03T00:01:00,13.8,2025-01-03T23:43:00,96.0,85.0,2025-01-03T11:42:00,0.2,0.0,4.1,256.0,2025-01-03T11:44:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1005.8,1007.9,2025-01-04T08:48:00,1004.1,2025-01-04T13:54:00,16.1,20.4,2025-01-04T12:20:00,13.4,2025-01-04T05:15:00,88.0,62.0,2025-01-04T11:17:00,0.4,280.0,3.8,276.0,2025-01-04T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1002.4,1005.1,2025-01-05T00:01:00,999.4,2025-01-05T14:44:00,17.4,25.0,2025-01-05T12:13:00,14.0,2025-01-05T06:48:00,87.0,51.0,2025-01-05T12:10:00,0.2,0.0,4.1,304.0,2025-01-05T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1003.9,1006.6,2025-01-06T21:30:00,1001.0,2025-01-06T02:28:00,15.1,16.4,2025-01-06T09:51:00,13.0,2025-01-06T23:41:00,92.0,77.0,2025-01-06T21:29:00,0.3,48.0,3.5,258.0,2025-01-06T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.6,1007.2,2025-01-07T08:34:00,1003.4,2025-01-07T14:13:00,14.4,17.7,2025-01-07T11:27:00,12.6,2025-01-07T07:02:00,86.0,59.0,2025-01-07T11:37:00,0.3,212.0,3.2,271.0,2025-01-07T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.5,1006.1,2025-01-08T09:03:00,1001.9,2025-01-08T13:41:00,15.7,21.0,2025-01-08T13:02:00,13.0,2025-01-08T03:06:00,90.0,60.0,2025-01-08T10:47:00,0.2,0.0,4.7,256.0,2025-01-08T16:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.7,1011.3,2025-01-09T22:57:00,1004.7,2025-01-09T03:21:00,14.2,15.6,2025-01-09T11:09:00,12.8,2025-01-09T21:48:00,94.0,79.0,2025-01-09T13:31:00,0.4,119.0,6.9,122.0,2025-01-09T12:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.3,1014.1,2025-01-10T20:22:00,1010.1,2025-01-10T02:24:00,12.4,14.3,2025-01-10T09:54:00,11.1,2025-01-10T23:04:00,92.0,74.0,2025-01-10T10:15:00,0.3,147.0,3.2,277.0,2025-01-10T13:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
