,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1002.8,1011.2,2012-01-11T21:19:00,991.1,2012-01-16T04:22:00,15.9,25.1,2012-01-28T11:26:00,9.5,2012-01-27T06:15:00,,-9997,,0.4,169,8.2,152,2012-01-07T10:43:00,112.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2012-01-29T00:00:00,,1,,,1,,,,,,,,,,24,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1001.3,1008.8,2012-02-02T21:28:00,991.2,2012-02-06T16:44:00,16.9,27.3,2012-02-13T11:28:00,9.8,2012-02-10T05:55:00,,-9997,,0.4,9,8.8,260,2012-02-02T12:22:00,115.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2012-02-25T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1000.7,1009.9,2012-03-27T21:52:00,990.7,2012-03-05T15:15:00,19.0,31.0,2012-03-18T11:41:00,9.8,2012-03-26T04:51:00,,-9997,,0.4,37,10.9,304,2012-03-25T11:00:00,89.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2012-03-15T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,996.9,1007.4,2012-04-01T09:39:00,987.4,,21.3,31.3,2012-04-29T12:52:00,14.0,2012-04-01T04:59:00,,-9997,,0.4,41,13.9,289,2012-04-03T13:03:00,87.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,992.9,998.2,2012-05-18T22:21:00,987.8,2012-05-20T05:15:00,23.6,33.2,2012-05-01T11:52:00,16.7,2012-05-07T04:20:00,,-9997,,0.4,6,11.9,181,2012-05-17T13:51:00,274.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2012-05-28T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,988.6,996.2,2012-06-30T22:58:00,980.6,2012-06-20T17:26:00,25.6,34.0,2012-06-30T12:39:00,20.8,2012-06-13T21:30:00,,-9997,,0.4,31,9.8,49,2012-06-28T20:29:00,384.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,990.0,997.0,2012-07-01T21:49:00,974.4,2012-07-31T17:18:00,26.7,34.2,2012-07-04T11:47:00,21.1,2012-07-14T04:58:00,,-9997,,0.5,4,22.4,270,2012-07-31T16:35:00,292.5,,,,,,,,,,,,,,,,,,,,,,,126.0,2012-07-31T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,985.9,994.7,2012-08-18T00:14:00,954.6,2012-08-02T02:49:00,26.2,35.7,2012-08-07T14:11:00,21.0,2012-08-20T05:30:00,,-9997,,0.5,3,19.4,44,2012-08-02T04:29:00,568.5,,,,,,,,,,,,,,,,,,,,,,,149.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,993.6,999.5,2012-09-06T22:39:00,980.8,2012-09-28T12:50:00,24.5,33.3,2012-09-09T12:04:00,18.4,2012-09-26T05:55:00,,-9997,,0.4,24,15.8,329,2012-09-27T16:23:00,119.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2012-09-23T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,997.5,1003.6,2012-10-21T09:34:00,991.8,2012-10-13T15:28:00,21.7,30.8,2012-10-27T10:45:00,14.0,2012-10-21T05:50:00,,-9997,,0.4,1,11.4,257,2012-10-23T12:55:00,70.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2012-10-31T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
