,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1008.2,16.7,99,0.0,0.0,2.0
2023-01-01 02:00:00,1007.7,16.6,99,0.0,0.0,1.0
2023-01-01 03:00:00,1007.6,16.7,100,0.0,0.0,1.5
2023-01-01 04:00:00,1007.5,16.5,100,0.0,0.0,0.5
2023-01-01 05:00:00,1007.8,16.5,100,0.4,93.0,0.0
2023-01-01 06:00:00,1008.3,16.5,100,0.0,0.0,0.5
2023-01-01 07:00:00,1008.8,16.6,100,0.0,0.0,0.5
2023-01-01 08:00:00,1009.5,16.9,100,0.0,0.0,0.0
2023-01-01 09:00:00,1009.8,17.3,99,0.0,0.0,2.0
2023-01-01 10:00:00,1009.7,17.7,97,0.7,304.0,0.5
2023-01-01 11:00:00,1009.1,18.3,90,0.1,0.0,0.0
2023-01-01 12:00:00,1008.3,18.1,88,0.7,351.0,0.0
2023-01-01 13:00:00,1007.2,17.8,88,0.4,261.0,0.0
2023-01-01 14:00:00,1006.6,18.2,91,0.2,0.0,0.0
2023-01-01 15:00:00,1006.5,18.1,92,0.0,0.0,0.0
2023-01-01 16:00:00,1006.8,17.6,96,0.0,0.0,0.5
2023-01-01 17:00:00,1007.3,16.9,96,0.0,0.0,0.0
2023-01-01 18:00:00,1008.0,16.7,97,0.5,325.0,0.5
2023-01-01 19:00:00,1008.3,16.6,98,0.0,0.0,0.5
2023-01-01 20:00:00,1008.6,16.6,99,0.0,0.0,0.0
2023-01-01 21:00:00,1008.7,16.6,99,0.0,0.0,0.0
2023-01-01 22:00:00,1008.7,16.4,99,0.0,0.0,0.0
2023-01-01 23:00:00,1008.4,16.3,99,0.0,0.0,0.0
2023-01-02 00:00:00,1008.1,16.2,99,0.0,0.0,0.0
