,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1004.4,1014.1,2020-01-01T08:24:00,992.6,2020-01-26T17:09:00,16.7,27.1,2020-01-07T12:55:00,7.4,2020-01-31T07:02:00,90,41,2020-01-31T11:10:00,0.2,1,6.9,345,2020-01-08T11:58:00,44.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-01-27T00:00:00,,0,,,1,,,,,,,,0,,14,0,,,99,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1006.6,1015.1,2020-02-18T09:03:00,997.9,2020-02-14T13:40:00,16.6,27.6,2020-02-25T11:58:00,7.8,2020-02-01T00:56:00,89,43,2020-02-18T12:13:00,0.3,130,9.7,271,2020-02-16T09:28:00,29.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2020-02-17T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,99,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,1001.1,1009.3,2020-03-16T09:02:00,988.2,2020-03-09T15:15:00,18.8,29.1,2020-03-27T11:13:00,10.3,2020-03-17T02:42:00,91,51,2020-03-17T10:01:00,0.3,15,7.9,259,2020-03-10T11:59:00,130.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,18,0,,,99,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,1001.8,1007.0,2020-04-05T09:46:00,993.5,2020-04-19T14:48:00,19.0,31.4,2020-04-19T14:06:00,10.0,2020-04-13T05:51:00,92,37,2020-04-14T10:41:00,0.3,122,8.6,118,2020-04-22T15:06:00,84.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-04-12T00:00:00,,0,,,1,,,,,,,,0,,21,0,,,99,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,994.7,1001.2,2020-05-13T21:40:00,987.4,2020-05-22T14:52:00,23.7,31.4,2020-05-15T11:57:00,18.3,2020-05-14T04:51:00,95,57,2020-05-13T10:59:00,0.2,41,7.7,246,2020-05-19T12:46:00,268.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-05-27T00:00:00,,0,,,1,,,,,,,,0,,24,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,993.6,999.7,2020-06-14T22:02:00,988.5,2020-06-30T15:51:00,26.5,33.8,2020-06-28T12:25:00,19.6,2020-06-04T05:26:00,87,51,2020-06-22T10:27:00,0.3,10,6.4,327,2020-06-06T11:35:00,63.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-06-07T00:00:00,,0,,,1,,,,,,,,0,,6,0,,,99,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,993.5,998.5,2020-07-21T23:13:00,987.8,2020-07-09T14:14:00,27.0,34.4,2020-07-24T11:36:00,20.6,2020-07-13T05:21:00,85,47,2020-07-13T13:54:00,0.3,28,7.4,54,2020-07-16T13:51:00,146.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-07-28T00:00:00,,0,,,1,,21.0,0.0,,2020-07-26T19:00:00,,,0,,13,1,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,992.6,1000.7,2020-08-12T21:35:00,985.4,2020-08-25T14:50:00,26.5,34.5,2020-08-05T12:22:00,21.2,2020-08-09T04:37:00,83,38,2020-08-20T10:33:00,0.3,19,7.7,262,2020-08-22T10:24:00,111.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2020-08-22T00:00:00,,0,,,1,,13.5,0.0,,2020-08-22T05:00:00,,,0,,13,0,,,98,2020-08-22T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,994.9,1000.0,2020-09-18T21:16:00,985.4,2020-09-01T04:07:00,24.9,35.2,2020-09-18T11:44:00,19.3,2020-09-08T03:51:00,87,43,2020-09-08T10:50:00,0.2,10,6.3,80,2020-09-20T11:10:00,196.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2020-09-13T00:00:00,,0,,,1,,26.0,0.0,,2020-09-14T16:00:00,,,0,,19,0,,,98,2020-09-15T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,999.6,1006.0,2020-10-30T20:48:00,991.5,2020-10-22T02:30:00,22.6,31.3,2020-10-12T10:46:00,15.9,2020-10-31T23:16:00,87,41,2020-10-31T11:10:00,0.3,4,8.5,242,2020-10-10T13:04:00,360.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2020-10-14T00:00:00,,1,,,1,,51.5,1.0,,2020-10-14T03:00:00,,,0,,13,0,,,98,2020-10-22T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
