timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.4,,,,,,,,,1012.0,0.0,,8.3,,9.0,,13.0,17.3,22.3,-99.5,-99.5,-99.5,20.0,14.9,0.0,,,72.9,,,10.0,345,2.2,6.4,,4,,,2.7,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.3,,,,,,,,,1011.9,0.0,,8.2,,9.0,,12.9,17.1,22.3,-99.5,-99.5,-99.5,19.9,14.8,0.0,,,67.8,,,26.0,342,2.7,7.0,,2,,,3.5,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.1,,,,,,,,,1011.7,0.0,,8.3,,10.0,,13.0,17.1,22.2,-99.5,-99.5,-99.5,19.9,14.7,0.0,,,70.9,,,16.0,12,2.0,5.9,,15,,,3.0,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.0,,,,,,,,,1011.6,0.0,,8.4,,9.0,,12.7,16.9,22.2,-99.5,-99.5,-99.5,19.9,14.7,0.0,,,70.6,,,13.0,9,3.1,6.8,,12,,,3.2,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,1011.0,0.0,,8.2,,10.0,,12.9,16.9,22.2,-99.5,-99.5,-99.5,19.8,14.6,0.0,,,73.8,,,12.0,10,1.6,6.0,,13,,,3.0,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.8,,,,,,,,,1011.4,0.0,,8.4,,10.0,,12.5,16.8,22.2,-99.5,-99.5,-99.5,19.8,14.5,0.0,,,73.1,,,7.0,34,2.1,5.2,,1,,,2.7,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,1012.0,0.0,,8.4,,10.0,,12.7,16.8,22.2,-99.5,-99.5,-99.5,19.8,14.4,0.01,,,71.9,,,2.0,38,2.0,5.6,,2,,,2.4,
2026-01-22 08:00:00,,,,,0.1,,,,,0.0,0.0,73,,,1023.1,,,,,,,,,1012.7,0.0,,8.3,,10.0,,13.0,16.8,22.2,-99.5,-99.5,-99.5,19.7,14.4,0.1,,,68.4,,,17.0,353,2.3,6.1,,20,,,2.8,
2026-01-22 09:00:00,,,,,0.25,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1013.2,0.0,,8.4,,10.0,,13.5,17.2,22.2,-99.5,-99.5,-99.5,19.7,14.5,0.45,,,68.4,,,15.0,311,1.3,4.7,,17,,,2.5,
2026-01-22 10:00:00,,,,,0.36,,,,,0.0,0.0,68,,,1023.8,,,,,,,,,1013.4,0.0,,8.5,,10.0,,14.3,17.6,22.2,-99.5,-99.5,-99.5,19.6,14.7,0.87,,,67.8,,,65.0,9,0.6,4.8,,356,,,1.8,
2026-01-22 11:00:00,,,,,0.56,,,,,0.0,0.0,68,,,1023.6,,,,,,,,,1013.2,0.0,,8.6,,10.0,,14.4,17.7,-99.5,17.7,18.9,18.7,-99.5,14.9,1.62,,,65.9,,,328.0,346,2.1,4.7,,336,,,2.6,
2026-01-22 12:00:00,,,,,0.7,,,,,0.0,0.0,66,,,1022.6,,,,,,,,,1012.3,0.0,,8.8,,10.0,,15.1,18.1,-99.5,17.7,18.9,19.1,-99.5,15.0,2.16,,,64.3,,,333.0,340,1.1,4.5,,352,,,2.4,
