timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.7,9.7,2026-01-22T23:42:00,,,,8.1,2026-01-22T00:01:00,,,1.1,,,,,5.79,1.26,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,61.0,2026-01-22T12:37:00,77.0,2026-01-22T22:45:00,,,,,,1023.9,2026-01-22T09:12:00,,,,1021.0,2026-01-22T14:17:00,,,1022.6,,,,,,,,,,,,,1012.2,1013.5,2026-01-22T09:12:00,1010.7,2026-01-22T14:17:00,0.0,0.0,,,8.9,,,13.9,16.5,2026-01-22T13:32:00,12.5,2026-01-22T05:54:00,4.0,17.4,22.0,17.9,19.0,19.3,20.1,14.9,3.18,2026-01-22T14:00:00,,,65.2,,,,359,16.0,2026-01-22T17:13:00,2.0,7.7,2,,5,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,0,,,7.0,,,3.9,2026-01-22T17:18:00,,,4.1,,11.5,,5.6,,2.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.8,,5.4,,9.0,,0.0,
2026-01-23,,,,,,,,7.1,13.3,2026-01-23T18:45:00,,,,9.5,2026-01-23T00:02:00,,,1.2,,,,,15.46,2.74,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,51.0,2026-01-23T12:24:00,84.0,2026-01-23T21:04:00,,,,,,1024.6,2026-01-23T08:25:00,,,,1020.4,2026-01-23T14:46:00,,,1023.0,,,,,,,,,,,,,1012.7,1014.3,2026-01-23T08:47:00,1010.3,2026-01-23T14:46:00,6.3,57.9,,,11.3,,,16.4,21.7,2026-01-23T12:23:00,13.4,2026-01-23T00:35:00,8.3,18.9,21.9,18.5,19.1,19.2,20.0,15.4,6.41,2026-01-23T13:00:00,,,45.9,,,,340,351.0,2026-01-23T17:08:00,1.3,7.0,1,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,7,,3,,1,,0,,,342.0,,,3.1,2026-01-23T13:10:00,,,1.5,,4.2,,2.5,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,12.6,,4.3,,1.5,,0.0,
2026-01-24,,,,,,,,4.7,14.8,2026-01-24T15:23:00,,,,12.3,2026-01-24T14:22:00,,,-2.5,,,,,17.45,2.84,2026-01-24T13:00:00,,,,,-9.8,2026-01-24T06:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-24T05:22:00,-9.8,2026-01-24T05:22:00,75,49.0,2026-01-24T14:18:00,91.0,2026-01-24T22:57:00,,,,,,1023.8,2026-01-24T00:01:00,,,,1018.8,2026-01-24T15:05:00,,,1021.4,,,,,,,,,,,,,1011.2,1013.5,2026-01-24T00:01:00,1008.8,2026-01-24T15:05:00,8.5,78.1,,,13.6,,,18.4,24.2,2026-01-24T14:15:00,15.1,2026-01-24T06:29:00,9.1,20.1,21.7,19.6,19.9,19.8,20.3,18.3,6.3,2026-01-24T13:00:00,,,24.8,,,,9,331.0,2026-01-24T16:00:00,1.2,8.2,4,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,2,,2,,0,,,349.0,,,3.9,2026-01-24T16:00:00,,,0.5,,6.0,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,2.1,,3.7,,5.4,,2.7,,0.0,
2026-01-25,,,,,,,,7.8,16.4,2026-01-25T23:16:00,,,,13.0,2026-01-25T08:42:00,,,1.7,,,,,15.75,2.84,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,54.0,2026-01-25T11:40:00,91.0,2026-01-25T00:25:00,,,,,,1021.9,2026-01-25T07:40:00,,,,1018.9,2026-01-25T13:51:00,,,1020.8,,,,,,,,,,,,,1010.6,1011.7,2026-01-25T07:40:00,1008.9,2026-01-25T13:51:00,6.5,59.6,,,15.0,,,19.2,25.0,2026-01-25T12:34:00,15.3,2026-01-25T01:36:00,9.7,20.9,21.8,20.2,20.4,20.2,20.7,18.1,6.35,2026-01-25T13:00:00,,,22.8,,,,341,343.0,2026-01-25T18:46:00,1.1,6.3,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,5,,1,,3,,0,,,354.0,,,3.0,2026-01-25T18:19:00,,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.8,,1.7,,2.6,,7.5,,2.3,,3.1,,0.0,
2026-01-26,,,,,,,,9.8,17.0,2026-01-26T23:51:00,,,,14.8,2026-01-26T15:26:00,,,3.3,,,,,7.69,1.26,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,62.0,2026-01-26T15:03:00,89.0,2026-01-26T23:51:00,,,,,,1022.2,2026-01-26T09:02:00,,,,1018.5,2026-01-26T15:11:00,,,1020.2,,,,,,,,,,,,,1010.0,1012.0,2026-01-26T09:02:00,1008.5,2026-01-26T15:11:00,0.0,0.0,,,16.0,,,19.8,22.7,2026-01-26T15:17:00,17.8,2026-01-26T05:52:00,4.9,21.4,21.9,20.8,20.9,20.7,21.1,21.9,3.99,2026-01-26T13:00:00,,,11.9,,,,344,342.0,2026-01-26T23:02:00,1.0,4.8,4,,2,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,5,,0,,1,,0,,,3.0,,,2.7,2026-01-26T23:07:00,,,2.3,,2.6,,1.0,,0.0,,0.0,,1.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,6.5,,0.0,,1.0,,0.0,
2026-01-27,,,,,,,,9.9,16.8,2026-01-27T00:02:00,,,,13.4,2026-01-27T20:11:00,,,-4.5,,,,,13.53,2.37,2026-01-27T13:00:00,,,,,-9.8,2026-01-27T22:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-27T21:47:00,-9.8,2026-01-27T21:47:00,77,57.0,2026-01-27T13:27:00,92.0,2026-01-27T05:13:00,,,,,,1021.0,2026-01-27T22:57:00,,,,1017.6,2026-01-27T13:03:00,,,1019.4,,,,,,,,,,,,,1009.2,1010.7,2026-01-27T21:56:00,1007.6,2026-01-27T13:03:00,2.4,21.9,,,15.1,,,19.3,24.4,2026-01-27T12:32:00,16.2,2026-01-27T22:31:00,8.2,21.3,22.0,21.1,21.2,21.0,21.4,19.3,6.29,2026-01-27T13:00:00,,,20.5,,,,349,335.0,2026-01-27T15:17:00,1.5,8.0,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,3,,6,,1,,0,,,342.0,,,3.7,2026-01-27T15:37:00,,,2.0,,1.2,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,2.6,,3.8,,6.5,,12.7,,2.7,,0.0,
2026-01-28,,,,,,,,4.8,14.0,2026-01-28T00:01:00,,,,11.2,2026-01-28T23:33:00,,,-3.5,,,,,18.65,2.93,2026-01-28T13:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,0.5,0.8,0.5,2026-01-28T01:35:00,0.5,2026-01-28T01:35:00,75,57.0,2026-01-28T13:51:00,88.0,2026-01-28T01:51:00,,,,,,1022.4,2026-01-28T08:31:00,,,,1018.0,2026-01-28T14:21:00,,,1020.4,,,,,,,,,,,,,1010.2,1012.1,2026-01-28T08:31:00,1007.9,2026-01-28T14:21:00,9.8,89.5,,,12.3,,,16.9,21.0,2026-01-28T12:37:00,14.8,2026-01-28T23:33:00,6.2,19.7,22.1,20.1,20.8,20.9,21.3,17.7,7.1,2026-01-28T13:00:00,,,36.9,,,,1,323.0,2026-01-28T14:48:00,2.5,10.6,6,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,4,,0,,,351.0,,,5.2,2026-01-28T14:52:00,,,17.3,,3.7,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,21.1,,9.0,,0.0,
2026-01-29,,,,,,,,5.5,14.8,2026-01-29T23:25:00,,,,10.9,2026-01-29T05:54:00,,,-99.7,,,,,18.18,2.91,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,70,47.0,2026-01-29T12:31:00,88.0,2026-01-29T03:47:00,,,,,,1022.5,2026-01-29T09:34:00,,,,1017.8,2026-01-29T14:50:00,,,1020.5,,,,,,,,,,,,,1010.3,1012.3,2026-01-29T09:34:00,1007.8,2026-01-29T14:50:00,7.9,72.0,,,12.8,,,18.5,24.6,2026-01-29T13:33:00,13.3,2026-01-29T03:45:00,11.3,20.2,22.1,19.9,20.3,20.4,20.8,16.8,7.22,2026-01-29T13:00:00,,,30.4,,,,309,355.0,2026-01-29T15:12:00,1.0,7.0,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,1,,0,,2,,2,,2,,2,,3,,1,,0,,,333.0,,,3.5,2026-01-29T15:16:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.3,,0.0,,0.5,,0.4,,0.0,,0.7,,0.0,,1.0,,2.8,,4.7,,2.8,,5.3,,2.4,,0.0,
2026-01-30,,,,,,,,9.0,18.0,2026-01-30T09:48:00,,,,14.5,2026-01-30T02:09:00,,,-3.5,,,,,14.26,2.15,2026-01-30T14:00:00,,,,,1.0,2026-01-30T08:00:00,,,,,,,,1.5,2.8,0.5,2026-01-30T06:20:00,1.0,2026-01-30T06:20:00,82,63.0,2026-01-30T13:37:00,96.0,2026-01-30T07:22:00,,,,,,1022.9,2026-01-30T07:41:00,,,,1017.8,2026-01-30T15:12:00,,,1020.7,,,,,,,,,,,,,1010.6,1012.7,2026-01-30T07:41:00,1007.8,2026-01-30T15:12:00,4.7,42.8,,,16.1,,,19.4,24.3,2026-01-30T13:36:00,17.0,2026-01-30T06:33:00,7.3,21.1,22.1,20.7,20.9,20.8,21.1,18.4,5.59,2026-01-30T13:00:00,,,13.0,,,,347,343.0,2026-01-30T16:44:00,1.1,8.1,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,3,,1,,0,,,340.0,,,3.8,2026-01-30T16:46:00,,,6.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,6.3,,1.9,,0.0,
2026-01-31,,,,,,,,8.8,16.2,2026-01-31T08:45:00,,,,12.0,2026-01-31T23:56:00,,,3.3,,,,,15.13,2.48,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,60.0,2026-01-31T13:30:00,89.0,2026-01-31T03:38:00,,,,,,1022.2,2026-01-31T09:50:00,,,,1018.4,2026-01-31T14:26:00,,,1020.6,,,,,,,,,,,,,1010.4,1012.0,2026-01-31T09:46:00,1008.3,2026-01-31T14:26:00,4.7,42.7,,,14.6,,,18.5,23.3,2026-01-31T13:29:00,15.4,2026-01-31T23:51:00,7.9,20.6,22.1,20.5,21.0,20.9,21.3,19.0,6.98,2026-01-31T13:00:00,,,42.0,,,,352,355.0,2026-01-31T16:55:00,2.1,9.5,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,3,,6,,0,,,5.0,,,4.5,2026-01-31T17:04:00,,,6.8,,2.4,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,1.7,,8.0,,6.5,,15.5,,0.0,
