,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1018.2,1021.6,1025.6,2004-01-25T09:33:00,1009.9,2004-01-29T15:29:00,15.5,25.0,2004-01-18T14:49:00,8.2,2004-01-24T17:05:00,11.2,76,49,2004-01-18T14:47:00,3.5,40,15.9,30,2004-01-19T04:23:00,179.5,188.0,4.0,2004-01-20T15:39:00,11.0,2004-01-20T15:25:00,33.5,105.19,45.3,,,,,,,,-99.8,-99.8,-99.8,13.7,20.9,,10.6,2004-01-18T00:00:00,,,0,,0,,,,17.6,,13.9,,3.7,,0,,1,,,9.4,,0,,5,,,,9.3,,,,4.5,2004-01-24T00:00:00,,,1,,,0,,,,2.3,2004-01-16T12:00:00,,0,,,,,51.5,2004-01-20T00:00:00,,,,,0,,5,,13,,2,,,,,,,,15,0,,,,,,,,,,95,2004-01-16T03:38:00,,,,,,1029.1,2004-01-24T21:18:00,,,,1013.2,2004-01-29T15:29:00,,,,,,,,,,,,,,,0,,10.1,,17,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,20,,0,,,10.1,0,,2,,2004-01-19T02:20:00,,
2004-02-01,1016.0,1019.3,1028.5,2004-02-07T09:59:00,1004.9,2004-02-29T17:26:00,17.8,28.6,2004-02-22T11:10:00,11.0,2004-02-05T00:48:00,12.1,70,41,2004-02-22T11:17:00,3.2,60,16.1,30,2004-02-22T13:12:00,295.8,144.6,2.0,2004-02-09T04:24:00,9.5,2004-02-08T09:09:00,142.9,269.48,67.3,,,,,,,,-99.8,-99.8,-99.8,14.3,22.1,,10.8,2004-02-22T00:00:00,,,0,,0,,,,20.8,,15.3,,5.5,,0,,0,,,12.2,,0,,0,,,,6.3,,,,4.7,2004-02-22T00:00:00,,,1,,,0,,,,2.41,2004-02-16T13:00:00,,0,,,,,110.5,2004-02-08T00:00:00,,,,,0,,6,,8,,5,,,,,,,,8,0,,,,,,,,,,93,2004-02-03T04:00:00,,,,,,1031.9,2004-02-07T09:59:00,,,,1008.1,2004-02-29T17:26:00,,,,,,,,,,,,,,,0,,43.6,,8,,,4,,0,,,9,,,,,,,,,,,16,,,,,,,,,,,20,,0,,,10.0,0,,1,,2004-02-03T20:46:00,,
2004-03-01,1014.1,1017.4,1030.3,2004-03-07T10:17:00,1006.5,2004-03-01T00:01:00,17.3,27.7,2004-03-17T13:30:00,11.7,2004-03-05T04:35:00,13.8,81,46,2004-03-06T20:49:00,3.4,20,16.3,40,2004-03-17T20:39:00,449.0,349.7,4.0,2004-03-03T09:21:00,11.5,2004-03-27T02:08:00,48.0,128.98,41.9,,,,,,,,-99.8,-99.8,-99.8,16.1,22.0,,11.8,2004-03-09T00:00:00,,,0,,0,,,,19.5,,15.3,,4.2,,0,,0,,,13.4,,0,,0,,,,8.9,,,,3.3,2004-03-10T00:00:00,,,1,,,0,,,,2.4,2004-03-16T12:00:00,,0,,,,,62.5,2004-03-02T00:00:00,,,,,0,,13,,23,,6,,,,,,,,23,0,,,,,,,,,,100,2004-03-25T00:53:00,,,,,,1033.7,2004-03-07T10:17:00,,,,1009.7,2004-03-01T00:01:00,,,,,,,,,,,,,,,0,,13.0,,22,,,4,,0,,,23,,,,,,,,,,,4,,,,,,,,,,,10,,0,,,10.7,0,,1,,2004-03-17T20:47:00,,
2004-04-01,1010.2,1013.4,1019.7,2004-04-04T10:30:00,1002.0,2004-04-18T15:58:00,21.6,32.1,2004-04-22T11:30:00,14.5,2004-04-08T13:05:00,16.3,73,28,2004-04-19T13:01:00,2.7,60,17.5,30,2004-04-27T07:00:00,221.8,94.5,11.0,2004-04-24T12:31:00,22.5,2004-04-27T07:36:00,129.6,339.07,91.6,,,,,,,,-99.8,-99.8,-99.8,18.9,26.1,,12.1,2004-04-20T00:00:00,,,5,,0,,,,25.2,,18.5,,6.7,,5,,0,,,16.0,,6,,0,,,,7.2,,,,7.3,2004-04-19T00:00:00,,,0,,,0,,,,3.3,2004-04-20T13:00:00,,0,,,,,44.5,2004-04-23T00:00:00,,,,,0,,5,,12,,4,,,,,,,,12,0,,,,,,,,,,93,2004-04-14T00:54:00,,,,,,1023.0,2004-04-04T10:30:00,,,,1001.0,2004-04-24T22:35:00,,,,,,,,,,,,,,,0,,34.0,,5,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,360,,0,,,9.9,0,,0,,2004-04-27T07:09:00,,
2004-05-01,1006.5,1009.7,1014.5,2004-05-06T10:08:00,998.6,2004-05-20T03:04:00,25.5,34.3,2004-05-10T12:20:00,18.4,2004-05-05T13:54:00,20.9,76,28,2004-05-10T12:28:00,2.2,40,16.1,60,2004-05-04T09:37:00,231.7,110.7,22.5,2004-05-31T14:00:00,52.5,2004-05-04T09:24:00,149.2,392.24,107.9,,,,,,,,-99.8,-99.8,-99.8,24.9,28.5,,11.8,2004-05-10T00:00:00,,,17,,0,,,,29.1,,22.8,,6.3,,21,,0,,,20.1,,26,,0,,,,7.1,,,,7.6,2004-05-26T00:00:00,,,1,,,0,,,,3.0,2004-05-25T14:00:00,,0,,,,,66.1,2004-05-04T00:00:00,,,,,0,,6,,11,,3,,,,,,,,13,0,,,,,,,,,,98,2004-05-04T10:52:00,,,,,,1017.8,2004-05-06T10:08:00,,,,1001.8,2004-05-20T03:04:00,,,,,,,,,,,,,,,0,,36.1,,7,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,230,,0,,,9.2,0,,0,,2004-05-31T14:07:00,,
2004-06-01,1004.5,1007.7,1013.0,2004-06-12T10:40:00,994.4,2004-06-19T15:57:00,26.7,35.1,2004-06-20T14:15:00,21.0,2004-06-13T05:19:00,22.0,76,49,2004-06-19T16:12:00,2.7,40,17.1,280,2004-06-20T11:02:00,134.4,66.1,11.0,2004-06-21T12:56:00,22.5,2004-06-21T12:50:00,164.8,427.83,103.4,,,,,,,,-99.8,-99.8,-99.8,26.7,31.1,,9.4,2004-06-19T00:00:00,,,17,,1,,,,29.5,,24.3,,5.2,,22,,0,,,23.2,,30,,0,,,,7.0,,,,6.4,2004-06-28T00:00:00,,,1,,,0,,,,3.2,2004-06-28T12:00:00,,0,,,,,45.9,2004-06-09T00:00:00,,,,,0,,6,,10,,1,,,,,,,,11,0,,,,,,,,,,94,2004-06-08T12:00:00,,,,,,1016.2,2004-06-12T10:40:00,,,,951.4,2004-06-23T11:52:00,,,,,,,,,,,,,,,0,,40.3,,4,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,240,,0,,,9.4,0,,0,,2004-06-20T11:11:00,,
2004-07-01,1004.1,1007.3,1011.1,2004-07-21T08:42:00,985.7,2004-07-02T03:43:00,29.0,35.6,2004-07-06T12:07:00,23.7,2004-07-09T02:42:00,22.2,68,41,2004-07-23T16:16:00,2.9,220,21.9,250,2004-07-03T14:17:00,190.2,49.0,11.5,2004-07-08T16:59:00,20.0,2004-07-08T16:54:00,263.0,577.82,160.5,,,,,,,,-99.8,-99.8,-99.8,26.9,30.4,,9.7,2004-07-06T00:00:00,,,30,,2,,,,33.1,,25.8,,7.3,,31,,0,,,26.6,,31,,0,,,,5.0,,,,8.2,2004-07-30T00:00:00,,,0,,,0,,,,3.52,2004-07-20T13:00:00,,0,,,,,74.3,2004-07-02T00:00:00,,,,,0,,5,,8,,2,,,,,,,,8,0,,,,,,,,,,100,2004-07-02T19:56:00,,,,,,1014.3,2004-07-21T08:42:00,,,,988.8,2004-07-02T03:43:00,,,,,,,,,,,,,,,0,,63.1,,1,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,220,,0,,,10.8,0,,2,,2004-07-04T00:47:00,,
2004-08-01,1000.0,1003.1,1006.9,2004-08-21T22:56:00,965.3,2004-08-25T04:47:00,28.7,35.5,2004-08-18T12:00:00,23.7,2004-08-24T18:48:00,23.4,74,48,2004-08-05T14:20:00,3.2,40,34.4,240,2004-08-25T04:46:00,374.0,69.9,12.5,2004-08-12T01:27:00,40.5,2004-08-25T07:03:00,224.4,516.85,129.9,,,,,,,,-99.8,-99.8,-99.8,28.9,30.3,,9.6,2004-08-05T00:00:00,,,28,,2,,,,32.1,,26.0,,6.1,,31,,0,,,25.8,,31,,0,,,,5.7,,,,6.9,2004-08-08T00:00:00,,,1,,,0,,,,3.37,2004-08-08T12:00:00,,0,,,,,126.5,2004-08-25T00:00:00,,,,,0,,4,,9,,3,,,,,,,,11,0,,,,,,,,,,100,2004-08-12T01:24:00,,,,,,1010.1,2004-08-21T22:56:00,,,,968.4,2004-08-25T04:47:00,,,,,,,,,,,,,,,0,,55.8,,3,,,10,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,210,,0,,,17.9,0,,5,,2004-08-25T04:54:00,,
2004-09-01,1007.1,1010.2,1013.9,2004-09-30T09:26:00,997.1,2004-09-06T04:52:00,26.8,35.4,2004-09-01T14:25:00,22.3,2004-09-13T04:22:00,22.3,77,44,2004-09-06T14:35:00,2.8,50,22.2,40,2004-09-11T17:38:00,679.8,141.9,17.0,2004-09-10T19:17:00,67.5,2004-09-11T05:19:00,129.2,325.4,81.0,,,,,,,,-99.8,-99.8,-99.8,27.0,30.8,,8.8,2004-09-06T00:00:00,,,15,,1,,,,29.8,,24.4,,5.4,,27,,0,,,24.1,,30,,0,,,,7.6,,,,6.1,2004-09-01T00:00:00,,,1,,,0,,,,3.0,2004-09-19T12:00:00,,0,,,,,202.5,2004-09-11T00:00:00,,,,,0,,8,,15,,5,,,,,,,,19,0,,,,,,,,,,100,2004-09-12T00:36:00,,,,,,1017.1,2004-09-30T09:26:00,,,,1000.3,2004-09-06T04:52:00,,,,,,,,,,,,,,,0,,35.1,,6,,,5,,0,,,13,,,,,,,,,,,12,,,,,,,,,,,10,,0,,,14.2,0,,1,,2004-09-11T09:20:00,,
2004-10-01,1013.1,1016.3,1021.3,2004-10-27T08:57:00,983.5,2004-10-25T11:35:00,22.7,28.1,2004-10-25T12:57:00,17.3,2004-10-11T04:46:00,16.5,69,41,2004-10-10T15:27:00,4.7,10,47.3,50,2004-10-25T10:26:00,443.0,110.7,18.0,2004-10-25T11:04:00,85.5,2004-10-25T10:23:00,98.8,244.24,107.7,,,,,,,,-99.8,-99.8,-99.8,18.9,25.6,,9.1,2004-10-11T00:00:00,,,0,,0,,,,24.8,,20.5,,4.2,,1,,0,,,20.7,,18,,0,,,,7.8,,,,7.1,2004-10-04T00:00:00,,,1,,,0,,,,2.98,2004-10-16T12:00:00,,0,,,,,240.2,2004-10-25T00:00:00,,,,,0,,5,,12,,4,,,,,,,,13,0,,,,,,,,,,100,2004-10-25T08:01:00,,,,,,1024.6,2004-10-27T08:57:00,,,,986.6,2004-10-25T11:35:00,,,,,,,,,,,,,,,0,,27.7,,8,,,19,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,60,,0,,,23.8,0,,4,,2004-10-25T11:12:00,,
