,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1018.2,1021.6,1025.6,2004-01-25T09:33:00,1009.9,2004-01-29T15:29:00,15.5,25.0,2004-01-18T14:49:00,8.2,2004-01-24T17:05:00,11.2,76.0,49.0,2004-01-18T14:47:00,3.5,40.0,15.9,30.0,2004-01-19T04:23:00,179.5,188.0,4.0,2004-01-20T15:39:00,11.0,2004-01-20T15:25:00,33.5,105.19,45.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2004-02-01,1016.0,1019.3,1028.5,2004-02-07T09:59:00,1004.9,2004-02-29T17:26:00,17.8,28.6,2004-02-22T11:10:00,11.0,2004-02-05T00:48:00,12.1,70.0,41.0,2004-02-22T11:17:00,3.2,60.0,16.1,30.0,2004-02-22T13:12:00,295.8,144.6,2.0,2004-02-09T04:24:00,9.5,2004-02-08T09:09:00,142.9,269.48,67.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2004-03-01,1014.1,1017.4,1030.3,2004-03-07T10:17:00,1006.5,2004-03-01T00:01:00,17.3,27.7,2004-03-17T13:30:00,11.7,2004-03-05T04:35:00,13.8,81.0,46.0,2004-03-06T20:49:00,3.4,20.0,16.3,40.0,2004-03-17T20:39:00,449.0,349.7,4.0,2004-03-03T09:21:00,11.5,2004-03-27T02:08:00,48.0,128.98,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2004-04-01,1010.2,1013.4,1019.7,2004-04-04T10:30:00,1002.0,2004-04-18T15:58:00,21.6,32.1,2004-04-22T11:30:00,14.5,2004-04-08T13:05:00,16.3,73.0,28.0,2004-04-19T13:01:00,2.7,60.0,17.5,30.0,2004-04-27T07:00:00,221.8,94.5,11.0,2004-04-24T12:31:00,22.5,2004-04-27T07:36:00,129.6,339.07,91.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2004-05-01,1006.5,1009.7,1014.5,2004-05-06T10:08:00,998.6,2004-05-20T03:04:00,25.5,34.3,2004-05-10T12:20:00,18.4,2004-05-05T13:54:00,20.9,76.0,28.0,2004-05-10T12:28:00,2.2,40.0,16.1,60.0,2004-05-04T09:37:00,231.7,110.7,22.5,2004-05-31T14:00:00,52.5,2004-05-04T09:24:00,149.2,392.24,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2004-06-01,1004.5,1007.7,1013.0,2004-06-12T10:40:00,994.4,2004-06-19T15:57:00,26.7,35.1,2004-06-20T14:15:00,21.0,2004-06-13T05:19:00,22.0,76.0,49.0,2004-06-19T16:12:00,2.7,40.0,17.1,280.0,2004-06-20T11:02:00,134.4,66.1,11.0,2004-06-21T12:56:00,22.5,2004-06-21T12:50:00,164.8,427.83,103.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2004-07-01,1004.1,1007.3,1011.1,2004-07-21T08:42:00,985.7,2004-07-02T03:43:00,29.0,35.6,2004-07-06T12:07:00,23.7,2004-07-09T02:42:00,22.2,68.0,41.0,2004-07-23T16:16:00,2.9,220.0,21.9,250.0,2004-07-03T14:17:00,190.2,49.0,11.5,2004-07-08T16:59:00,20.0,2004-07-08T16:54:00,263.0,577.82,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2004-08-01,1000.0,1003.1,1006.9,2004-08-21T22:56:00,965.3,2004-08-25T04:47:00,28.7,35.5,2004-08-18T12:00:00,23.7,2004-08-24T18:48:00,23.4,74.0,48.0,2004-08-05T14:20:00,3.2,40.0,34.4,240.0,2004-08-25T04:46:00,374.0,69.9,12.5,2004-08-12T01:27:00,40.5,2004-08-25T07:03:00,224.4,516.85,129.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2004-09-01,1007.1,1010.2,1013.9,2004-09-30T09:26:00,997.1,2004-09-06T04:52:00,26.8,35.4,2004-09-01T14:25:00,22.3,2004-09-13T04:22:00,22.3,77.0,44.0,2004-09-06T14:35:00,2.8,50.0,22.2,40.0,2004-09-11T17:38:00,679.8,141.9,17.0,2004-09-10T19:17:00,67.5,2004-09-11T05:19:00,129.2,325.4,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2004-10-01,1013.1,1016.3,1021.3,2004-10-27T08:57:00,983.5,2004-10-25T11:35:00,22.7,28.1,2004-10-25T12:57:00,17.3,2004-10-11T04:46:00,16.5,69.0,41.0,2004-10-10T15:27:00,4.7,10.0,47.3,50.0,2004-10-25T10:26:00,443.0,110.7,18.0,2004-10-25T11:04:00,85.5,2004-10-25T10:23:00,98.8,244.24,107.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
