,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1025.0,1028.4,1026.3,2009-01-01 09:10:00,1023.4,2009-01-01 15:32:00,11.9,13.3,2009-01-01 00:01:00,10.8,2009-01-01 07:27:00,4.5,60,57,2009-01-01 04:14:00,6.5,20.0,13.5,20.0,2009-01-01 08:04:00,0.0,0.0,0.0,,0.0,,1.0,9.5,5.05,2.2,,,,,,
2009-01-02,1024.2,1027.6,1026.1,2009-01-02 09:11:00,1022.4,2009-01-02 15:14:00,14.1,15.8,2009-01-02 20:47:00,12.3,2009-01-02 03:24:00,7.4,64,56,2009-01-02 21:55:00,6.0,20.0,14.4,20.0,2009-01-02 05:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.44,3.2,,,,,,
2009-01-03,1020.6,1024.0,1023.3,2009-01-03 09:48:00,1018.1,2009-01-03 23:59:59,16.8,18.1,2009-01-03 22:39:00,15.2,2009-01-03 01:09:00,9.9,64,54,2009-01-03 01:22:00,4.1,60.0,11.1,30.0,2009-01-03 05:40:00,0.7,0.7,0.5,2009-01-03 23:28:00,0.7,2009-01-03 23:20:00,2.6,24.6,8.01,-2.2,,,,,,
2009-01-04,1017.3,1020.6,1019.2,2009-01-04 09:22:00,1015.6,2009-01-04 14:10:00,16.9,18.8,2009-01-04 12:13:00,15.5,2009-01-04 03:22:00,14.9,88,82,2009-01-04 12:28:00,2.2,40.0,14.6,10.0,2009-01-04 15:48:00,7.9,12.0,1.0,2009-01-04 15:21:00,2.5,2009-01-04 15:01:00,0.0,0.0,2.59,-0.3,,,,,,
2009-01-05,1017.9,1021.2,1020.1,2009-01-05 09:24:00,1016.2,2009-01-05 02:12:00,17.2,18.1,2009-01-05 11:49:00,16.4,2009-01-05 20:44:00,14.9,87,78,2009-01-05 10:00:00,5.8,40.0,16.0,40.0,2009-01-05 19:40:00,41.9,16.1,2.0,2009-01-05 18:10:00,7.0,2009-01-05 22:52:00,0.0,0.0,0.00,-99.7,,,,,,
2009-01-06,1016.7,1020.0,1018.4,2009-01-06 08:37:00,1014.7,2009-01-06 14:16:00,17.7,19.4,2009-01-06 19:26:00,16.1,2009-01-06 05:06:00,16.0,90,81,2009-01-06 21:01:00,5.5,10.0,15.9,20.0,2009-01-06 12:37:00,160.5,19.0,9.0,2009-01-06 03:44:00,40.0,2009-01-06 03:42:00,0.0,0.0,0.00,-0.2,,,,,,
2009-01-07,1018.0,1021.3,1019.4,2009-01-07 22:47:00,1016.3,2009-01-07 00:57:00,17.6,18.6,2009-01-07 09:26:00,16.5,2009-01-07 03:06:00,15.0,85,76,2009-01-07 14:39:00,5.9,20.0,16.2,10.0,2009-01-07 00:17:00,32.5,14.8,4.0,2009-01-07 17:56:00,7.0,2009-01-07 01:37:00,0.0,0.0,0.59,-1.8,,,,,,
2009-01-08,1019.8,1023.1,1021.9,2009-01-08 23:06:00,1018.2,2009-01-08 13:57:00,17.2,18.4,2009-01-08 07:37:00,14.1,2009-01-08 23:57:00,12.9,76,71,2009-01-08 07:37:00,6.1,10.0,16.2,10.0,2009-01-08 21:06:00,4.5,5.3,0.5,2009-01-08 11:23:00,1.4,2009-01-08 23:01:00,0.0,0.0,0.05,-0.2,,,,,,
2009-01-09,1022.9,1026.3,1024.9,2009-01-09 21:52:00,1021.3,2009-01-09 02:09:00,12.8,14.2,2009-01-09 00:01:00,11.5,2009-01-09 07:44:00,6.7,67,47,2009-01-09 23:25:00,6.0,20.0,13.7,20.0,2009-01-09 16:09:00,5.1,10.5,0.5,2009-01-09 00:18:00,1.5,2009-01-09 00:20:00,0.0,0.0,0.15,-3.0,,,,,,
2009-01-10,1024.2,1027.6,1027.2,2009-01-10 09:49:00,1022.5,2009-01-10 23:55:00,10.9,12.8,2009-01-10 00:01:00,9.3,2009-01-10 10:07:00,2.5,56,49,2009-01-10 00:43:00,5.4,20.0,15.6,30.0,2009-01-10 06:03:00,0.0,0.0,0.0,,0.0,,0.9,8.5,5.35,3.2,,,,,,
2009-01-11,1021.2,1024.6,1022.9,2009-01-11 23:58:00,1018.6,2009-01-11 14:31:00,13.8,16.1,2009-01-11 14:35:00,10.4,2009-01-11 07:15:00,6.7,63,51,2009-01-11 11:01:00,2.7,60.0,9.3,40.0,2009-01-11 13:43:00,0.0,0.0,0.0,,0.0,,8.7,81.8,14.48,3.6,,,,,,
2009-01-12,1026.5,1029.9,1029.6,2009-01-12 22:39:00,1022.8,2009-01-12 00:02:00,13.9,16.1,2009-01-12 00:08:00,12.1,2009-01-12 22:46:00,6.3,60,54,2009-01-12 06:07:00,5.4,40.0,13.0,70.0,2009-01-12 08:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.31,4.2,,,,,,
2009-01-13,1028.9,1032.3,1030.6,2009-01-13 09:25:00,1027.0,2009-01-13 15:00:00,10.9,12.3,2009-01-13 00:01:00,10.1,2009-01-13 19:10:00,2.8,57,50,2009-01-13 23:53:00,5.8,20.0,15.1,20.0,2009-01-13 02:20:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.20,2.7,,,,,,
2009-01-14,1028.1,1031.5,1029.0,2009-01-14 00:12:00,1026.5,2009-01-14 14:35:00,12.0,13.8,2009-01-14 15:03:00,7.5,2009-01-14 05:07:00,4.1,59,50,2009-01-14 02:52:00,4.6,40.0,12.3,360.0,2009-01-14 11:22:00,0.0,0.0,0.0,,0.0,,3.7,34.7,8.24,4.4,,,,,,
2009-01-15,1026.3,1029.7,1028.6,2009-01-15 00:12:00,1024.2,2009-01-15 15:24:00,14.2,15.1,2009-01-15 23:35:00,13.2,2009-01-15 03:29:00,7.1,62,54,2009-01-15 04:56:00,4.2,50.0,12.4,40.0,2009-01-15 02:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.18,3.0,,,,,,
2009-01-16,1022.1,1025.4,1024.8,2009-01-16 00:01:00,1019.5,2009-01-16 15:21:00,16.5,19.8,2009-01-16 13:29:00,12.0,2009-01-16 06:40:00,11.7,73,63,2009-01-16 16:58:00,1.5,30.0,8.1,60.0,2009-01-16 14:13:00,0.0,0.0,0.0,,0.0,,3.9,36.4,10.20,-1.5,,,,,,
2009-01-17,1018.3,1021.7,1021.5,2009-01-17 09:10:00,1014.5,2009-01-17 16:47:00,18.8,23.3,2009-01-17 13:36:00,15.4,2009-01-17 06:46:00,13.5,72,55,2009-01-17 14:25:00,2.1,170.0,11.7,160.0,2009-01-17 15:22:00,2.2,4.2,0.5,2009-01-17 01:36:00,1.7,2009-01-17 01:16:00,7.0,65.3,13.99,2.5,,,,,,
2009-01-18,1016.9,1020.2,1019.1,2009-01-18 08:53:00,1014.9,2009-01-18 13:55:00,17.0,23.4,2009-01-18 12:01:00,13.6,2009-01-18 06:51:00,13.0,78,55,2009-01-18 12:03:00,1.7,210.0,9.7,20.0,2009-01-18 13:05:00,0.0,0.0,0.0,,0.0,,9.2,85.8,14.48,-2.4,,,,,,
2009-01-19,1015.8,1019.1,1017.9,2009-01-19 09:00:00,1014.1,2009-01-19 13:43:00,17.8,19.5,2009-01-19 13:40:00,15.1,2009-01-19 00:37:00,14.0,79,69,2009-01-19 14:06:00,1.4,60.0,7.3,70.0,2009-01-19 14:43:00,1.8,6.5,0.5,2009-01-19 04:28:00,1.0,2009-01-19 15:48:00,0.0,0.0,2.57,-0.3,,,,,,
2009-01-20,1014.2,1017.5,1015.8,2009-01-20 09:15:00,1012.3,2009-01-20 14:35:00,19.2,20.1,2009-01-20 20:30:00,17.3,2009-01-20 00:10:00,16.8,86,77,2009-01-20 05:57:00,1.5,60.0,6.0,60.0,2009-01-20 02:13:00,11.3,8.3,2.5,2009-01-20 08:42:00,5.5,2009-01-20 09:48:00,0.0,0.0,2.22,-0.1,,,,,,
2009-01-21,1013.1,1016.4,1014.9,2009-01-21 08:30:00,1011.5,2009-01-21 14:04:00,19.4,22.7,2009-01-21 10:19:00,17.6,2009-01-21 01:15:00,16.4,83,72,2009-01-21 10:24:00,2.3,340.0,8.9,20.0,2009-01-21 12:16:00,0.0,0.0,0.0,,0.0,,3.5,32.5,10.42,2.3,,,,,,
2009-01-22,1010.8,1014.1,1013.7,2009-01-22 23:15:00,1008.3,2009-01-22 12:59:00,18.3,23.3,2009-01-22 11:38:00,16.0,2009-01-22 15:43:00,14.6,79,64,2009-01-22 12:11:00,2.1,330.0,8.8,10.0,2009-01-22 13:36:00,0.0,0.0,0.0,,0.0,,1.3,12.1,6.79,-1.5,,,,,,
2009-01-23,1019.1,1022.5,1025.0,2009-01-23 23:59:59,1013.2,2009-01-23 03:23:00,13.7,17.3,2009-01-23 02:14:00,10.6,2009-01-23 19:41:00,10.4,81,69,2009-01-23 23:23:00,7.2,20.0,20.9,20.0,2009-01-23 13:36:00,20.0,18.2,2.0,2009-01-23 04:34:00,3.5,2009-01-23 04:20:00,0.0,0.0,0.00,-1.1,,,,,,
2009-01-24,1023.9,1027.3,1026.2,2009-01-24 09:16:00,1021.9,2009-01-24 14:38:00,10.2,11.6,2009-01-24 04:29:00,9.2,2009-01-24 14:25:00,4.1,66,57,2009-01-24 19:07:00,6.0,30.0,16.8,10.0,2009-01-24 00:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,2.4,,,,,,
2009-01-25,1020.5,1023.9,1024.0,2009-01-25 00:05:00,1017.6,2009-01-25 14:26:00,12.6,13.9,2009-01-25 23:24:00,11.2,2009-01-25 00:15:00,8.3,76,59,2009-01-25 02:56:00,3.1,60.0,9.9,30.0,2009-01-25 22:05:00,12.2,8.5,0.6,2009-01-25 18:57:00,2.2,2009-01-25 18:07:00,0.0,0.0,0.00,-99.7,,,,,,
2009-01-26,1018.5,1021.9,1019.5,2009-01-26 00:01:00,1017.4,2009-01-26 05:31:00,13.9,15.2,2009-01-26 07:33:00,12.6,2009-01-26 14:52:00,12.3,90,83,2009-01-26 19:58:00,5.0,30.0,14.9,20.0,2009-01-26 13:17:00,56.5,22.2,2.5,2009-01-26 08:06:00,9.0,2009-01-26 07:46:00,0.0,0.0,0.03,-2.5,,,,,,
2009-01-27,1016.8,1020.2,1018.9,2009-01-27 00:07:00,1014.8,2009-01-27 14:56:00,14.7,16.0,2009-01-27 23:05:00,13.5,2009-01-27 00:20:00,13.0,90,81,2009-01-27 03:22:00,4.8,30.0,13.6,10.0,2009-01-27 10:15:00,47.5,24.0,1.5,2009-01-27 19:30:00,4.5,2009-01-27 18:53:00,0.0,0.0,1.58,-1.9,,,,,,
2009-01-28,1013.8,1017.1,1015.6,2009-01-28 08:38:00,1012.0,2009-01-28 14:07:00,18.7,21.8,2009-01-28 13:22:00,15.9,2009-01-28 01:30:00,16.5,87,75,2009-01-28 14:00:00,1.5,40.0,7.8,70.0,2009-01-28 14:50:00,23.0,14.5,3.0,2009-01-28 02:05:00,5.0,2009-01-28 01:30:00,2.1,19.3,9.79,-3.0,,,,,,
2009-01-29,1011.0,1014.3,1013.0,2009-01-29 00:04:00,1009.3,2009-01-29 14:38:00,19.5,23.0,2009-01-29 11:10:00,17.4,2009-01-29 06:48:00,16.9,85,73,2009-01-29 11:14:00,2.2,240.0,10.2,20.0,2009-01-29 01:10:00,10.0,3.5,2.6,2009-01-29 00:47:00,8.1,2009-01-29 00:19:00,4.4,40.4,10.10,1.4,,,,,,
2009-01-30,1012.0,1015.3,1015.4,2009-01-30 19:34:00,1008.9,2009-01-30 02:40:00,16.6,19.0,2009-01-30 09:02:00,14.9,2009-01-30 15:13:00,13.5,82,68,2009-01-30 20:50:00,3.5,350.0,11.8,340.0,2009-01-30 10:30:00,8.5,5.3,1.5,2009-01-30 11:50:00,3.6,2009-01-30 11:10:00,0.3,2.7,0.82,-1.4,,,,,,
2009-01-31,1017.2,1020.5,1018.9,2009-01-31 20:05:00,1015.3,2009-01-31 00:01:00,16.9,17.5,2009-01-31 23:45:00,16.1,2009-01-31 05:45:00,10.7,67,57,2009-01-31 18:40:00,4.7,70.0,12.8,10.0,2009-01-31 02:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.13,2.8,,,,,,
2009-02-01,1017.5,1020.8,1020.3,2009-02-01 09:08:00,1015.3,2009-02-01 14:00:00,20.1,24.3,2009-02-01 13:09:00,17.1,2009-02-01 07:15:00,11.1,57,42,2009-02-01 13:14:00,2.0,120.0,10.8,150.0,2009-02-01 12:27:00,0.0,0.0,0.0,,0.0,,7.5,68.5,15.49,3.9,,,,,,
2009-02-02,1015.3,1018.6,1017.7,2009-02-02 09:18:00,1013.0,2009-02-02 14:57:00,18.4,22.5,2009-02-02 13:07:00,15.0,2009-02-02 06:18:00,13.9,75,60,2009-02-02 00:20:00,1.7,220.0,6.5,10.0,2009-02-02 10:58:00,0.0,0.0,0.0,,0.0,,8.9,81.1,16.56,2.5,,,,,,
2009-02-03,1014.8,1018.1,1016.8,2009-02-03 09:44:00,1013.2,2009-02-03 14:16:00,17.9,20.7,2009-02-03 12:49:00,14.9,2009-02-03 04:51:00,15.1,84,72,2009-02-03 12:49:00,1.8,210.0,11.5,30.0,2009-02-03 21:02:00,15.1,1.4,5.5,2009-02-03 21:14:00,11.5,2009-02-03 20:55:00,6.1,55.5,14.66,-3.5,,,,,,
2009-02-04,1014.1,1017.4,1015.6,2009-02-04 09:05:00,1012.0,2009-02-04 14:50:00,19.7,21.2,2009-02-04 10:54:00,17.8,2009-02-04 01:16:00,17.2,86,78,2009-02-04 16:06:00,2.9,60.0,10.6,30.0,2009-02-04 09:50:00,13.0,6.2,4.0,2009-02-04 01:38:00,7.0,2009-02-04 01:35:00,0.7,6.4,6.45,-1.3,,,,,,
2009-02-05,1015.3,1018.6,1017.6,2009-02-05 22:19:00,1013.1,2009-02-05 03:51:00,19.0,19.9,2009-02-05 07:03:00,17.9,2009-02-05 14:45:00,16.4,85,75,2009-02-05 21:39:00,3.5,50.0,12.4,50.0,2009-02-05 20:07:00,17.5,9.0,2.5,2009-02-05 10:13:00,6.5,2009-02-05 10:08:00,0.0,0.0,2.31,-1.5,,,,,,
2009-02-06,1017.0,1020.3,1018.9,2009-02-06 09:40:00,1015.8,2009-02-06 16:17:00,17.8,18.8,2009-02-06 22:53:00,16.7,2009-02-06 13:50:00,14.7,82,76,2009-02-06 20:54:00,4.0,50.0,10.6,60.0,2009-02-06 00:05:00,13.5,17.3,1.0,2009-02-06 07:24:00,3.0,2009-02-06 07:10:00,0.0,0.0,0.39,-0.3,,,,,,
2009-02-07,1015.9,1019.2,1017.1,2009-02-07 09:08:00,1014.0,2009-02-07 15:23:00,18.6,19.5,2009-02-07 21:00:00,17.8,2009-02-07 03:33:00,15.9,85,78,2009-02-07 02:33:00,3.7,30.0,11.7,60.0,2009-02-07 22:08:00,22.2,15.1,1.5,2009-02-07 10:15:00,7.0,2009-02-07 10:10:00,0.0,0.0,0.25,-0.2,,,,,,
2009-02-08,1016.9,1020.2,1019.1,2009-02-08 09:27:00,1015.6,2009-02-08 15:02:00,18.0,19.1,2009-02-08 02:04:00,16.9,2009-02-08 12:01:00,15.8,87,76,2009-02-08 00:11:00,2.6,60.0,10.4,60.0,2009-02-08 11:32:00,9.3,19.2,1.0,2009-02-08 04:36:00,3.0,2009-02-08 16:14:00,0.0,0.0,2.33,-0.5,,,,,,
2009-02-09,1014.7,1018.0,1016.7,2009-02-09 00:38:00,1012.3,2009-02-09 15:38:00,19.6,22.2,2009-02-09 15:15:00,17.8,2009-02-09 07:20:00,16.6,83,72,2009-02-09 12:34:00,1.7,40.0,10.2,40.0,2009-02-09 23:08:00,2.5,5.1,1.0,2009-02-09 23:25:00,2.0,2009-02-09 23:05:00,9.1,81.9,17.03,-4.4,,,,,,
2009-02-10,1014.4,1017.7,1017.1,2009-02-10 08:51:00,1011.8,2009-02-10 23:34:00,17.8,19.2,2009-02-10 00:01:00,15.4,2009-02-10 23:42:00,12.6,72,62,2009-02-10 08:36:00,3.7,60.0,10.9,50.0,2009-02-10 01:19:00,0.0,0.0,0.0,,0.0,,0.5,4.5,9.57,1.7,,,,,,
2009-02-11,1010.6,1013.9,1013.6,2009-02-11 08:05:00,1007.8,2009-02-11 23:11:00,18.1,21.2,2009-02-11 13:07:00,14.8,2009-02-11 06:10:00,14.5,80,66,2009-02-11 11:42:00,1.8,220.0,7.2,250.0,2009-02-11 23:44:00,0.0,0.0,0.0,,0.0,,9.3,83.4,15.57,2.4,,,,,,
2009-02-12,1006.6,1009.8,1009.9,2009-02-12 07:46:00,1003.9,2009-02-12 19:00:00,21.1,26.1,2009-02-12 12:30:00,16.2,2009-02-12 05:33:00,15.9,73,58,2009-02-12 11:56:00,2.9,160.0,16.4,160.0,2009-02-12 18:37:00,0.0,0.0,0.0,,0.0,,6.8,60.9,15.49,2.9,,,,,,
2009-02-13,1004.1,1007.4,1005.6,2009-02-13 09:20:00,1002.2,2009-02-13 14:09:00,22.0,25.7,2009-02-13 12:45:00,17.7,2009-02-13 06:26:00,17.4,76,60,2009-02-13 12:32:00,2.4,210.0,10.1,220.0,2009-02-13 21:48:00,0.0,0.0,0.0,,0.0,,9.5,84.9,16.82,2.3,,,,,,
2009-02-14,1007.9,1011.1,1010.2,2009-02-14 21:33:00,1005.0,2009-02-14 00:04:00,19.8,22.3,2009-02-14 00:30:00,17.9,2009-02-14 18:45:00,17.3,86,72,2009-02-14 00:27:00,1.5,30.0,8.4,20.0,2009-02-14 14:11:00,0.0,0.0,0.0,,0.0,,0.7,6.2,3.52,-0.4,,,,,,
