,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1025.0,1028.4,1026.3,2009-01-01T09:10:00,1023.4,2009-01-01T15:32:00,11.9,13.3,2009-01-01T00:01:00,10.8,2009-01-01T07:27:00,4.5,60,57,2009-01-01T04:14:00,6.5,20,13.5,20,2009-01-01T08:04:00,0.0,0.0,0.0,,0.0,,1.0,9.5,5.05,2.2,,,,,,,,,,,,,9.4,,6.3,2009-01-01T00:23:00,,,,2.9,2009-01-01T06:42:00,,,,,,,1.24,2009-01-01T13:00:00,,,,,,,,,,,,,,65,2009-01-01T08:47:00,,,,,,1029.7,2009-01-01T09:10:00,,,,1026.8,2009-01-01T15:32:00,,,,,,,,,,,,,,,,,,,2.5,,2.9,2009-01-01T13:00:00,,,,13.4,,,0,,1,,16,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.4,2009-01-01T01:36:00,,,0.0,,6.8,,106.4,,42.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1024.2,1027.6,1026.1,2009-01-02T09:11:00,1022.4,2009-01-02T15:14:00,14.1,15.8,2009-01-02T20:47:00,12.3,2009-01-02T03:24:00,7.4,64,56,2009-01-02T21:55:00,6.0,20,14.4,20,2009-01-02T05:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.44,3.2,,,,,,,,,,,,,9.5,,9.7,2009-01-02T17:14:00,,,,5.2,2009-01-02T00:31:00,,,,,,,0.61,2009-01-02T13:00:00,,,,,,,,,,,,,,71,2009-01-02T17:14:00,,,,,,1029.5,2009-01-02T09:11:00,,,,1025.8,2009-01-02T15:14:00,,,,,,,,,,,,,,,,,,,3.5,,1.7,2009-01-02T13:00:00,,,,14.6,,,0,,2,,11,,1,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.7,2009-01-02T04:19:00,,,0.0,,14.3,,71.6,,6.8,,18.1,,12.1,,15.2,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1020.6,1024.0,1023.3,2009-01-03T09:48:00,1018.1,2009-01-03T23:59:59,16.8,18.1,2009-01-03T22:39:00,15.2,2009-01-03T01:09:00,9.9,64,54,2009-01-03T01:22:00,4.1,60,11.1,30,2009-01-03T05:40:00,0.7,0.7,0.5,2009-01-03T23:28:00,0.7,2009-01-03T23:20:00,2.6,24.6,8.01,-2.2,,,,,,,,,,,,,7.3,,13.5,2009-01-03T23:49:00,,,,6.2,2009-01-03T01:30:00,,,,,,,1.52,2009-01-03T12:00:00,,,,,,,,,,,,,,87,2009-01-03T23:57:00,,,,,,1026.6,2009-01-03T00:01:00,,,,1021.4,2009-01-03T23:59:59,,,,,,,,,,,,,,,,,,,2.9,,3.5,2009-01-03T12:00:00,,,,14.1,,,0,,0,,0,,0,,5,,4,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.9,2009-01-03T05:30:00,,,0.0,,0.0,,0.0,,0.0,,22.7,,19.1,,52.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,1017.3,1020.6,1019.2,2009-01-04T09:22:00,1015.6,2009-01-04T14:10:00,16.9,18.8,2009-01-04T12:13:00,15.5,2009-01-04T03:22:00,14.9,88,82,2009-01-04T12:28:00,2.2,40,14.6,10,2009-01-04T15:48:00,7.9,12.0,1.0,2009-01-04T15:21:00,2.5,2009-01-04T15:01:00,0.0,0.0,2.59,-0.3,,,,,,,,,,,,,9.8,,16.2,2009-01-04T10:37:00,,,,13.5,2009-01-04T00:01:00,,,,,,,0.6,2009-01-04T14:00:00,,,,,,,,,,,,,,93,2009-01-04T05:00:00,,,,,,1022.5,2009-01-04T09:22:00,,,,1018.9,2009-01-04T14:10:00,,,,,,,,,,,,,,,,,,,3.3,,1.7,2009-01-04T13:00:00,,,,10.3,,,5,,1,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,,10,,,8.0,2009-01-04T15:57:00,,,0.5,,8.0,,2.5,,11.0,,13.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.6,,2.7,,5.7,,0.0,
2009-01-05,1017.9,1021.2,1020.1,2009-01-05T09:24:00,1016.2,2009-01-05T02:12:00,17.2,18.1,2009-01-05T11:49:00,16.4,2009-01-05T20:44:00,14.9,87,78,2009-01-05T10:00:00,5.8,40,16.0,40,2009-01-05T19:40:00,41.9,16.1,2.0,2009-01-05T18:10:00,7.0,2009-01-05T22:52:00,0.0,0.0,0.0,-99.7,,,,,,,,,,,,,10.0,,15.8,2009-01-05T00:10:00,,,,14.0,2009-01-05T09:28:00,,,,,,,0.0,2009-01-05T23:59:00,,,,,,,,,,,,,,92,2009-01-05T23:56:00,,,,,,1023.4,2009-01-05T09:24:00,,,,1019.5,2009-01-05T02:12:00,,,,,,,,,,,,,,,,,,,1.7,,0.6,2009-01-05T13:00:00,,,,8.5,,,0,,2,,1,,8,,9,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,8.3,2009-01-05T05:56:00,,,0.0,,12.7,,4.9,,43.8,,54.6,,5.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,0.0,
2009-01-06,1016.7,1020.0,1018.4,2009-01-06T08:37:00,1014.7,2009-01-06T14:16:00,17.7,19.4,2009-01-06T19:26:00,16.1,2009-01-06T05:06:00,16.0,90,81,2009-01-06T21:01:00,5.5,10,15.9,20,2009-01-06T12:37:00,160.5,19.0,9.0,2009-01-06T03:44:00,40.0,2009-01-06T03:42:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,17.1,2009-01-06T17:06:00,,,,14.8,2009-01-06T05:08:00,,,,,,,0.0,2009-01-06T23:59:00,,,,,,,,,,,,,,94,2009-01-06T10:53:00,,,,,,1021.7,2009-01-06T08:37:00,,,,1018.0,2009-01-06T14:16:00,,,,,,,,,,,,,,,,,,,3.3,,0.3,2009-01-06T14:00:00,,,,5.9,,,0,,8,,3,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,20,,,9.4,2009-01-06T14:20:00,,,0.0,,49.7,,17.0,,13.3,,16.7,,0.0,,6.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,19.5,,0.0,
2009-01-07,1018.0,1021.3,1019.4,2009-01-07T22:47:00,1016.3,2009-01-07T00:57:00,17.6,18.6,2009-01-07T09:26:00,16.5,2009-01-07T03:06:00,15.0,85,76,2009-01-07T14:39:00,5.9,20,16.2,10,2009-01-07T00:17:00,32.5,14.8,4.0,2009-01-07T17:56:00,7.0,2009-01-07T01:37:00,0.0,0.0,0.59,-1.8,,,,,,,,,,,,,10.0,,16.2,2009-01-07T09:06:00,,,,13.6,2009-01-07T13:59:00,,,,,,,0.25,2009-01-07T12:00:00,,,,,,,,,,,,,,93,2009-01-07T02:52:00,,,,,,1022.7,2009-01-07T22:47:00,,,,1019.6,2009-01-07T00:57:00,,,,,,,,,,,,,,,,,,,2.1,,0.9,2009-01-07T12:00:00,,,,9.1,,,0,,3,,13,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,10.3,2009-01-07T13:26:00,,,0.0,,18.0,,87.4,,20.3,,3.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,0.0,
2009-01-08,1019.8,1023.1,1021.9,2009-01-08T23:06:00,1018.2,2009-01-08T13:57:00,17.2,18.4,2009-01-08T07:37:00,14.1,2009-01-08T23:57:00,12.9,76,71,2009-01-08T07:37:00,6.1,10,16.2,10,2009-01-08T21:06:00,4.5,5.3,0.5,2009-01-08T11:23:00,1.4,2009-01-08T23:01:00,0.0,0.0,0.05,-0.2,,,,,,,,,,,,,9.5,,14.4,2009-01-08T02:45:00,,,,10.8,2009-01-08T22:41:00,,,,,,,0.05,2009-01-08T11:00:00,,,,,,,,,,,,,,82,2009-01-08T23:52:00,,,,,,1025.3,2009-01-08T23:06:00,,,,1021.5,2009-01-08T13:57:00,,,,,,,,,,,,,,,,,,,4.3,,0.5,2009-01-08T13:00:00,,,,12.1,,,0,,10,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.1,2009-01-08T21:32:00,,,0.0,,65.6,,57.9,,15.8,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1022.9,1026.3,1024.9,2009-01-09T21:52:00,1021.3,2009-01-09T02:09:00,12.8,14.2,2009-01-09T00:01:00,11.5,2009-01-09T07:44:00,6.7,67,47,2009-01-09T23:25:00,6.0,20,13.7,20,2009-01-09T16:09:00,5.1,10.5,0.5,2009-01-09T00:18:00,1.5,2009-01-09T00:20:00,0.0,0.0,0.15,-3.0,,,,,,,,,,,,,9.0,,11.1,2009-01-09T00:05:00,,,,1.9,2009-01-09T23:25:00,,,,,,,0.15,2009-01-09T15:00:00,,,,,,,,,,,,,,86,2009-01-09T05:31:00,,,,,,1028.3,2009-01-09T21:52:00,,,,1024.7,2009-01-09T02:09:00,,,,,,,,,,,,,,,,,,,2.7,,0.4,2009-01-09T15:00:00,,,,6.1,,,0,,3,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,,20,,,8.3,2009-01-09T17:53:00,,,0.0,,16.6,,81.2,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,20.7,,9.2,,0.0,
2009-01-10,1024.2,1027.6,1027.2,2009-01-10T09:49:00,1022.5,2009-01-10T23:55:00,10.9,12.8,2009-01-10T00:01:00,9.3,2009-01-10T10:07:00,2.5,56,49,2009-01-10T00:43:00,5.4,20,15.6,30,2009-01-10T06:03:00,0.0,0.0,0.0,,0.0,,0.9,8.5,5.35,3.2,,,,,,,,,,,,,8.4,,4.6,2009-01-10T04:31:00,,,,0.6,2009-01-10T09:38:00,,,,,,,1.07,2009-01-10T11:00:00,,,,,,,,,,,,,,62,2009-01-10T12:21:00,,,,,,1030.6,2009-01-10T09:49:00,,,,1025.9,2009-01-10T23:55:00,,,,,,,,,,,,,,,,,,,3.5,,2.1,2009-01-10T11:00:00,,,,8.8,,,0,,4,,8,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,9.1,2009-01-10T04:42:00,,,0.0,,19.2,,54.6,,19.9,,25.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.1,,0.0,
