,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.0,1019.2,1025.9,1999-01-15T00:00:00,1007.0,1999-01-27T00:00:00,17.4,25.0,1999-01-23T00:00:00,10.9,1999-01-15T00:00:00,13.4,78.0,53.0,1999-01-09T00:00:00,3.5,45.0,17.8,45.0,1999-01-07T00:00:00,218.4,239.9,2.2,1999-01-02T00:00:00,7.0,1999-01-28T00:00:00,34.7,55.27,33.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1999-02-01,1018.8,1022.0,1027.2,1999-02-12T00:00:00,1006.5,1999-02-01T00:00:00,16.4,24.6,1999-02-26T00:00:00,9.9,1999-02-04T00:00:00,11.6,75.0,38.0,1999-02-03T00:00:00,3.4,22.5,19.4,45.0,1999-02-19T00:00:00,126.0,136.2,3.0,1999-02-25T00:00:00,13.0,1999-02-25T00:00:00,60.2,109.31,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1999-03-01,1009.8,1012.9,1020.6,1999-03-22T00:00:00,999.7,1999-03-07T00:00:00,18.9,30.7,1999-03-19T00:00:00,13.5,1999-03-22T00:00:00,16.4,86.0,49.0,1999-03-19T00:00:00,2.8,22.5,18.1,45.0,1999-03-22T00:00:00,366.5,278.0,4.0,1999-03-13T00:00:00,10.0,1999-03-11T00:00:00,52.8,106.66,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1999-04-01,1010.1,1013.2,1019.7,1999-04-02T00:00:00,1001.5,1999-04-17T00:00:00,21.8,30.0,1999-04-15T00:00:00,13.4,1999-04-06T00:00:00,16.7,74.0,36.0,1999-04-08T00:00:00,2.8,45.0,16.6,90.0,1999-04-13T00:00:00,92.8,104.5,3.0,1999-04-12T00:00:00,10.5,1999-04-12T00:00:00,105.0,212.09,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1999-05-01,1007.8,1010.9,1015.6,1999-05-20T00:00:00,999.2,1999-05-18T00:00:00,23.6,36.3,1999-05-18T00:00:00,15.3,1999-05-05T00:00:00,18.9,76.0,39.0,1999-05-18T00:00:00,2.4,45.0,19.1,270.0,1999-05-18T00:00:00,354.7,166.1,5.5,1999-05-19T00:00:00,16.5,1999-05-19T00:00:00,81.4,211.91,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1999-06-01,1003.9,1006.9,1008.2,1999-06-09T00:00:00,991.2,1999-06-06T00:00:00,27.6,34.9,1999-06-11T00:00:00,22.0,1999-06-01T00:00:00,23.4,78.0,46.0,1999-06-11T00:00:00,2.5,225.0,29.5,225.0,1999-06-06T00:00:00,308.0,81.6,15.0,1999-06-19T00:00:00,67.5,1999-06-19T00:00:00,132.8,313.37,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1999-07-01,1000.7,1003.7,1006.5,1999-07-04T00:00:00,994.6,1999-07-27T00:00:00,29.0,36.1,1999-07-18T00:00:00,25.6,1999-07-15T00:00:00,23.9,74.0,49.0,1999-07-18T00:00:00,2.4,225.0,19.9,315.0,1999-07-09T00:00:00,85.3,24.2,8.5,1999-07-16T00:00:00,19.0,1999-07-16T00:00:00,142.9,322.61,121.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1999-08-01,1003.7,1006.7,1012.4,1999-08-23T21:30:00,993.8,1999-08-07T15:25:00,28.6,35.8,1999-08-19T13:48:00,24.2,1999-08-30T16:33:00,23.2,73.0,39.0,1999-08-19T13:48:00,2.4,225.0,21.1,202.5,1999-08-21T13:59:00,114.1,41.2,13.5,1999-08-06T18:42:00,44.5,1999-08-06T17:54:00,196.1,367.8,130.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1999-09-01,1005.9,1009.1,1013.4,1999-09-25T00:00:00,997.8,1999-09-14T03:41:00,27.6,33.8,1999-09-04T11:41:00,20.3,1999-09-24T00:00:00,22.5,74.0,50.0,1999-09-11T00:00:00,2.8,67.5,21.8,67.5,1999-09-20T00:00:00,169.8,63.6,6.0,1999-09-17T00:00:00,16.0,1999-09-17T00:00:00,174.3,287.17,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1999-10-01,1011.9,1015.2,1018.3,1999-10-17T08:26:00,1002.6,1999-10-08T00:00:00,25.1,31.9,1999-10-31T11:30:00,19.6,1999-10-18T00:28:00,20.5,76.0,52.0,1999-10-31T10:09:00,2.4,67.5,19.9,90.0,1999-10-16T19:38:00,293.4,179.1,11.0,1999-10-12T00:00:00,35.0,1999-10-12T00:00:00,61.0,152.3,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
