,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1025.0,,1026.4,,1023.6,,16.1,16.6,,15.4,,10.4,69,64,,6.3,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,,,,,,
1995-01-02,1020.9,,1025.2,,1017.1,,18.5,21.0,,16.5,,13.1,71,63,,3.2,67.5,10.8,45.0,,0.5,1.3,0.2,,0.4,,4.2,39.8,-99.95,,,,,,,
1995-01-03,1014.4,,1017.1,,1012.2,,18.6,22.7,,15.9,,14.9,79,62,,3.3,202.5,12.0,22.5,,4.0,3.7,1.0,,2.5,,6.9,65.3,-99.95,,,,,,,
1995-01-04,1019.1,,1022.3,,1015.0,,13.0,15.9,,11.9,,8.3,74,55,,5.9,360.0,15.1,360.0,,18.0,8.4,1.8,,6.0,,0.0,0.0,-99.95,,,,,,,
1995-01-05,1023.4,,1025.6,,1021.6,,11.5,13.6,,7.2,,3.6,59,48,,3.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.3,-99.95,,,,,,,
1995-01-06,1024.9,,1027.1,,1022.8,,11.0,15.3,,6.0,,5.4,69,50,,2.1,202.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,8.1,76.5,-99.95,,,,,,,
1995-01-07,1021.5,,1024.2,,1019.0,,16.1,21.5,,10.1,,8.8,63,44,,1.6,112.5,9.7,112.5,,0.0,0.0,0.0,,0.0,,7.8,73.6,-99.95,,,,,,,
1995-01-08,1018.5,,1020.8,,1016.4,,16.4,22.3,,12.4,,11.3,73,46,,1.9,202.5,6.2,202.5,,0.0,0.0,0.0,,0.0,,6.7,63.1,-99.95,,,,,,,
1995-01-09,1017.2,,1019.8,,1014.4,,17.2,20.2,,12.7,,12.3,74,58,,2.8,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,8.4,79.1,-99.95,,,,,,,
1995-01-10,1016.3,,1018.6,,1014.1,,18.1,19.1,,16.9,,13.7,76,68,,3.3,45.0,10.0,225.0,,12.0,5.7,2.0,,4.5,,0.0,0.0,-99.95,,,,,,,
1995-01-11,1014.6,,1016.3,,1011.9,,17.3,18.4,,16.2,,15.2,88,82,,3.4,22.5,10.8,22.5,,32.5,21.8,1.0,,4.0,,0.0,0.0,-99.95,,,,,,,
1995-01-12,1017.2,,1019.2,,1015.3,,15.3,16.5,,14.2,,13.1,87,82,,4.3,360.0,11.3,360.0,,25.0,20.4,1.5,,3.5,,0.0,0.0,-99.95,,,,,,,
1995-01-13,1021.0,,1023.0,,1018.8,,12.9,14.3,,11.8,,9.1,78,64,,5.6,360.0,12.8,22.5,,8.0,9.4,0.5,,2.0,,0.0,0.0,-99.95,,,,,,,
1995-01-14,1023.6,,1025.0,,1021.6,,13.5,14.4,,12.7,,6.2,61,57,,5.1,45.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,-99.95,,,,,,,
1995-01-15,1021.6,,1024.1,,1019.6,,14.6,15.7,,13.3,,10.6,78,61,,1.1,67.5,7.2,45.0,,2.0,5.5,0.5,,1.0,,0.0,0.0,-99.95,,,,,,,
1995-01-16,1022.5,,1024.8,,1020.6,,14.7,15.4,,13.8,,11.3,80,64,,3.5,360.0,9.6,315.0,,11.5,8.9,1.5,,3.5,,0.0,0.0,-99.95,,,,,,,
1995-01-17,1024.1,,1027.3,,1021.9,,15.8,17.1,,14.4,,8.4,62,55,,3.8,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,7.0,65.3,-99.95,,,,,,,
1995-01-18,1019.5,,1022.2,,1017.4,,18.1,23.6,,14.3,,11.1,65,43,,1.8,157.5,9.3,180.0,,0.0,0.0,0.0,,0.0,,6.3,58.7,-99.95,,,,,,,
1995-01-19,1017.5,,1020.1,,1015.1,,17.0,20.4,,13.0,,13.3,79,71,,1.6,202.5,6.3,67.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,-99.95,1.8,,,,,,
