,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,1025.0,1028.4,1026.4,,1023.6,,16.1,16.6,,15.4,,10.4,69,64,,6.3,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.0,1995-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,11.6,,,,,,,5.0,,,,14.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.6,,,,,,,,31.7,,,,91.6,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02,1020.9,1024.2,1025.2,,1017.1,,18.5,21.0,,16.5,,13.1,71,63,,3.2,67.5,10.8,45.0,,0.5,1.3,0.2,,0.4,,4.2,39.8,-99.95,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,0.0,1995-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,15.6,,,,,,,,,,,2.0,,,,,,7.0,,,,4.0,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.1,,,,,,,,,,,,8.9,,,,,,31.6,,,,10.4,,,,10.8,,,,9.1,,,,,,3.8,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,1014.4,1017.7,1017.1,,1012.2,,18.6,22.7,,15.9,,14.9,79,62,,3.3,202.5,12.0,22.5,,4.0,3.7,1.0,,2.5,,6.9,65.3,-99.95,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,0.0,1995-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,11.4,,,2.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,5.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,360.0,,,7.7,,,,0.3,,,,11.0,,,,6.3,,,,,,,,,,,,,,4.7,,,,,,,,,,2.8,,,,,,,,18.8,,,,4.1,,,,,,3.9,,,,4.8,,,,,,,,,,,,,,5.7,,,,15.7,,,
1995-01-04,1019.1,1022.5,1022.3,,1015.0,,13.0,15.9,,11.9,,8.3,74,55,,5.9,360.0,15.1,360.0,,18.0,8.4,1.8,,6.0,,0.0,0.0,-99.95,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.0,1995-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,12.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,360.0,,,9.1,,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,
1995-01-05,1023.4,1026.8,1025.6,,1021.6,,11.5,13.6,,7.2,,3.6,59,48,,3.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.3,-99.95,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,0.0,1995-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,14.1,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,2.0,,,,7.0,,1.0,,,292.5,,,5.9,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,2.0,,,,,,,,,,4.6,,,,5.6,,,,8.4,,,,,,8.1,,,,27.5,,3.7,
1995-01-06,1024.9,1028.3,1027.1,,1022.8,,11.0,15.3,,6.0,,5.4,69,50,,2.1,202.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,8.1,76.5,-99.95,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,0.0,1995-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,16.0,,,1.0,,,,1.0,,,,4.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.1,,,,0.2,,,,2.5,,,,14.1,,,,,,6.9,,,,2.7,,,,1.2,,,,,,,,,,0.9,,,,3.6,,,,15.8,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07,1021.5,1024.8,1024.2,,1019.0,,16.1,21.5,,10.1,,8.8,63,44,,1.6,112.5,9.7,112.5,,0.0,0.0,0.0,,0.0,,7.8,73.6,-99.95,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,0.0,1995-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,17.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,3.0,,,,,,3.0,,,,2.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,5.2,,,,0.3,,,,,,,,,,,,,,,,,,2.2,,,,11.9,,,,9.6,,,,,,5.5,,,,1.7,,,,2.5,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08,1018.5,1021.9,1020.8,,1016.4,,16.4,22.3,,12.4,,11.3,73,46,,1.9,202.5,6.2,202.5,,0.0,0.0,0.0,,0.0,,6.7,63.1,-99.95,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,0.0,1995-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,11.8,,,1.0,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,7.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,4.5,,,,0.0,,,,2.8,,,,7.6,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,8.8,,,,15.5,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,1017.2,1020.5,1019.8,,1014.4,,17.2,20.2,,12.7,,12.3,74,58,,2.8,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,8.4,79.1,-99.95,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,0.0,1995-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,13.8,,,,,,,,,,,8.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.9,,,,,,,,,,,,30.1,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,3.8,,,,9.0,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,1016.3,1019.6,1018.6,,1014.1,,18.1,19.1,,16.9,,13.7,76,68,,3.3,45.0,10.0,225.0,,12.0,5.7,2.0,,4.5,,0.0,0.0,-99.95,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,0.0,1995-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,8.3,,,,,,,4.0,,,,9.0,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,5.5,,,,,,,,15.1,,,,30.2,,,,,,23.1,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,8.5,,,
