,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.8,1021.0,16.4,8.6,60.0,2.9,50.0,6.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1017.3,1020.5,16.7,8.7,59.0,2.6,50.0,5.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.8,1020.0,15.8,10.1,69.0,1.2,120.0,4.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1016.5,1019.7,16.9,10.1,64.0,3.5,50.0,6.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1016.7,1019.9,17.0,10.4,65.0,3.5,50.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1017.0,1020.2,17.0,10.4,65.0,4.2,50.0,9.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1017.1,1020.3,17.0,10.6,66.0,3.1,50.0,5.7,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.5,1020.7,16.8,11.1,69.0,0.9,150.0,4.4,20.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.7,1020.9,17.2,12.3,73.0,1.9,60.0,5.5,50.0,0.0,0.0,0.0,0.12,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1017.2,1020.4,17.5,12.4,72.0,1.6,80.0,5.5,30.0,0.0,0.0,0.0,0.24,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.8,1020.0,17.4,12.7,74.0,2.1,50.0,4.5,80.0,0.09,0.4,0.0,0.34,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.6,1018.8,16.7,13.6,82.0,1.3,30.0,4.9,70.0,0.09,0.6,0.0,0.45,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.9,1018.1,16.8,13.9,83.0,1.4,30.0,2.9,40.0,0.09,0.3,0.0,0.54,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
