,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 01:00:00,1026.3,1029.8,8.1,-0.9,53,5.8,10.0,10.5,40.0,0.0,0.0,,0.00,,,,,,
2005-01-01 02:00:00,1026.0,1029.5,8.1,-0.5,55,5.0,350.0,10.5,30.0,0.0,0.0,,0.00,,,,,,
2005-01-01 03:00:00,1025.2,1028.7,7.9,-0.2,57,6.3,20.0,11.5,30.0,0.0,0.0,,0.00,,,,,,
2005-01-01 04:00:00,1025.2,1028.7,7.8,0.2,59,5.8,360.0,12.0,20.0,0.0,0.0,,0.00,,,,,,
2005-01-01 05:00:00,1025.5,1029.0,7.6,0.3,60,6.3,360.0,12.2,30.0,0.0,0.0,,0.00,,,,,,
2005-01-01 06:00:00,1025.6,1029.1,7.6,-0.1,58,5.2,10.0,13.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 07:00:00,1026.1,1029.6,7.4,-0.6,57,6.1,360.0,12.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 08:00:00,1026.4,1029.9,7.2,-1.4,54,4.9,350.0,10.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 09:00:00,1026.6,1030.1,7.1,-0.6,58,5.5,350.0,10.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 10:00:00,1026.5,1030.0,7.5,-0.4,57,5.3,10.0,10.3,100.0,0.0,0.0,0.0,0.46,,,,,,
2005-01-01 11:00:00,1025.5,1029.0,7.5,0.6,62,5.7,360.0,11.2,40.0,0.0,0.0,0.0,0.37,,,,,,
2005-01-01 12:00:00,1024.5,1028.0,7.9,0.1,58,4.7,350.0,9.4,60.0,0.0,0.0,0.0,0.52,,,,,,
2005-01-01 13:00:00,1023.9,1027.4,8.3,1.3,61,5.6,10.0,11.6,30.0,0.0,0.0,0.0,0.10,,,,,,
2005-01-01 14:00:00,1023.4,1026.8,8.7,1.1,59,6.2,360.0,10.0,50.0,0.0,0.0,0.0,0.27,,,,,,
2005-01-01 15:00:00,1022.7,1026.1,9.1,2.1,62,6.5,20.0,11.8,60.0,0.0,0.0,0.0,0.27,,,,,,
2005-01-01 16:00:00,1022.9,1026.3,8.9,2.1,62,6.6,20.0,12.2,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 17:00:00,1023.2,1026.6,9.5,1.8,59,5.8,30.0,10.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 18:00:00,1023.4,1026.8,9.9,2.5,60,4.8,20.0,8.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 19:00:00,1023.3,1026.7,9.9,2.3,59,4.4,30.0,10.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 20:00:00,1023.6,1027.0,10.3,2.1,57,4.7,40.0,9.9,80.0,0.0,0.0,,0.00,,,,,,
2005-01-01 21:00:00,1023.1,1026.5,10.9,3.3,59,4.0,50.0,8.7,60.0,0.0,0.0,,0.00,,,,,,
2005-01-01 22:00:00,1023.3,1026.7,11.0,3.4,59,4.2,50.0,9.8,90.0,0.0,0.0,,0.00,,,,,,
2005-01-01 23:00:00,1022.3,1025.7,11.2,2.4,55,2.5,70.0,9.0,50.0,0.0,0.0,,0.00,,,,,,
2005-01-02 00:00:00,1022.0,1025.4,10.9,2.5,56,1.3,130.0,4.2,110.0,0.0,0.0,,0.00,,,,,,
2005-01-02 01:00:00,1021.9,1025.3,11.3,4.2,62,3.0,60.0,4.4,90.0,0.0,0.0,,0.00,,,,,,
2005-01-02 02:00:00,1021.4,1024.8,10.2,4.1,66,0.3,200.0,4.3,90.0,0.0,0.0,,0.00,,,,,,
2005-01-02 03:00:00,1020.8,1024.2,10.0,4.5,69,0.5,190.0,2.2,240.0,0.0,0.0,,0.00,,,,,,
2005-01-02 04:00:00,1020.1,1023.5,10.4,4.9,69,0.7,220.0,2.2,240.0,0.0,0.0,,0.00,,,,,,
2005-01-02 05:00:00,1019.4,1022.8,10.6,5.4,70,0.6,210.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2005-01-02 06:00:00,1019.2,1022.6,10.3,5.4,72,0.6,220.0,2.3,220.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 07:00:00,1020.0,1023.4,10.3,5.8,74,0.9,210.0,3.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 08:00:00,1020.4,1023.8,10.8,5.9,72,0.5,210.0,3.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 09:00:00,1020.7,1024.1,11.5,6.1,69,1.8,210.0,3.5,240.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 10:00:00,1020.8,1024.2,11.6,7.3,75,1.2,200.0,2.9,210.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 11:00:00,1020.3,1023.7,12.1,7.7,74,0.3,160.0,2.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 12:00:00,1019.6,1023.0,12.7,8.1,74,0.8,210.0,2.2,190.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 13:00:00,1018.5,1021.9,13.5,8.3,71,0.1,0.0,2.3,210.0,0.0,0.0,0.0,0.20,,,,,,
2005-01-02 14:00:00,1018.1,1021.5,14.1,8.3,68,0.4,170.0,1.9,230.0,0.0,0.0,0.0,0.51,,,,,,
2005-01-02 15:00:00,1017.4,1020.8,14.5,8.1,65,0.6,110.0,2.7,170.0,0.0,0.0,0.0,0.48,,,,,,
2005-01-02 16:00:00,1017.9,1021.3,14.6,7.8,64,0.3,90.0,2.0,70.0,0.0,0.0,0.0,0.20,,,,,,
2005-01-02 17:00:00,1017.7,1021.1,14.2,7.8,65,0.4,140.0,2.0,150.0,0.0,0.0,0.5,0.09,,,,,,
2005-01-02 18:00:00,1017.8,1021.2,12.5,8.1,75,0.5,220.0,2.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 19:00:00,1017.9,1021.3,11.6,8.1,79,1.6,220.0,2.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 20:00:00,1018.1,1021.5,11.3,8.1,81,2.1,220.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-02 21:00:00,1017.7,1021.1,11.0,8.0,82,1.6,210.0,3.4,250.0,0.0,0.0,,0.00,,,,,,
2005-01-02 22:00:00,1017.4,1020.8,11.1,8.2,82,0.0,0.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2005-01-02 23:00:00,1016.8,1020.2,11.1,8.3,83,1.6,230.0,4.1,270.0,0.0,0.0,,0.00,,,,,,
2005-01-03 00:00:00,1016.5,1019.9,11.3,8.4,82,1.4,230.0,3.2,270.0,0.0,0.0,,0.00,,,,,,
2005-01-03 01:00:00,1016.3,1019.7,11.2,8.4,83,0.9,220.0,3.7,240.0,0.0,0.0,,0.00,,,,,,
2005-01-03 02:00:00,1015.9,1019.3,11.0,8.3,83,1.7,200.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2005-01-03 03:00:00,1015.7,1019.1,10.6,8.2,85,1.8,210.0,3.9,190.0,0.0,0.0,,0.00,,,,,,
2005-01-03 04:00:00,1015.6,1019.0,10.6,8.3,86,2.2,230.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2005-01-03 05:00:00,1015.8,1019.2,10.5,8.0,84,2.8,210.0,5.9,310.0,0.0,0.0,,0.00,,,,,,
2005-01-03 06:00:00,1016.1,1019.5,10.6,7.9,83,2.6,180.0,5.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 07:00:00,1016.4,1019.8,10.7,7.8,82,3.0,190.0,4.6,200.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 08:00:00,1016.2,1019.6,12.0,8.4,79,2.9,190.0,5.5,200.0,0.0,0.0,0.3,0.16,,,,,,
2005-01-03 09:00:00,1016.7,1020.0,14.9,9.2,69,2.2,180.0,5.3,210.0,0.0,0.0,1.0,0.93,,,,,,
2005-01-03 10:00:00,1016.3,1019.6,17.9,10.6,62,2.3,190.0,4.1,220.0,0.0,0.0,1.0,1.29,,,,,,
2005-01-03 11:00:00,1015.5,1018.8,20.4,12.2,59,0.4,140.0,3.8,190.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-03 12:00:00,1014.8,1018.1,19.2,11.1,59,4.8,10.0,7.7,30.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-03 13:00:00,1014.4,1017.7,19.6,9.8,53,2.4,10.0,7.7,50.0,0.0,0.0,0.8,1.66,,,,,,
2005-01-03 14:00:00,1014.3,1017.6,18.4,12.2,67,2.9,340.0,5.1,60.0,0.0,0.0,0.0,0.53,,,,,,
2005-01-03 15:00:00,1014.3,1017.6,18.0,12.9,72,1.9,350.0,4.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 16:00:00,1014.6,1017.9,17.4,13.5,78,3.0,360.0,4.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 17:00:00,1015.5,1018.8,17.0,13.1,78,0.1,0.0,3.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 18:00:00,1016.1,1019.4,17.1,13.2,78,0.1,0.0,1.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 19:00:00,1016.2,1019.5,16.4,13.1,81,2.2,200.0,3.3,220.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 20:00:00,1016.5,1019.8,16.7,12.8,78,0.7,200.0,3.1,230.0,0.0,0.0,,0.00,,,,,,
2005-01-03 21:00:00,1016.5,1019.8,16.3,12.7,79,0.5,280.0,3.2,160.0,0.0,0.0,,0.00,,,,,,
2005-01-03 22:00:00,1017.4,1020.7,16.7,13.8,83,2.1,320.0,3.8,60.0,0.0,0.0,,0.00,,,,,,
2005-01-03 23:00:00,1017.6,1020.9,16.5,13.4,82,3.3,340.0,6.2,20.0,0.0,0.0,,0.00,,,,,,
2005-01-04 00:00:00,1017.1,1020.4,15.8,13.2,85,2.3,340.0,6.8,20.0,0.0,0.0,,0.00,,,,,,
2005-01-04 01:00:00,1017.1,1020.4,15.6,12.8,83,1.3,240.0,3.4,320.0,0.0,0.0,,0.00,,,,,,
2005-01-04 02:00:00,1017.3,1020.6,15.5,12.5,82,1.7,260.0,2.7,260.0,0.0,0.0,,0.00,,,,,,
2005-01-04 03:00:00,1016.8,1020.1,15.5,12.2,81,1.5,250.0,3.2,300.0,0.0,0.0,,0.00,,,,,,
