,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.0,1018.3,1026.9,2001-01-16T08:48:00,1003.8,2001-01-25T17:43:00,17.6,25.6,2001-01-19T13:06:00,11.8,2001-01-28T19:29:00,12.9,75.0,46.0,2001-01-07T13:29:00,3.4,20.0,16.2,80.0,2001-01-09T17:19:00,309.0,213.5,4.5,2001-01-24T20:06:00,10.7,2001-01-25T13:58:00,82.5,121.87,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2001-02-01,1015.1,1018.4,1025.7,2001-02-16T10:00:00,1003.1,2001-02-23T15:52:00,17.6,27.4,2001-02-22T13:26:00,11.5,2001-02-15T05:01:00,13.5,78.0,49.0,2001-02-15T12:50:00,3.3,60.0,17.3,190.0,2001-02-24T17:16:00,220.4,224.1,2.0,2001-02-02T07:27:00,6.0,2001-02-10T03:27:00,78.5,118.69,38.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2001-03-01,1013.1,1016.4,1024.5,2001-03-08T21:38:00,999.8,2001-03-25T00:42:00,18.5,29.1,2001-03-24T11:29:00,10.1,2001-03-08T19:05:00,14.2,77.0,25.0,2001-03-04T16:21:00,2.8,20.0,17.7,110.0,2001-03-29T05:01:00,227.6,169.6,3.0,2001-03-27T07:19:00,10.0,2001-03-25T17:14:00,117.6,192.87,71.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2001-04-01,1010.2,1013.4,1018.7,2001-04-01T08:07:00,998.5,2001-04-20T22:52:00,21.6,33.2,2001-04-29T11:39:00,15.5,2001-04-13T00:53:00,18.5,83.0,52.0,2001-04-12T16:17:00,2.6,20.0,15.9,40.0,2001-04-11T22:48:00,179.7,173.4,6.5,2001-04-08T12:19:00,9.0,2001-04-08T16:24:00,48.8,148.3,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2001-05-01,1005.5,1008.7,1012.1,2001-05-10T21:24:00,997.6,2001-05-22T05:25:00,24.8,32.5,2001-05-21T12:32:00,19.4,2001-05-10T19:04:00,21.4,82.0,48.0,2001-05-25T18:10:00,2.5,40.0,17.3,100.0,2001-05-13T11:34:00,419.8,227.6,8.5,2001-05-20T16:10:00,20.6,2001-05-20T15:30:00,76.1,182.06,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2001-06-01,1003.7,1006.9,1013.3,2001-06-02T20:49:00,994.1,2001-06-23T13:43:00,28.1,36.3,2001-06-13T13:55:00,21.6,2001-06-01T04:02:00,23.1,75.0,44.0,2001-06-13T13:39:00,2.4,220.0,27.6,200.0,2001-06-23T13:30:00,185.8,44.0,15.0,2001-06-05T14:02:00,37.5,2001-06-07T14:53:00,188.8,343.88,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2001-07-01,1002.7,1005.8,1007.8,2001-07-07T21:57:00,990.8,2001-07-05T04:28:00,29.4,35.4,2001-07-20T13:52:00,24.7,2001-07-31T05:37:00,23.8,72.0,41.0,2001-07-02T13:03:00,2.8,50.0,24.9,160.0,2001-07-30T08:19:00,116.1,45.3,5.5,2001-07-16T14:48:00,14.5,2001-07-04T19:34:00,228.3,382.91,146.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2001-08-01,1003.2,1006.4,1009.7,2001-08-04T21:40:00,996.9,2001-08-23T15:47:00,29.4,35.0,2001-08-25T12:38:00,25.4,2001-08-30T23:55:00,23.3,70.0,50.0,2001-08-06T10:46:00,2.5,50.0,14.5,110.0,2001-08-16T13:51:00,69.4,29.0,5.0,2001-08-31T20:41:00,7.5,2001-08-31T14:48:00,262.2,405.03,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2001-09-01,1003.1,1006.3,1012.1,2001-09-21T21:53:00,991.5,2001-09-16T20:45:00,26.5,32.6,2001-09-20T11:31:00,22.5,2001-09-08T06:40:00,23.0,82.0,50.0,2001-09-13T14:51:00,4.3,40.0,44.8,40.0,2001-09-16T21:12:00,1310.8,237.4,13.5,2001-09-25T09:47:00,52.5,2001-09-17T05:26:00,90.9,187.26,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2001-10-01,1012.3,1015.5,1019.6,2001-10-19T08:48:00,998.2,2001-10-16T13:48:00,24.1,29.1,2001-10-03T12:36:00,20.1,2001-10-17T06:34:00,19.6,77.0,53.0,2001-10-10T10:56:00,3.7,40.0,23.8,10.0,2001-10-16T13:40:00,90.0,107.5,5.5,2001-10-28T08:03:00,8.0,2001-10-28T07:59:00,82.9,151.52,83.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2001-11-01,1016.5,1019.8,1022.8,2001-11-06T09:13:00,1009.8,2001-11-02T14:34:00,20.8,31.0,2001-11-03T12:35:00,14.5,2001-11-15T14:05:00,14.4,68.0,39.0,2001-11-28T12:55:00,4.1,20.0,18.2,80.0,2001-11-09T18:54:00,155.5,80.9,16.0,2001-11-08T13:15:00,50.0,2001-11-30T17:16:00,83.0,124.09,83.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
