,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1018.8,,1021.0,,1017.0,,18.4,19.9,,16.4,,17.0,91,86,,2.0,157.5,12.8,360.0,,11.8,5.8,2.3,,5.6,,0.0,0.0,,,,17.0,,,,
1970-01-02,1019.4,,1021.1,,1017.8,,18.1,18.9,,16.3,,15.3,84,68,,3.4,22.5,14.2,337.5,,0.2,1.4,-9.8,,0.1,,1.4,13.3,,,,16.8,,,,
1970-01-03,1020.8,,1022.3,,1019.6,,18.5,20.2,,16.8,,13.3,72,62,,3.9,45.0,14.3,360.0,,6.3,3.2,1.0,,2.5,,0.5,4.7,,,,16.8,,,,
1970-01-04,1023.2,,1027.0,,1021.2,,16.3,18.1,,15.4,,13.6,84,66,,4.5,45.0,18.0,360.0,,32.4,24.0,1.6,,6.0,,0.0,0.0,,,,16.3,,,,
1970-01-05,1030.7,,1033.8,,1027.0,,12.2,15.4,,10.8,,9.4,84,71,,7.6,22.5,23.3,22.5,,28.7,24.0,0.9,,3.4,,0.0,0.0,,,,13.6,,,,
1970-01-06,1025.0,,1029.5,,1022.4,,14.8,16.5,,12.2,,12.4,84,67,,2.5,45.0,12.5,45.0,,2.4,10.0,0.3,,0.5,,0.2,1.9,,,,14.1,,,,
1970-01-07,1022.4,,1024.2,,1021.4,,15.0,16.2,,13.5,,13.3,89,81,,2.8,45.0,11.3,360.0,,31.2,13.4,1.5,,4.9,,0.0,0.0,,,,14.6,,,,
1970-01-08,1023.0,,1024.2,,1022.0,,14.7,15.9,,14.0,,12.0,84,80,,4.3,22.5,12.9,22.5,,2.9,9.0,0.5,,2.0,,0.0,0.0,,,,14.3,,,,
1970-01-09,1021.6,,1023.2,,1020.6,,14.9,15.8,,14.4,,13.5,92,90,,2.0,315.0,11.0,337.5,,30.6,18.8,1.5,,3.8,,0.0,0.0,,,,14.6,,,,
1970-01-10,1023.4,,1024.5,,1021.8,,14.3,16.4,,12.9,,11.0,81,70,,4.7,337.5,14.3,337.5,,5.4,9.7,0.7,,2.5,,0.0,0.0,,,,14.2,,,,
1970-01-11,1022.6,,1024.1,,1020.9,,13.7,14.3,,12.8,,9.9,78,71,,2.5,22.5,10.0,360.0,,0.3,1.0,0.1,,0.1,,0.0,0.0,,,,13.5,,,,
1970-01-12,1020.8,,1022.3,,1018.9,,16.1,20.1,,11.8,,13.2,84,72,,2.0,180.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.6,,,,14.1,,,,
1970-01-13,1022.2,,1023.7,,1020.8,,16.8,17.5,,15.9,,15.2,90,83,,2.9,45.0,11.0,45.0,,55.6,16.0,1.6,,7.5,,0.0,0.0,,,,14.7,,,,
1970-01-14,1020.8,,1024.0,,1016.7,,15.1,16.8,,13.0,,13.0,87,81,,6.7,45.0,22.8,360.0,,107.1,24.0,3.8,,12.8,,0.0,0.0,,,,14.7,,,,
1970-01-15,1026.2,,1030.0,,1021.6,,11.5,13.0,,10.0,,7.9,78,65,,8.2,360.0,21.0,360.0,,20.5,17.2,0.7,,3.0,,0.0,0.0,,,,12.4,,,,
1970-01-16,1029.2,,1031.3,,1027.9,,11.1,12.2,,9.9,,4.4,64,57,,5.6,45.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,10.9,,,,
1970-01-17,1027.8,,1029.7,,1026.1,,12.4,13.4,,11.5,,7.7,73,55,,3.7,45.0,9.8,22.5,,3.9,11.1,0.6,,1.0,,0.0,0.0,,,,11.4,,,,
