,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1021.9,1025.8,1032.0,1982-01-29T00:00:00,1014.8,1982-01-11T00:00:00,15.5,22.8,1982-01-10T00:00:00,9.2,1982-01-19T00:00:00,11.3,77.0,47.0,1982-01-21T00:00:00,3.5,360.0,16.5,360.0,1982-01-04T00:00:00,152.3,126.9,4.5,1982-01-14T00:00:00,12.0,1982-01-14T00:00:00,102.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1982-02-01,1019.5,1023.4,1028.0,1982-02-01T00:00:00,1007.8,1982-02-23T00:00:00,15.8,24.6,1982-02-18T00:00:00,11.6,1982-02-06T00:00:00,13.7,88.0,53.0,1982-02-03T00:00:00,3.9,22.5,16.4,337.5,1982-02-24T00:00:00,462.4,377.8,3.5,1982-02-26T00:00:00,10.2,1982-02-26T00:00:00,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1982-03-01,1016.5,1020.3,1024.7,1982-03-01T00:00:00,1007.2,1982-03-05T00:00:00,18.4,28.2,1982-03-17T00:00:00,12.1,1982-03-25T00:00:00,16.5,89.0,43.0,1982-03-17T00:00:00,3.2,360.0,16.5,360.0,1982-03-25T00:00:00,344.6,287.2,4.8,1982-03-09T00:00:00,10.0,1982-03-09T00:00:00,53.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1982-04-01,1015.3,1019.1,1027.9,1982-04-09T00:00:00,1006.0,1982-04-25T00:00:00,19.3,29.0,1982-04-21T00:00:00,13.5,1982-04-07T00:00:00,16.0,82.0,49.0,1982-04-09T00:00:00,3.0,360.0,19.2,360.0,1982-04-04T00:00:00,247.2,167.2,7.4,1982-04-27T00:00:00,12.5,1982-04-27T00:00:00,83.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1982-05-01,1010.6,1014.3,1018.4,1982-05-14T00:00:00,1002.1,1982-05-31T00:00:00,24.6,31.9,1982-05-19T00:00:00,17.9,1982-05-16T00:00:00,20.7,80.0,37.0,1982-05-04T00:00:00,2.6,22.5,17.7,202.5,1982-05-31T00:00:00,72.5,80.4,4.0,1982-05-02T00:00:00,8.0,1982-05-07T00:00:00,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1982-06-01,1006.9,1010.6,1013.9,1982-06-04T00:00:00,997.8,1982-06-22T00:00:00,25.8,35.2,1982-06-17T00:00:00,17.7,1982-06-04T00:00:00,22.3,82.0,50.0,1982-06-20T00:00:00,2.8,360.0,19.8,202.5,1982-06-22T00:00:00,545.1,206.4,11.7,1982-06-02T00:00:00,30.0,1982-06-02T00:00:00,81.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1982-07-01,1004.5,1008.2,1011.9,1982-07-19T00:00:00,984.0,1982-07-29T00:00:00,27.9,35.3,1982-07-20T00:00:00,23.7,1982-07-31T00:00:00,24.4,82.0,50.0,1982-07-20T00:00:00,3.2,180.0,56.0,180.0,1982-07-29T00:00:00,297.1,116.4,14.0,1982-07-06T00:00:00,28.0,1982-07-28T00:00:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1982-08-01,1005.1,1008.8,1012.3,1982-08-20T00:00:00,993.5,1982-08-10T00:00:00,28.4,36.0,1982-08-12T00:00:00,24.0,1982-08-11T00:00:00,24.0,78.0,45.0,1982-08-19T00:00:00,3.1,225.0,24.0,157.5,1982-08-15T00:00:00,227.2,62.4,11.6,1982-08-10T00:00:00,23.8,1982-08-10T00:00:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1982-09-01,1010.9,1014.6,1019.4,1982-09-28T00:00:00,1004.2,1982-09-22T00:00:00,26.4,32.8,1982-09-08T00:00:00,19.7,1982-09-25T00:00:00,22.7,81.0,53.0,1982-09-07T00:00:00,3.4,67.5,16.0,22.5,1982-09-22T00:00:00,113.3,57.3,8.5,1982-09-04T00:00:00,17.4,1982-09-04T00:00:00,152.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1982-10-01,1011.6,1015.3,1016.4,1982-10-23T00:00:00,1006.2,1982-10-21T00:00:00,24.3,31.5,1982-10-01T00:00:00,17.7,1982-10-21T00:00:00,20.3,79.0,46.0,1982-10-12T00:00:00,3.0,67.5,16.5,45.0,1982-10-25T00:00:00,170.1,78.7,13.6,1982-10-24T00:00:00,23.1,1982-10-24T00:00:00,168.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1982-11-01,1014.2,1018.0,1022.2,1982-11-02T00:00:00,1003.4,1982-11-29T00:00:00,22.2,30.1,1982-11-06T00:00:00,12.6,1982-11-11T00:00:00,18.4,80.0,53.0,1982-11-14T00:00:00,3.5,67.5,17.6,360.0,1982-11-10T00:00:00,233.0,188.4,13.4,1982-11-08T00:00:00,29.5,1982-11-08T00:00:00,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1982-12-01,1017.2,1021.0,1026.7,1982-12-12T00:00:00,1008.0,1982-12-10T00:00:00,16.9,26.0,1982-12-04T00:00:00,10.6,1982-12-22T00:00:00,13.6,81.0,54.0,1982-12-27T00:00:00,4.4,22.5,22.0,22.5,1982-12-05T00:00:00,375.9,284.9,7.5,1982-12-20T00:00:00,22.0,1982-12-20T00:00:00,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
