,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.4,1023.8,1021.7,2011-01-01 21:16:00,1018.9,2011-01-01 14:33:00,11.7,12.7,2011-01-01 23:07:00,11.0,2011-01-01 16:11:00,2.8,54,47,2011-01-01 04:22:00,4.9,30.0,10.9,50.0,2011-01-01 09:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.41,2.6,,,,,,
2011-01-02,1019.7,1023.1,1021.9,2011-01-02 08:58:00,1017.6,2011-01-02 23:42:00,14.1,15.2,2011-01-02 17:57:00,12.5,2011-01-02 00:06:00,7.0,63,55,2011-01-02 01:37:00,2.5,60.0,9.6,30.0,2011-01-02 00:06:00,0.1,1.3,0.1,2011-01-02 19:07:00,0.1,2011-01-02 19:07:00,0.0,0.0,0.35,-2.0,,,,,,
2011-01-03,1018.4,1021.8,1020.7,2011-01-03 20:40:00,1015.6,2011-01-03 03:53:00,13.3,14.8,2011-01-03 07:10:00,11.8,2011-01-03 22:59:00,10.3,83,76,2011-01-03 01:07:00,4.6,10.0,15.4,20.0,2011-01-03 23:15:00,24.5,17.5,3.0,2011-01-03 07:35:00,6.0,2011-01-03 07:32:00,0.0,0.0,0.03,-0.4,,,,,,
2011-01-04,1019.6,1023.0,1021.6,2011-01-04 09:28:00,1018.1,2011-01-04 14:28:00,13.4,14.3,2011-01-04 16:49:00,12.1,2011-01-04 00:41:00,9.1,75,68,2011-01-04 11:14:00,4.0,30.0,12.2,10.0,2011-01-04 00:18:00,2.7,17.4,0.5,2011-01-04 00:02:00,1.0,2011-01-04 04:56:00,0.0,0.0,0.00,-0.2,,,,,,
2011-01-05,1016.7,1020.0,1018.9,2011-01-05 08:49:00,1013.9,2011-01-05 15:30:00,16.2,18.1,2011-01-05 19:51:00,13.5,2011-01-05 01:47:00,13.3,83,75,2011-01-05 04:35:00,1.8,30.0,11.3,360.0,2011-01-05 20:13:00,13.3,14.7,1.5,2011-01-05 08:33:00,2.9,2011-01-05 05:03:00,0.3,2.8,1.83,-0.3,,,,,,
2011-01-06,1021.3,1024.7,1024.1,2011-01-06 21:12:00,1017.1,2011-01-06 00:01:00,12.7,16.4,2011-01-06 01:20:00,10.5,2011-01-06 15:22:00,9.5,81,68,2011-01-06 21:13:00,7.0,10.0,16.9,20.0,2011-01-06 12:59:00,15.5,22.5,1.0,2011-01-06 05:18:00,4.0,2011-01-06 04:40:00,0.0,0.0,0.00,-0.2,,,,,,
2011-01-07,1021.5,1024.9,1023.9,2011-01-07 00:29:00,1019.3,2011-01-07 23:59:00,12.1,13.2,2011-01-07 21:15:00,10.5,2011-01-07 00:25:00,8.2,77,65,2011-01-07 02:28:00,5.0,30.0,13.5,20.0,2011-01-07 00:19:00,13.8,18.5,2.0,2011-01-07 14:47:00,2.5,2011-01-07 14:01:00,0.0,0.0,0.21,-0.2,,,,,,
2011-01-08,1017.7,1021.0,1020.4,2011-01-08 08:10:00,1015.5,2011-01-08 15:28:00,14.7,16.1,2011-01-08 14:32:00,12.7,2011-01-08 00:01:00,12.1,85,77,2011-01-08 14:29:00,2.6,70.0,11.2,50.0,2011-01-08 09:20:00,22.5,20.6,1.0,2011-01-08 04:51:00,3.0,2011-01-08 09:28:00,0.0,0.0,2.36,-0.6,,,,,,
2011-01-09,1018.9,1022.3,1021.8,2011-01-09 21:08:00,1016.0,2011-01-09 01:30:00,14.3,16.1,2011-01-09 08:09:00,11.7,2011-01-09 23:51:00,10.7,80,66,2011-01-09 18:26:00,6.4,10.0,16.4,20.0,2011-01-09 17:18:00,18.0,24.0,0.7,2011-01-09 02:36:00,3.4,2011-01-09 02:20:00,0.0,0.0,0.00,-0.2,,,,,,
2011-01-10,1018.5,1021.9,1021.2,2011-01-10 00:08:00,1016.2,2011-01-10 15:48:00,12.3,13.0,2011-01-10 12:07:00,11.4,2011-01-10 01:08:00,9.5,83,78,2011-01-10 07:28:00,4.9,30.0,14.1,20.0,2011-01-10 06:29:00,32.5,24.0,1.5,2011-01-10 18:30:00,3.5,2011-01-10 21:03:00,0.0,0.0,0.26,-0.8,,,,,,
