,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1025.2,,1027.4,,1023.6,,14.5,15.5,,12.8,,7.3,63,55,,4.2,67.5,8.0,45.0,,0.1,1.1,-9.8,,0.1,,0.0,0.0,,,,10.4,,,,
1961-01-02,1020.1,,1023.6,,1016.6,,18.0,20.7,,15.0,,12.6,72,62,,3.4,202.5,9.2,180.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,,,,13.5,,,,
1961-01-03,1014.7,,1016.7,,1011.9,,18.6,21.5,,16.1,,15.3,80,59,,3.2,45.0,13.5,337.5,,0.0,0.0,0.0,,0.0,,7.8,73.8,,,,14.7,,,,
1961-01-04,1021.4,,1023.2,,1015.7,,14.1,17.9,,12.9,,12.0,87,80,,8.9,360.0,16.0,360.0,,19.8,19.1,1.0,,2.9,,0.0,0.0,,,,11.0,,,,
1961-01-05,1021.5,,1022.7,,1019.6,,15.8,17.0,,14.0,,13.7,88,79,,2.8,45.0,12.2,45.0,,7.4,13.3,0.9,,2.6,,0.0,0.0,,,,13.3,,,,
1961-01-06,1024.3,,1026.0,,1021.2,,14.9,16.6,,13.9,,13.6,92,88,,6.2,22.5,15.3,22.5,,51.1,23.7,1.9,,5.4,,0.0,0.0,,,,12.4,,,,
1961-01-07,1023.6,,1026.6,,1019.5,,15.2,17.4,,13.6,,14.0,92,88,,4.4,45.0,12.8,22.5,,20.1,22.0,1.5,,3.8,,0.0,0.0,,,,13.3,,,,
1961-01-08,1017.2,,1019.5,,1014.7,,17.4,21.4,,14.9,,15.3,88,75,,3.1,202.5,11.0,225.0,,0.0,0.0,0.0,,0.0,,5.0,47.1,,,,15.1,,,,
1961-01-09,1015.7,,1018.2,,1012.8,,19.5,24.1,,15.8,,17.6,89,75,,1.8,202.5,5.5,112.5,,0.0,0.0,0.0,,0.0,,2.9,28.2,,,,16.6,,,,
1961-01-10,1018.0,,1024.6,,1014.7,,18.7,23.7,,14.5,,17.0,90,77,,5.3,360.0,14.5,22.5,,8.0,10.3,0.7,,2.2,,2.8,26.3,,,,15.7,,,,
1961-01-11,1029.1,,1030.9,,1024.6,,12.4,14.5,,11.0,,10.0,86,78,,10.0,360.0,22.0,360.0,,18.4,24.0,0.8,,2.7,,0.0,0.0,,,,11.0,,,,
1961-01-12,1028.4,,1030.6,,1026.2,,11.8,13.5,,10.2,,9.0,83,76,,5.7,22.5,16.5,22.5,,27.0,21.9,1.0,,4.0,,0.0,0.0,,,,0.5,,,,
1961-01-13,1026.9,,1027.8,,1025.8,,12.6,13.6,,11.6,,9.8,83,74,,5.8,22.5,12.3,360.0,,19.6,19.0,1.0,,3.0,,0.0,0.0,,,,10.1,,,,
1961-01-14,1026.9,,1028.5,,1025.0,,13.0,13.6,,12.5,,7.7,70,58,,6.1,22.5,14.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,9.7,,,,
1961-01-15,1026.3,,1028.3,,1024.2,,14.8,16.2,,12.9,,7.6,61,56,,6.6,67.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.8,,,,
1961-01-16,1028.2,,1029.9,,1026.6,,13.3,15.5,,12.1,,8.4,73,56,,9.4,22.5,21.8,22.5,,17.4,14.2,0.9,,2.7,,0.0,0.0,,,,9.6,,,,
1961-01-17,1028.2,,1029.8,,1026.6,,12.3,13.3,,11.0,,4.6,60,50,,6.3,360.0,14.5,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,,,,9.0,,,,
1961-01-18,1028.5,,1030.6,,1027.1,,12.9,13.8,,11.8,,4.5,56,49,,5.2,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.8,,,,
1961-01-19,1025.8,,1027.8,,1023.6,,15.1,16.9,,13.5,,7.5,60,51,,3.8,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,10.8,,,,
1961-01-20,1023.5,,1025.2,,1021.8,,15.0,19.2,,10.5,,11.6,79,57,,2.2,157.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,5.2,48.3,,,,11.3,,,,
1961-01-21,1021.6,,1023.1,,1019.7,,16.6,20.3,,12.0,,13.8,84,72,,2.8,157.5,10.3,45.0,,1.4,0.5,1.2,,1.4,,7.2,66.8,,,,13.3,,,,
1961-01-22,1022.1,,1024.6,,1020.6,,18.1,19.8,,17.0,,14.1,77,69,,2.9,90.0,8.3,90.0,,0.2,3.0,-9.8,,0.1,,1.2,11.1,,,,14.2,,,,
1961-01-23,1017.9,,1020.6,,1014.8,,19.8,24.9,,16.1,,15.5,77,55,,2.4,90.0,13.8,180.0,,0.1,0.3,0.1,,0.1,,8.4,83.0,,,,17.1,,,,
1961-01-24,1016.2,,1018.5,,1014.9,,16.9,22.0,,13.4,,14.0,85,66,,2.8,225.0,11.8,360.0,,4.3,4.7,1.7,,2.9,,2.8,25.9,,,,14.3,,,,
1961-01-25,1023.3,,1027.3,,1022.6,,15.7,17.7,,13.8,,9.7,68,57,,6.3,22.5,16.7,360.0,,4.1,1.7,3.3,,4.0,,0.0,0.0,,,,13.0,,,,
1961-01-26,1025.5,,1027.5,,1023.7,,15.3,19.6,,12.6,,7.5,60,52,,3.7,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,6.9,63.5,,,,12.4,,,,
1961-01-27,1023.0,,1024.9,,1021.3,,17.8,23.7,,11.8,,11.7,68,48,,1.8,135.0,9.3,135.0,,0.0,0.0,0.0,,0.0,,8.6,78.9,,,,14.1,,,,
1961-01-28,1020.3,,1022.5,,1018.4,,16.4,20.4,,13.3,,13.1,80,57,,1.9,202.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.2,,,,13.8,,,,
1961-01-29,1016.6,,1018.8,,1014.2,,15.6,21.0,,12.2,,12.7,84,57,,3.4,360.0,14.2,360.0,,11.7,3.2,4.5,,8.0,,8.4,76.8,,,,14.1,,,,
1961-01-30,1020.1,,1023.2,,1018.2,,13.2,14.8,,12.1,,10.1,81,65,,5.4,22.5,15.5,360.0,,12.7,15.9,0.5,,2.1,,0.0,0.0,,,,11.0,,,,
1961-01-31,1024.8,,1027.8,,1023.3,,12.6,14.1,,10.5,,7.5,72,58,,5.4,22.5,13.8,22.5,,8.8,8.6,1.2,,4.0,,0.0,0.0,,,,9.6,,,,
1961-02-01,1027.8,,1029.8,,1026.7,,9.3,11.1,,6.1,,4.3,73,55,,4.6,22.5,10.0,360.0,,12.8,9.8,0.6,,2.6,,0.0,0.0,,,,6.9,,,,
1961-02-02,1023.9,,1026.7,,1021.7,,10.0,12.1,,5.6,,5.7,76,58,,2.4,67.5,6.8,67.5,,1.8,3.4,0.2,,0.9,,0.0,0.0,,,,7.6,,,,
1961-02-03,1023.5,,1025.0,,1022.1,,13.6,14.7,,10.7,,7.0,66,52,,3.1,67.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.1,,,,
1961-02-04,1019.9,,1023.6,,1016.7,,18.9,24.1,,13.8,,13.9,74,56,,2.3,157.5,11.5,157.5,,0.2,1.3,0.1,,0.2,,7.3,66.1,,,,14.1,,,,
1961-02-05,1014.9,,1017.2,,1013.1,,17.9,24.0,,15.1,,15.6,86,68,,2.8,45.0,9.2,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,14.9,,,,
1961-02-06,1012.2,,1016.5,,1009.1,,18.1,25.0,,14.9,,16.0,87,69,,4.1,360.0,22.0,360.0,,9.7,7.9,0.9,,2.5,,5.7,51.4,,,,15.1,,,,
1961-02-07,1019.3,,1021.0,,1016.5,,14.0,14.9,,13.1,,10.7,80,66,,5.0,360.0,11.0,360.0,,8.6,11.5,0.8,,3.0,,0.0,0.0,,,,11.8,,,,
1961-02-08,1019.6,,1021.7,,1018.2,,13.8,14.7,,12.8,,11.5,86,73,,1.9,22.5,8.8,22.5,,20.3,13.9,1.0,,2.8,,0.0,0.0,,,,11.5,,,,
1961-02-09,1016.2,,1018.3,,1013.9,,15.5,17.0,,14.1,,14.4,93,90,,1.4,45.0,6.2,22.5,,9.5,10.8,1.5,,3.0,,0.0,0.0,,,,13.2,,,,
1961-02-10,1013.5,,1015.7,,1011.4,,16.2,20.7,,14.7,,14.6,90,73,,3.0,225.0,9.8,225.0,,0.0,0.0,0.0,,0.0,,4.5,40.1,,,,14.3,,,,
1961-02-11,1014.6,,1018.3,,1012.7,,15.7,17.0,,15.2,,14.4,91,88,,2.9,337.5,9.8,337.5,,5.6,5.2,0.3,,2.4,,1.0,8.9,,,,13.5,,,,
1961-02-12,1021.2,,1023.8,,1018.3,,14.2,15.3,,12.7,,11.5,84,75,,5.3,360.0,12.7,360.0,,9.0,11.5,0.6,,2.8,,0.0,0.0,,,,11.6,,,,
1961-02-13,1017.8,,1020.3,,1015.6,,16.9,19.0,,15.3,,15.1,89,82,,2.7,45.0,7.7,315.0,,0.1,1.8,0.1,,0.1,,2.2,19.6,,,,14.5,,,,
1961-02-14,1021.4,,1023.6,,1019.4,,14.4,16.0,,13.5,,13.2,91,83,,5.1,45.0,11.8,22.5,,32.5,20.7,0.8,,5.5,,0.0,0.0,,,,12.6,,,,
1961-02-15,1019.0,,1021.8,,1016.3,,14.0,15.1,,13.1,,13.1,94,90,,5.0,45.0,11.8,45.0,,35.8,24.0,0.8,,2.7,,0.0,0.0,,,,12.2,,,,
1961-02-16,1016.8,,1018.4,,1015.4,,14.1,15.5,,12.6,,13.0,92,84,,4.3,360.0,12.8,360.0,,42.8,24.0,2.0,,5.7,,0.0,0.0,,,,12.2,,,,
1961-02-17,1019.5,,1020.7,,1018.1,,14.0,15.3,,12.3,,12.4,90,80,,5.7,22.5,12.5,360.0,,40.7,20.6,1.2,,5.2,,0.0,0.0,,,,11.5,,,,
1961-02-18,1019.7,,1020.8,,1018.6,,15.2,16.5,,14.5,,14.1,92,88,,5.8,45.0,12.8,22.5,,49.2,24.0,1.0,,4.8,,0.0,0.0,,,,12.8,,,,
1961-02-19,1015.8,,1018.8,,1013.3,,18.1,19.8,,16.0,,16.1,88,79,,2.6,112.5,9.3,45.0,,18.6,16.0,1.4,,2.9,,0.0,0.0,,,,14.5,,,,
1961-02-20,1011.2,,1013.8,,1009.7,,18.8,22.4,,16.1,,16.7,88,76,,3.8,337.5,12.0,225.0,,1.8,4.7,0.4,,1.0,,0.5,4.4,,,,14.7,,,,
1961-02-21,1016.0,,1018.0,,1013.2,,15.8,16.4,,15.1,,12.9,84,68,,5.9,360.0,19.2,360.0,,8.8,11.8,1.7,,5.6,,0.0,0.0,,,,13.4,,,,
1961-02-22,1017.2,,1020.9,,1015.3,,14.4,15.5,,13.3,,12.5,88,85,,7.0,45.0,16.7,337.5,,61.9,24.0,1.6,,5.5,,0.0,0.0,,,,12.3,,,,
1961-02-23,1015.7,,1017.1,,1013.3,,15.0,15.9,,14.0,,13.5,91,85,,5.0,360.0,14.0,360.0,,52.2,23.0,2.0,,6.2,,0.0,0.0,,,,12.5,,,,
1961-02-24,1018.2,,1020.6,,1016.4,,14.6,15.3,,13.5,,10.5,77,64,,5.3,360.0,13.2,360.0,,6.5,19.4,0.4,,1.0,,0.0,0.0,,,,11.3,,,,
1961-02-25,1021.3,,1023.6,,1019.9,,15.6,15.8,,15.3,,8.0,62,54,,6.6,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,11.2,,,,
1961-02-26,1023.3,,1024.9,,1022.0,,16.0,18.0,,14.7,,6.7,54,43,,7.3,67.5,13.2,67.5,,0.0,0.0,0.0,,0.0,,5.7,49.4,,,,11.5,,,,
1961-02-27,1020.6,,1023.4,,1018.6,,16.5,19.2,,14.3,,9.2,63,52,,2.8,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,4.3,37.2,,,,12.8,,,,
1961-02-28,1019.6,,1021.3,,1018.5,,17.8,21.1,,14.0,,13.0,74,59,,2.6,135.0,13.0,135.0,,0.3,0.2,0.3,,0.3,,5.2,44.9,,,,14.0,,,,
1961-03-01,1018.6,,1019.8,,1016.7,,20.4,25.8,,15.0,,14.4,70,51,,2.4,157.5,11.5,135.0,,0.0,0.0,0.0,,0.0,,10.0,86.1,,,,16.5,,,,
1961-03-02,1016.9,,1019.0,,1014.7,,22.0,27.9,,18.9,,16.7,73,54,,2.8,202.5,10.2,157.5,,0.0,0.0,0.0,,0.0,,10.0,85.9,,,,17.2,,,,
1961-03-03,1015.2,,1016.9,,1013.8,,20.2,24.2,,17.7,,16.6,80,58,,2.5,45.0,6.7,22.5,,0.0,0.0,0.0,,0.0,,9.1,78.0,,,,19.4,,,,
1961-03-04,1015.9,,1017.3,,1014.7,,18.8,21.2,,16.7,,16.8,88,73,,1.8,337.5,11.0,337.5,,0.0,0.0,0.0,,0.0,,2.7,23.1,,,,16.4,,,,
