,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.2,1019.5,1018.2,2014-01-01 08:15:00,1014.4,2014-01-01 14:25:00,16.6,20.1,2014-01-01 12:26:00,12.0,2014-01-01 06:16:00,11.8,75,59,2014-01-01 10:42:00,2.1,50.0,9.3,40.0,2014-01-01 13:09:00,0.0,0.0,0.0,,0.0,,6.0,56.8,9.86,-2.5,,,,,,
2014-01-02,1013.3,1016.6,1015.9,2014-01-02 00:05:00,1011.1,2014-01-02 15:39:00,18.5,22.3,2014-01-02 11:29:00,15.2,2014-01-02 07:09:00,15.3,82,66,2014-01-02 11:29:00,1.6,10.0,6.6,360.0,2014-01-02 12:53:00,-9.8,0.2,-9.8,,-9.8,2014-01-02 03:25:00,7.5,71.0,10.65,1.7,,,,,,
2014-01-03,1011.6,1014.9,1013.3,2014-01-03 22:57:00,1008.9,2014-01-03 14:12:00,18.8,24.0,2014-01-03 12:06:00,17.0,2014-01-03 05:14:00,15.7,82,66,2014-01-03 15:33:00,1.9,230.0,9.7,10.0,2014-01-03 12:08:00,0.0,0.0,0.0,,0.0,,3.2,30.3,7.72,2.8,,,,,,
2014-01-04,1014.8,1018.1,1017.0,2014-01-04 22:54:00,1013.1,2014-01-04 02:13:00,17.9,19.4,2014-01-04 03:31:00,16.2,2014-01-04 23:57:00,9.8,59,53,2014-01-04 21:26:00,4.2,20.0,10.7,360.0,2014-01-04 14:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,3.9,,,,,,
2014-01-05,1017.7,1021.0,1019.4,2014-01-05 07:36:00,1015.9,2014-01-05 13:41:00,16.3,17.5,2014-01-05 14:59:00,15.0,2014-01-05 23:12:00,7.6,56,51,2014-01-05 12:58:00,3.7,30.0,9.9,20.0,2014-01-05 14:18:00,0.0,0.0,0.0,,0.0,,6.6,62.3,9.28,3.0,,,,,,
2014-01-06,1016.7,1020.0,1018.7,2014-01-06 08:32:00,1014.4,2014-01-06 13:54:00,17.8,20.5,2014-01-06 12:38:00,13.7,2014-01-06 02:56:00,10.9,64,55,2014-01-06 13:29:00,1.6,60.0,10.8,150.0,2014-01-06 11:22:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.77,2.0,,,,,,
2014-01-07,1013.7,1017.0,1015.5,2014-01-07 08:49:00,1011.7,2014-01-07 13:27:00,19.2,23.3,2014-01-07 10:44:00,16.1,2014-01-07 06:33:00,13.7,71,54,2014-01-07 10:44:00,1.5,50.0,7.1,350.0,2014-01-07 14:22:00,0.0,0.0,0.0,,0.0,,8.1,76.4,10.96,2.0,,,,,,
2014-01-08,1015.3,1018.6,1020.6,2014-01-08 23:40:00,1012.3,2014-01-08 03:57:00,16.8,23.7,2014-01-08 11:22:00,13.9,2014-01-08 22:11:00,13.1,79,58,2014-01-08 11:22:00,4.0,10.0,15.3,10.0,2014-01-08 19:07:00,4.6,8.5,2.1,2014-01-08 12:51:00,2.3,2014-01-08 12:50:00,1.6,15.1,4.13,-2.6,,,,,,
2014-01-09,1022.3,1025.7,1024.7,2014-01-09 19:40:00,1019.8,2014-01-09 02:44:00,13.3,14.7,2014-01-09 04:47:00,12.2,2014-01-09 16:04:00,10.2,82,67,2014-01-09 00:29:00,5.9,10.0,15.7,10.0,2014-01-09 10:15:00,15.9,19.5,0.6,2014-01-09 11:58:00,2.4,2014-01-09 11:38:00,0.0,0.0,0.00,0.0,,,,,,
2014-01-10,1023.2,1026.6,1025.6,2014-01-10 08:45:00,1020.9,2014-01-10 14:45:00,14.8,15.8,2014-01-10 19:03:00,13.1,2014-01-10 01:12:00,11.0,78,72,2014-01-10 03:11:00,2.8,70.0,10.1,10.0,2014-01-10 01:28:00,1.2,12.3,0.4,2014-01-10 00:01:00,0.5,2014-01-10 00:01:00,0.0,0.0,0.00,-0.6,,,,,,
2014-01-11,1020.1,1023.4,1022.6,2014-01-11 08:22:00,1017.8,2014-01-11 15:41:00,18.8,23.0,2014-01-11 12:38:00,15.1,2014-01-11 00:23:00,13.8,73,60,2014-01-11 12:37:00,1.9,120.0,9.4,160.0,2014-01-11 10:41:00,0.0,0.0,0.0,,0.0,,9.0,84.6,11.69,1.3,,,,,,
2014-01-12,1020.4,1023.7,1022.3,2014-01-12 21:20:00,1018.3,2014-01-12 00:21:00,16.6,18.5,2014-01-12 11:04:00,15.5,2014-01-12 01:41:00,13.7,83,72,2014-01-12 00:12:00,4.5,10.0,16.2,360.0,2014-01-12 19:54:00,2.5,3.2,2.0,2014-01-12 19:36:00,2.5,2014-01-12 19:21:00,0.8,7.5,3.86,-1.5,,,,,,
2014-01-13,1019.9,1023.2,1021.9,2014-01-13 08:06:00,1018.3,2014-01-13 14:35:00,15.8,16.9,2014-01-13 18:59:00,15.0,2014-01-13 03:23:00,12.0,79,70,2014-01-13 01:57:00,5.4,20.0,14.8,10.0,2014-01-13 02:46:00,12.9,22.2,1.2,2014-01-13 07:33:00,2.8,2014-01-13 07:18:00,0.0,0.0,0.00,0.0,,,,,,
2014-01-14,1020.9,1024.3,1023.5,2014-01-14 23:44:00,1018.0,2014-01-14 03:05:00,14.1,16.0,2014-01-14 00:01:00,13.0,2014-01-14 08:50:00,10.6,80,64,2014-01-14 22:33:00,7.9,10.0,17.6,350.0,2014-01-14 19:06:00,27.4,20.1,1.6,2014-01-14 04:56:00,3.8,2014-01-14 08:17:00,0.0,0.0,0.00,-1.5,,,,,,
2014-01-15,1023.7,1027.1,1025.4,2014-01-15 09:12:00,1021.9,2014-01-15 14:10:00,14.7,15.8,2014-01-15 13:31:00,13.7,2014-01-15 05:29:00,6.9,60,52,2014-01-15 23:22:00,5.6,10.0,17.7,10.0,2014-01-15 03:52:00,0.0,0.0,0.0,,0.0,,0.6,5.6,2.96,2.8,,,,,,
2014-01-16,1021.7,1025.0,1023.5,2014-01-16 09:40:00,1019.7,2014-01-16 14:03:00,15.9,17.2,2014-01-16 12:07:00,12.8,2014-01-16 04:35:00,8.5,61,55,2014-01-16 00:06:00,3.3,60.0,10.7,70.0,2014-01-16 13:13:00,0.0,0.0,0.0,,0.0,,1.0,9.3,5.06,2.4,,,,,,
2014-01-17,1020.2,1023.6,1021.8,2014-01-17 21:37:00,1018.3,2014-01-17 13:19:00,15.9,18.2,2014-01-17 12:12:00,12.3,2014-01-17 05:35:00,9.7,67,57,2014-01-17 12:36:00,3.5,40.0,9.8,40.0,2014-01-17 13:15:00,0.0,0.0,0.0,,0.0,,4.1,38.3,8.62,4.3,,,,,,
2014-01-18,1025.3,1028.7,1028.0,2014-01-18 21:16:00,1021.4,2014-01-18 00:15:00,14.8,16.5,2014-01-18 00:26:00,13.1,2014-01-18 17:22:00,6.4,57,51,2014-01-18 04:31:00,5.8,10.0,14.0,350.0,2014-01-18 15:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.00,3.9,,,,,,
2014-01-19,1023.5,1026.8,1026.6,2014-01-19 00:04:00,1020.8,2014-01-19 14:39:00,16.0,19.4,2014-01-19 13:11:00,14.1,2014-01-19 23:59:00,7.4,57,44,2014-01-19 13:08:00,3.5,70.0,12.4,40.0,2014-01-19 01:54:00,0.0,0.0,0.0,,0.0,,6.8,63.3,10.70,3.1,,,,,,
2014-01-20,1020.3,1023.6,1021.8,2014-01-20 09:14:00,1018.1,2014-01-20 13:57:00,15.5,19.3,2014-01-20 11:03:00,12.5,2014-01-20 04:26:00,10.7,73,55,2014-01-20 23:59:00,4.8,10.0,14.8,350.0,2014-01-20 17:30:00,0.4,4.5,0.2,2014-01-20 14:17:00,0.3,2014-01-20 14:17:00,4.2,39.1,7.36,-3.7,,,,,,
2014-01-21,1023.8,1027.2,1026.1,2014-01-21 22:05:00,1021.4,2014-01-21 00:03:00,12.9,15.9,2014-01-21 00:08:00,11.3,2014-01-21 23:40:00,4.7,58,52,2014-01-21 03:12:00,7.1,10.0,17.2,10.0,2014-01-21 06:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,4.0,,,,,,
2014-01-22,1023.7,1027.1,1025.5,2014-01-22 00:04:00,1021.5,2014-01-22 14:50:00,12.6,14.1,2014-01-22 21:21:00,11.0,2014-01-22 02:08:00,4.4,58,52,2014-01-22 21:14:00,4.8,20.0,14.7,10.0,2014-01-22 01:31:00,0.0,0.0,0.0,,0.0,,0.5,4.6,5.23,3.0,,,,,,
2014-01-23,1020.3,1023.6,1023.4,2014-01-23 00:07:00,1017.6,2014-01-23 14:55:00,14.7,17.7,2014-01-23 14:53:00,11.0,2014-01-23 06:55:00,7.2,61,50,2014-01-23 09:46:00,3.0,60.0,12.1,40.0,2014-01-23 11:52:00,0.0,0.0,0.0,,0.0,,8.3,76.9,14.68,3.0,,,,,,
2014-01-24,1016.4,1019.7,1018.5,2014-01-24 00:22:00,1014.0,2014-01-24 14:52:00,16.3,23.0,2014-01-24 13:15:00,10.8,2014-01-24 04:45:00,9.6,66,45,2014-01-24 11:29:00,2.0,210.0,11.8,200.0,2014-01-24 11:24:00,0.0,0.0,0.0,,0.0,,8.0,74.0,14.70,2.7,,,,,,
2014-01-25,1015.3,1018.6,1017.4,2014-01-25 07:17:00,1012.7,2014-01-25 14:23:00,17.2,24.5,2014-01-25 13:01:00,12.6,2014-01-25 06:43:00,10.5,67,34,2014-01-25 13:11:00,2.3,220.0,9.5,230.0,2014-01-25 10:11:00,0.0,0.0,0.0,,0.0,,8.3,76.6,13.42,2.7,,,,,,
2014-01-26,1019.0,1022.3,1020.7,2014-01-26 09:31:00,1015.9,2014-01-26 00:01:00,16.2,17.3,2014-01-26 03:48:00,14.0,2014-01-26 01:16:00,9.9,66,59,2014-01-26 18:14:00,4.9,10.0,15.0,360.0,2014-01-26 17:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.89,2.7,,,,,,
2014-01-27,1018.5,1021.8,1020.4,2014-01-27 00:02:00,1016.5,2014-01-27 15:05:00,17.0,18.4,2014-01-27 12:32:00,14.9,2014-01-27 23:59:59,10.1,64,58,2014-01-27 09:24:00,4.2,40.0,11.2,30.0,2014-01-27 05:38:00,0.0,0.0,0.0,,0.0,,5.2,47.9,11.98,2.5,,,,,,
2014-01-28,1017.3,1020.6,1018.8,2014-01-28 08:58:00,1015.2,2014-01-28 14:39:00,17.5,21.6,2014-01-28 11:21:00,13.0,2014-01-28 06:04:00,11.6,69,55,2014-01-28 11:21:00,2.4,40.0,10.7,50.0,2014-01-28 12:53:00,0.0,0.0,0.0,,0.0,,9.6,88.2,15.46,3.4,,,,,,
2014-01-29,1016.0,1019.3,1018.0,2014-01-29 00:02:00,1013.5,2014-01-29 15:09:00,18.2,22.0,2014-01-29 12:46:00,14.7,2014-01-29 07:11:00,13.4,74,61,2014-01-29 12:55:00,1.9,210.0,8.1,10.0,2014-01-29 13:16:00,0.0,0.0,0.0,,0.0,,8.6,78.9,14.43,2.7,,,,,,
2014-01-30,1015.9,1019.3,1018.0,2014-01-30 09:56:00,1014.6,2014-01-30 13:53:00,15.8,19.4,2014-01-30 09:52:00,13.6,2014-01-30 07:05:00,13.0,83,67,2014-01-30 09:57:00,2.0,40.0,7.6,30.0,2014-01-30 14:07:00,0.0,0.0,0.0,,0.0,,9.4,86.1,13.96,1.4,,,,,,
2014-01-31,1015.6,1018.9,1017.7,2014-01-31 09:00:00,1014.0,2014-01-31 23:51:00,19.9,24.4,2014-01-31 12:00:00,14.2,2014-01-31 01:46:00,14.4,72,57,2014-01-31 15:52:00,1.8,110.0,10.8,80.0,2014-01-31 14:27:00,0.0,0.0,0.0,,0.0,,7.5,68.6,12.77,2.5,,,,,,
2014-02-01,1012.6,1015.9,1014.9,2014-02-01 09:10:00,1011.0,2014-02-01 14:35:00,18.3,24.2,2014-02-01 10:41:00,15.7,2014-02-01 06:02:00,13.9,76,56,2014-02-01 10:41:00,1.7,220.0,9.0,170.0,2014-02-01 00:34:00,0.0,0.0,0.0,,0.0,,9.9,90.4,15.67,2.3,,,,,,
2014-02-02,1007.6,1010.8,1011.0,2014-02-02 00:01:00,1005.0,2014-02-02 15:30:00,19.3,23.7,2014-02-02 11:47:00,15.4,2014-02-02 05:23:00,15.4,78,66,2014-02-02 12:04:00,1.7,40.0,5.1,50.0,2014-02-02 12:51:00,0.0,0.0,0.0,,0.0,,4.7,42.8,12.07,2.1,,,,,,
2014-02-03,1008.0,1011.3,1012.5,2014-02-03 23:44:00,1005.2,2014-02-03 03:46:00,19.1,21.2,2014-02-03 09:51:00,17.3,2014-02-03 18:18:00,15.2,78,64,2014-02-03 14:31:00,2.7,50.0,11.9,40.0,2014-02-03 21:44:00,0.0,0.0,0.0,,0.0,,9.5,86.4,15.38,-2.7,,,,,,
2014-02-04,1015.5,1018.8,1017.2,2014-02-04 09:04:00,1012.4,2014-02-04 00:01:00,14.6,17.6,2014-02-04 00:02:00,13.8,2014-02-04 19:48:00,11.9,84,78,2014-02-04 00:56:00,5.4,50.0,14.7,20.0,2014-02-04 03:03:00,18.5,21.5,0.8,2014-02-04 19:32:00,2.1,2014-02-04 11:55:00,0.0,0.0,0.00,-0.4,,,,,,
2014-02-05,1012.6,1015.9,1016.1,2014-02-05 06:50:00,1009.3,2014-02-05 23:31:00,16.9,19.3,2014-02-05 18:20:00,14.2,2014-02-05 01:26:00,14.9,88,81,2014-02-05 17:17:00,3.3,50.0,12.2,40.0,2014-02-05 05:54:00,35.1,17.9,1.4,2014-02-05 06:25:00,5.0,2014-02-05 06:08:00,0.0,0.0,0.45,-0.3,,,,,,
2014-02-06,1008.7,1012.0,1011.1,2014-02-06 09:17:00,1007.1,2014-02-06 13:52:00,17.4,19.2,2014-02-06 12:45:00,16.2,2014-02-06 20:48:00,15.5,89,83,2014-02-06 10:18:00,2.2,230.0,7.7,360.0,2014-02-06 19:55:00,0.6,3.2,0.2,2014-02-06 18:45:00,0.3,2014-02-06 18:40:00,1.7,15.4,7.79,-2.4,,,,,,
2014-02-07,1007.9,1011.2,1009.6,2014-02-07 09:13:00,1005.9,2014-02-07 15:21:00,16.3,17.4,2014-02-07 16:01:00,15.3,2014-02-07 23:52:00,14.7,90,86,2014-02-07 12:43:00,1.7,360.0,8.5,360.0,2014-02-07 23:51:00,1.3,8.9,0.5,2014-02-07 23:44:00,0.9,2014-02-07 22:54:00,0.0,0.0,3.38,-0.4,,,,,,
2014-02-08,1011.7,1015.0,1013.8,2014-02-08 09:06:00,1008.7,2014-02-08 00:01:00,13.8,15.3,2014-02-08 00:01:00,13.1,2014-02-08 05:39:00,11.6,87,81,2014-02-08 10:35:00,5.0,10.0,11.5,10.0,2014-02-08 02:09:00,25.1,23.1,4.5,2014-02-08 07:15:00,6.2,2014-02-08 07:15:00,0.0,0.0,0.26,-0.4,,,,,,
2014-02-09,1012.2,1015.5,1015.1,2014-02-09 23:09:00,1009.6,2014-02-09 14:05:00,13.3,14.4,2014-02-09 08:06:00,11.3,2014-02-09 23:09:00,11.2,87,84,2014-02-09 20:28:00,6.8,10.0,19.6,360.0,2014-02-09 22:58:00,118.3,24.0,2.6,2014-02-09 05:34:00,8.8,2014-02-09 09:00:00,0.0,0.0,0.00,-0.3,,,,,,
2014-02-10,1017.2,1020.6,1019.1,2014-02-10 09:33:00,1014.2,2014-02-10 00:14:00,9.7,11.9,2014-02-10 00:01:00,8.8,2014-02-10 15:59:00,7.4,85,80,2014-02-10 21:39:00,7.4,10.0,17.5,360.0,2014-02-10 00:15:00,19.4,24.0,1.2,2014-02-10 01:13:00,4.2,2014-02-10 01:41:00,0.0,0.0,0.35,-0.4,,,,,,
2014-02-11,1016.8,1020.2,1018.8,2014-02-11 08:26:00,1015.2,2014-02-11 14:11:00,8.8,9.7,2014-02-11 17:22:00,8.1,2014-02-11 07:13:00,6.7,86,79,2014-02-11 03:02:00,3.9,360.0,13.9,20.0,2014-02-11 04:15:00,8.7,24.0,0.6,2014-02-11 16:45:00,1.2,2014-02-11 16:27:00,0.0,0.0,0.00,-0.5,,,,,,
2014-02-12,1015.1,1018.5,1017.2,2014-02-12 09:17:00,1013.5,2014-02-12 14:13:00,12.3,15.5,2014-02-12 22:24:00,9.0,2014-02-12 00:01:00,10.7,90,79,2014-02-12 04:18:00,3.3,210.0,12.3,360.0,2014-02-12 02:38:00,71.3,24.0,3.2,2014-02-12 21:45:00,11.3,2014-02-12 21:06:00,0.0,0.0,0.03,-99.7,,,,,,
2014-02-13,1016.0,1019.3,1017.7,2014-02-13 20:17:00,1013.4,2014-02-13 03:40:00,14.0,15.8,2014-02-13 02:03:00,12.3,2014-02-13 16:00:00,12.3,90,82,2014-02-13 20:29:00,5.9,10.0,14.5,20.0,2014-02-13 14:38:00,98.5,24.0,6.5,2014-02-13 04:01:00,24.5,2014-02-13 03:58:00,0.0,0.0,2.12,-0.1,,,,,,
2014-02-14,1018.2,1021.6,1020.0,2014-02-14 08:47:00,1016.6,2014-02-14 03:02:00,12.4,13.6,2014-02-14 00:29:00,11.8,2014-02-14 08:01:00,10.0,85,72,2014-02-14 23:48:00,6.1,10.0,15.0,10.0,2014-02-14 01:03:00,26.4,24.0,1.5,2014-02-14 00:15:00,4.5,2014-02-14 02:01:00,0.0,0.0,0.12,-0.2,,,,,,
2014-02-15,1018.4,1021.8,1019.8,2014-02-15 08:55:00,1017.1,2014-02-15 14:47:00,14.4,16.0,2014-02-15 23:14:00,12.2,2014-02-15 02:34:00,9.5,73,62,2014-02-15 10:13:00,3.1,50.0,11.9,190.0,2014-02-15 01:42:00,0.5,6.6,0.2,2014-02-15 08:05:00,0.5,2014-02-15 07:35:00,0.0,0.0,0.00,-0.3,,,,,,
2014-02-16,1016.0,1019.3,1017.8,2014-02-16 07:52:00,1014.2,2014-02-16 14:52:00,17.0,21.0,2014-02-16 14:47:00,14.2,2014-02-16 05:22:00,13.4,80,65,2014-02-16 14:57:00,1.4,190.0,7.5,170.0,2014-02-16 13:51:00,0.6,8.3,0.2,2014-02-16 05:25:00,0.3,2014-02-16 05:25:00,1.5,13.3,5.13,-0.4,,,,,,
2014-02-17,1015.0,1018.3,1017.3,2014-02-17 08:02:00,1012.9,2014-02-17 15:19:00,18.6,26.7,2014-02-17 12:27:00,14.4,2014-02-17 06:49:00,14.9,80,51,2014-02-17 11:53:00,1.8,220.0,8.7,240.0,2014-02-17 11:24:00,0.0,0.0,0.0,,0.0,,8.0,70.9,14.09,-1.6,,,,,,
2014-02-18,1013.4,1016.7,1016.0,2014-02-18 22:06:00,1010.7,2014-02-18 14:09:00,16.1,19.7,2014-02-18 11:58:00,12.7,2014-02-18 22:47:00,14.2,88,82,2014-02-18 12:24:00,2.8,350.0,12.6,360.0,2014-02-18 22:26:00,10.3,12.8,0.8,2014-02-18 20:30:00,1.9,2014-02-18 15:08:00,0.7,6.2,4.18,-0.4,,,,,,
