,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1016.2,1019.5,1018.2,2014-01-01T08:15:00,1014.4,2014-01-01T14:25:00,16.6,20.1,2014-01-01T12:26:00,12.0,2014-01-01T06:16:00,11.8,75,59,2014-01-01T10:42:00,2.1,50,9.3,40,2014-01-01T13:09:00,0.0,0.0,0.0,,0.0,,6.0,56.8,9.86,-2.5,,,,,,,,,,,,,4.1,,14.0,2014-01-01T09:10:00,,,,10.4,2014-01-01T06:27:00,,,,,,,1.77,2014-01-01T12:00:00,,,,,,,,,,,,,,92,2014-01-01T07:49:00,,,,,,1021.6,2014-01-01T08:15:00,,,,1017.7,2014-01-01T14:25:00,,,,,,,,,,,,,,,,,,,8.1,,3.55,2014-01-01T12:00:00,,,,12.8,,,1,,0,,0,,1,,1,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,4,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.5,2014-01-01T13:26:00,,,0.1,,0.0,,0.0,,2.0,,4.2,,15.6,,13.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,4.2,,0.6,,0.0,,3.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-02,1013.3,1016.6,1015.9,2014-01-02T00:05:00,1011.1,2014-01-02T15:39:00,18.5,22.3,2014-01-02T11:29:00,15.2,2014-01-02T07:09:00,15.3,82,66,2014-01-02T11:29:00,1.6,10,6.6,360,2014-01-02T12:53:00,-9.8,0.2,-9.8,,-9.8,2014-01-02T03:25:00,7.5,71.0,10.65,1.7,,,,,,,,,,,,,4.8,,16.8,2014-01-02T14:53:00,,,,12.9,2014-01-02T00:01:00,,,,,,,1.8,2014-01-02T14:00:00,,,,,,,,,,,,,,94,2014-01-02T07:51:00,,,,,,1019.2,2014-01-02T00:05:00,,,,1014.4,2014-01-02T15:39:00,,,,,,,,,,,,,,,,,,,7.1,,3.77,2014-01-02T12:00:00,,,,10.8,,,4,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,5.1,2014-01-02T13:02:00,,,0.3,,14.5,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.9,,3.6,,3.6,,3.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2014-01-03,1011.6,1014.9,1013.3,2014-01-03T22:57:00,1008.9,2014-01-03T14:12:00,18.8,24.0,2014-01-03T12:06:00,17.0,2014-01-03T05:14:00,15.7,82,66,2014-01-03T15:33:00,1.9,230,9.7,10,2014-01-03T12:08:00,0.0,0.0,0.0,,0.0,,3.2,30.3,7.72,2.8,,,,,,,,,,,,,6.5,,17.7,2014-01-03T11:48:00,,,,14.5,2014-01-03T05:41:00,,,,,,,1.8,2014-01-03T12:00:00,,,,,,,,,,,,,,86,2014-01-03T00:01:00,,,,,,1016.6,2014-01-03T22:57:00,,,,1012.2,2014-01-03T14:12:00,,,,,,,,,,,,,,,,,,,7.0,,3.04,2014-01-03T12:00:00,,,,9.3,,,1,,2,,0,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,6.0,2014-01-03T12:22:00,,,0.2,,4.9,,0.0,,7.0,,2.4,,2.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,2.1,,0.9,,0.0,,10.5,,6.0,,3.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-04,1014.8,1018.1,1017.0,2014-01-04T22:54:00,1013.1,2014-01-04T02:13:00,17.9,19.4,2014-01-04T03:31:00,16.2,2014-01-04T23:57:00,9.8,59,53,2014-01-04T21:26:00,4.2,20,10.7,360,2014-01-04T14:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,3.9,,,,,,,,,,,,,9.5,,14.9,2014-01-04T01:09:00,,,,7.4,2014-01-04T21:26:00,,,,,,,0.61,2014-01-04T11:00:00,,,,,,,,,,,,,,84,2014-01-04T00:29:00,,,,,,1020.3,2014-01-04T22:54:00,,,,1016.4,2014-01-04T02:13:00,,,,,,,,,,,,,,,,,,,3.2,,0.87,2014-01-04T12:00:00,,,,7.4,,,0,,6,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.7,2014-01-04T14:50:00,,,0.0,,29.2,,42.1,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-05,1017.7,1021.0,1019.4,2014-01-05T07:36:00,1015.9,2014-01-05T13:41:00,16.3,17.5,2014-01-05T14:59:00,15.0,2014-01-05T23:12:00,7.6,56,51,2014-01-05T12:58:00,3.7,30,9.9,20,2014-01-05T14:18:00,0.0,0.0,0.0,,0.0,,6.6,62.3,9.28,3.0,,,,,,,,,,,,,5.4,,8.4,2014-01-05T21:48:00,,,,6.6,2014-01-05T07:11:00,,,,,,,1.68,2014-01-05T12:00:00,,,,,,,,,,,,,,64,2014-01-05T23:09:00,,,,,,1022.7,2014-01-05T07:36:00,,,,1019.2,2014-01-05T13:41:00,,,,,,,,,,,,,,,,,,,2.5,,2.9,2014-01-05T12:00:00,,,,9.0,,,1,,1,,3,,4,,4,,4,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.7,2014-01-05T13:24:00,,,0.1,,4.5,,11.4,,19.2,,17.1,,17.3,,7.0,,6.0,,3.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-06,1016.7,1020.0,1018.7,2014-01-06T08:32:00,1014.4,2014-01-06T13:54:00,17.8,20.5,2014-01-06T12:38:00,13.7,2014-01-06T02:56:00,10.9,64,55,2014-01-06T13:29:00,1.6,60,10.8,150,2014-01-06T11:22:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.77,2.0,,,,,,,,,,,,,6.5,,12.8,2014-01-06T10:54:00,,,,8.4,2014-01-06T00:01:00,,,,,,,1.26,2014-01-06T13:00:00,,,,,,,,,,,,,,76,2014-01-06T02:56:00,,,,,,1022.0,2014-01-06T08:32:00,,,,1017.7,2014-01-06T13:54:00,,,,,,,,,,,,,,,,,,,6.8,,2.46,2014-01-06T13:00:00,,,,14.8,,,3,,0,,0,,0,,0,,0,,7,,3,,0,,0,,5,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.3,2014-01-06T11:26:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,7.4,,0.0,,0.0,,10.9,,4.4,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-07,1013.7,1017.0,1015.5,2014-01-07T08:49:00,1011.7,2014-01-07T13:27:00,19.2,23.3,2014-01-07T10:44:00,16.1,2014-01-07T06:33:00,13.7,71,54,2014-01-07T10:44:00,1.5,50,7.1,350,2014-01-07T14:22:00,0.0,0.0,0.0,,0.0,,8.1,76.4,10.96,2.0,,,,,,,,,,,,,1.8,,15.0,2014-01-07T12:53:00,,,,12.6,2014-01-07T00:28:00,,,,,,,1.8,2014-01-07T13:00:00,,,,,,,,,,,,,,81,2014-01-07T06:17:00,,,,,,1018.8,2014-01-07T08:49:00,,,,1015.0,2014-01-07T13:27:00,,,,,,,,,,,,,,,,,,,7.2,,3.65,2014-01-07T12:00:00,,,,15.9,,,3,,2,,0,,0,,0,,4,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,4.6,2014-01-07T14:44:00,,,0.4,,4.8,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.0,,2.6,,3.7,,0.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
2014-01-08,1015.3,1018.6,1020.6,2014-01-08T23:40:00,1012.3,2014-01-08T03:57:00,16.8,23.7,2014-01-08T11:22:00,13.9,2014-01-08T22:11:00,13.1,79,58,2014-01-08T11:22:00,4.0,10,15.3,10,2014-01-08T19:07:00,4.6,8.5,2.1,2014-01-08T12:51:00,2.3,2014-01-08T12:50:00,1.6,15.1,4.13,-2.6,,,,,,,,,,,,,6.1,,16.1,2014-01-08T13:15:00,,,,8.8,2014-01-08T23:49:00,,,,,,,1.1,2014-01-08T12:00:00,,,,,,,,,,,,,,87,2014-01-08T13:18:00,,,,,,1024.0,2014-01-08T23:40:00,,,,1015.6,2014-01-08T03:57:00,,,,,,,,,,,,,,,,,,,9.8,,2.19,2014-01-08T11:00:00,,,,8.8,,,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,,20,,,9.3,2014-01-08T19:59:00,,,0.0,,33.2,,7.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,1.3,,1.8,,6.1,,3.1,,8.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.2,,19.3,,0.0,
2014-01-09,1022.3,1025.7,1024.7,2014-01-09T19:40:00,1019.8,2014-01-09T02:44:00,13.3,14.7,2014-01-09T04:47:00,12.2,2014-01-09T16:04:00,10.2,82,67,2014-01-09T00:29:00,5.9,10,15.7,10,2014-01-09T10:15:00,15.9,19.5,0.6,2014-01-09T11:58:00,2.4,2014-01-09T11:38:00,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10.0,,11.3,2014-01-09T06:29:00,,,,8.5,2014-01-09T00:27:00,,,,,,,0.0,2014-01-09T23:59:00,,,,,,,,,,,,,,92,2014-01-09T07:14:00,,,,,,1028.1,2014-01-09T19:40:00,,,,1023.2,2014-01-09T02:44:00,,,,,,,,,,,,,,,,,,,2.5,,1.07,2014-01-09T12:00:00,,,,8.5,,,0,,14,,4,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,9.3,2014-01-09T11:08:00,,,0.0,,93.4,,19.9,,0.0,,14.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,0.0,
2014-01-10,1023.2,1026.6,1025.6,2014-01-10T08:45:00,1020.9,2014-01-10T14:45:00,14.8,15.8,2014-01-10T19:03:00,13.1,2014-01-10T01:12:00,11.0,78,72,2014-01-10T03:11:00,2.8,70,10.1,10,2014-01-10T01:28:00,1.2,12.3,0.4,2014-01-10T00:01:00,0.5,2014-01-10T00:01:00,0.0,0.0,0.0,-0.6,,,,,,,,,,,,,10.0,,12.6,2014-01-10T23:59:59,,,,9.4,2014-01-10T03:11:00,,,,,,,0.0,2014-01-10T23:59:00,,,,,,,,,,,,,,83,2014-01-10T01:04:00,,,,,,1029.0,2014-01-10T08:45:00,,,,1024.3,2014-01-10T14:45:00,,,,,,,,,,,,,,,,,,,2.7,,0.74,2014-01-10T12:00:00,,,,11.1,,,2,,0,,0,,0,,1,,2,,7,,9,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.5,2014-01-10T08:42:00,,,0.1,,0.0,,0.0,,0.0,,4.4,,8.7,,25.5,,24.9,,0.0,,1.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
