,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1983-01-01,1019.8,1023.7,1030.5,1983-01-21T00:00:00,1010.0,1983-01-31T00:00:00,15.4,22.6,1983-01-17T00:00:00,9.8,1983-01-22T00:00:00,13.1,87,62,1983-01-26T00:00:00,4.4,45.0,19.7,22.5,1983-01-08T00:00:00,383.9,361.2,20.0,1983-01-30T00:00:00,27.5,1983-01-30T00:00:00,14.6,,,,,,,,,,-99.8,-99.8,-99.8,15.3,19.5,,9.1,1983-01-28T00:00:00,,,0,,0,,,,17.3,,13.7,,3.7,,0,,0,,,10.6,,0,,2,,,,9.7,,,,,,,,1,,,0,,,,,,,0,,,,,65.5,1983-01-23T00:00:00,,,,,0,,11,,24,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.6,,22,,,2,,0,,,28,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.0,0,,7,,1983-01-08T00:00:00,,
1983-02-01,1016.1,1020.0,1025.6,1983-02-21T00:00:00,1001.6,1983-02-16T00:00:00,14.9,22.6,1983-02-01T00:00:00,8.8,1983-02-18T00:00:00,13.1,90,46,1983-02-18T00:00:00,3.8,22.5,19.0,360.0,1983-02-20T00:00:00,881.9,462.6,6.0,1983-02-27T00:00:00,16.0,1983-02-15T00:00:00,31.3,,,,,,,,,,-99.8,-99.8,-99.8,15.3,19.7,,10.0,1983-02-18T00:00:00,,,0,,0,,,,16.8,,13.1,,3.8,,0,,0,,,11.7,,0,,1,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,103.6,1983-02-10T00:00:00,,,,,0,,19,,25,,14,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.9,,23,,,3,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,13.0,0,,2,,1983-02-20T00:00:00,,
1983-03-01,1013.6,1017.4,1023.1,1983-03-17T00:00:00,1002.4,1983-03-23T00:00:00,16.8,30.6,1983-03-23T00:00:00,9.5,1983-03-18T00:00:00,14.6,88,55,1983-03-06T00:00:00,3.3,360.0,24.5,202.5,1983-03-24T00:00:00,611.9,369.4,7.0,1983-03-24T00:00:00,18.2,1983-03-28T00:00:00,39.1,,,,,,,,,,-99.8,-99.8,-99.8,17.0,24.7,,11.3,1983-03-23T00:00:00,,,1,,0,,,,19.5,,14.9,,4.6,,0,,0,,,11.3,,0,,2,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,83.8,1983-03-25T00:00:00,,,,,0,,18,,23,,6,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.6,,23,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,202.5,,0,,,15.8,0,,3,,1983-03-24T00:00:00,,
1983-04-01,1009.8,1013.5,1017.7,1983-04-29T00:00:00,1002.2,1983-04-11T00:00:00,22.5,32.8,1983-04-11T00:00:00,11.5,1983-04-02T00:00:00,20.3,89,28,1983-04-02T00:00:00,2.5,225.0,21.6,225.0,1983-04-11T00:00:00,127.6,123.8,3.3,1983-04-22T00:00:00,9.9,1983-04-04T00:00:00,110.7,,,,,,,,,,-99.8,-99.8,-99.8,24.3,26.4,,12.8,1983-04-11T00:00:00,,,1,,0,,,,25.7,,19.6,,6.1,,7,,0,,,15.8,,15,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,28.2,1983-04-16T00:00:00,,,,,0,,3,,12,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,9,,,6,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,14.0,0,,5,,1983-04-11T00:00:00,,
1983-05-01,1006.6,1010.3,1016.9,1983-05-02T00:00:00,997.3,1983-05-30T00:00:00,24.9,34.0,1983-05-30T00:00:00,18.6,1983-05-16T00:00:00,21.6,83,37,1983-05-30T00:00:00,2.6,225.0,17.2,225.0,1983-05-30T00:00:00,266.7,144.1,9.4,1983-05-09T00:00:00,24.1,1983-05-23T00:00:00,78.1,,,,,,,,,,-99.8,-99.8,-99.8,25.9,29.9,,9.1,1983-05-29T00:00:00,,,8,,0,,,,28.0,,22.4,,5.6,,16,,0,,,20.4,,29,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,61.3,1983-05-31T00:00:00,,,,,0,,8,,15,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,7,,,13,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.9,0,,2,,1983-05-16T00:00:00,,
1983-06-01,1003.7,1007.4,1010.2,1983-06-13T00:00:00,992.3,1983-06-03T00:00:00,27.4,35.4,1983-06-27T00:00:00,20.1,1983-06-04T00:00:00,23.7,81,51,1983-06-20T00:00:00,2.9,225.0,22.0,225.0,1983-06-03T00:00:00,135.3,92.5,9.0,1983-06-03T00:00:00,23.0,1983-06-03T00:00:00,120.0,,,,,,,,,,-99.8,-99.8,-99.8,29.3,31.2,,9.1,1983-06-21T00:00:00,,,18,,2,,,,30.6,,24.7,,5.9,,27,,0,,,22.2,,30,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,65.4,1983-06-03T00:00:00,,,,,0,,2,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,8,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,13.5,0,,5,,1983-06-03T00:00:00,,
1983-07-01,1004.2,1007.8,1010.6,1983-07-27T00:00:00,998.0,1983-07-07T00:00:00,29.8,36.9,1983-07-02T00:00:00,25.2,1983-07-27T00:00:00,24.7,75,44,1983-07-02T00:00:00,3.0,225.0,23.1,180.0,1983-07-25T00:00:00,25.3,8.5,7.5,1983-07-22T00:00:00,15.9,1983-07-22T00:00:00,218.2,,,,,,,,,,-99.8,-99.8,-99.8,31.2,31.3,,10.3,1983-07-02T00:00:00,,,31,,5,,,,33.7,,26.6,,7.1,,31,,0,,,28.1,,31,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,16.0,1983-07-22T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,1,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,14.3,0,,4,,1983-07-25T00:00:00,,
1983-08-01,1003.3,1006.9,1011.3,1983-08-02T00:00:00,994.1,1983-08-26T00:00:00,28.5,34.2,1983-08-07T00:00:00,23.6,1983-08-30T00:00:00,24.6,80,46,1983-08-07T00:00:00,2.7,225.0,14.1,225.0,1983-08-24T00:00:00,152.4,24.1,20.0,1983-08-23T00:00:00,33.5,1983-08-23T00:00:00,185.0,,,,,,,,,,-99.8,-99.8,-99.8,30.8,29.9,,9.1,1983-08-18T00:00:00,,,30,,0,,,,31.9,,25.7,,6.3,,31,,0,,,26.8,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,41.4,1983-08-23T00:00:00,,,,,0,,5,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,1,,,14,,4,,,5,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,8.5,0,,0,,1983-08-24T00:00:00,,
1983-09-01,1006.0,1009.7,1011.1,1983-09-29T00:00:00,992.8,1983-09-26T00:00:00,28.1,34.4,1983-09-14T00:00:00,23.4,1983-09-29T00:00:00,24.3,80,49,1983-09-15T00:00:00,3.1,225.0,19.4,337.5,1983-09-26T00:00:00,159.2,92.2,10.0,1983-09-18T00:00:00,26.2,1983-09-18T00:00:00,173.7,,,,,,,,,,-99.8,-99.8,-99.8,30.3,30.1,,10.6,1983-09-18T00:00:00,,,20,,0,,,,31.3,,25.6,,5.7,,29,,0,,,24.5,,30,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,59.4,1983-09-29T00:00:00,,,,,0,,6,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,3,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,11.2,0,,3,,1983-09-26T00:00:00,,
1983-10-01,1011.3,1015.0,1019.3,1983-10-27T00:00:00,1004.7,1983-10-07T00:00:00,25.6,34.2,1983-10-03T00:00:00,19.4,1983-10-27T00:00:00,23.4,89,54,1983-10-20T00:00:00,3.8,45.0,18.1,22.5,1983-10-23T00:00:00,419.4,190.3,11.2,1983-10-22T00:00:00,54.8,1983-10-22T00:00:00,129.7,,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.6,,7.9,1983-10-13T00:00:00,,,15,,0,,,,28.0,,23.6,,4.4,,18,,0,,,19.9,,29,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,138.8,1983-10-12T00:00:00,,,,,0,,9,,15,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,12,,,9,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,11.7,0,,2,,1983-10-23T00:00:00,,
