,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-01 01:00:00,1023.1,1026.3,14.7,13.7,94,3.9,40.0,8.6,30,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,
2022-01-01 02:00:00,1022.6,1025.8,14.8,13.5,92,2.5,50.0,7.3,50,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.0,
2022-01-01 03:00:00,1022.2,1025.4,14.8,13.5,92,2.6,20.0,5.1,60,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.6,
2022-01-01 04:00:00,1021.7,1024.9,14.9,13.6,92,1.8,50.0,6.7,360,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.8,
2022-01-01 05:00:00,1021.7,1024.9,14.9,13.6,92,0.1,0.0,2.2,60,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.7,
2022-01-01 06:00:00,1022.2,1025.4,14.7,13.9,95,1.2,250.0,2.4,270,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.5,
2022-01-01 07:00:00,1022.7,1025.9,14.7,13.9,95,0.9,230.0,2.3,260,-9.8,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2022-01-01 08:00:00,1023.1,1026.3,15.0,14.2,95,0.8,170.0,2.9,220,-9.8,1.0,0.0,0.03,7.0,0.04,10.0,,,,,,,,-99.8,-99.8,-99.8,16.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,
2022-01-01 09:00:00,1023.3,1026.5,15.3,14.5,95,1.5,200.0,2.9,180,0.5,1.0,0.0,0.08,8.0,0.18,10.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.8,
2022-01-01 10:00:00,1023.6,1026.8,15.9,14.4,91,1.4,20.0,3.6,10,-9.8,0.2,0.0,0.18,,0.5,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
