,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.1,1026.3,14.7,13.7,94,3.9,40.0,8.6,30.0,1.0,0.9,,0.00,,,,,,
2022-01-01 02:00:00,1022.6,1025.8,14.8,13.5,92,2.5,50.0,7.3,50.0,1.0,0.8,,0.00,,,,,,
2022-01-01 03:00:00,1022.2,1025.4,14.8,13.5,92,2.6,20.0,5.1,60.0,-9.8,0.7,,0.00,,,,,,
2022-01-01 04:00:00,1021.7,1024.9,14.9,13.6,92,1.8,50.0,6.7,360.0,0.5,0.7,,0.00,,,,,,
2022-01-01 05:00:00,1021.7,1024.9,14.9,13.6,92,0.1,0.0,2.2,60.0,-9.8,0.2,,0.00,,,,,,
2022-01-01 06:00:00,1022.2,1025.4,14.7,13.9,95,1.2,250.0,2.4,270.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.7,1025.9,14.7,13.9,95,0.9,230.0,2.3,260.0,-9.8,0.6,0.0,0.00,,,,,,
2022-01-01 08:00:00,1023.1,1026.3,15.0,14.2,95,0.8,170.0,2.9,220.0,-9.8,1.0,0.0,0.03,,,,,,
2022-01-01 09:00:00,1023.3,1026.5,15.3,14.5,95,1.5,200.0,2.9,180.0,0.5,1.0,0.0,0.08,,,,,,
2022-01-01 10:00:00,1023.6,1026.8,15.9,14.4,91,1.4,20.0,3.6,10.0,-9.8,0.2,0.0,0.18,,,,,,
2022-01-01 11:00:00,1022.8,1026.0,16.5,14.5,88,1.5,10.0,5.6,10.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-01 12:00:00,1022.1,1025.3,16.4,14.2,87,1.7,320.0,3.8,300.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-01 13:00:00,1021.0,1024.2,17.2,14.7,85,1.1,310.0,3.3,10.0,-9.8,0.1,0.0,0.62,,,,,,
2022-01-01 14:00:00,1020.3,1023.5,17.2,14.5,84,3.2,350.0,5.5,360.0,0.0,0.0,0.1,1.18,,,,,,
2022-01-01 15:00:00,1020.0,1023.2,17.2,14.5,84,3.1,360.0,5.2,360.0,0.0,0.0,0.1,0.78,,,,,,
2022-01-01 16:00:00,1020.3,1023.5,17.0,14.8,87,3.1,360.0,4.9,360.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-01 17:00:00,1020.7,1023.9,16.9,14.7,87,3.7,360.0,7.0,10.0,-9.8,0.4,0.0,0.07,,,,,,
2022-01-01 18:00:00,1021.1,1024.3,16.8,15.0,89,5.4,360.0,8.5,360.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-01 19:00:00,1021.4,1024.6,16.8,14.6,87,3.5,360.0,7.9,10.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.4,1024.6,16.8,14.6,87,2.8,20.0,6.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.1,1024.3,16.9,14.7,87,3.2,20.0,6.2,20.0,0.0,0.0,,0.00,,,,,,
