,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1015.2,,1017.9,,1012.9,,16.1,19.0,,14.6,,,91,,,1.9,45.0,,,,16.3,16.4,0.6,,3.1,,0.0,0.0,,,,,,,,
1949-01-02,1016.0,,1018.2,,1013.4,,17.3,19.8,,14.6,,,91,,,2.2,90.0,,,,3.7,9.5,0.6,,0.8,,1.7,16.0,,,,,,,,
1949-01-03,1020.1,,1024.0,,1016.3,,14.8,18.2,,11.8,,,86,,,14.7,22.5,,,,7.0,14.8,1.0,,2.8,,0.0,0.0,,,,,,,,
1949-01-04,1023.4,,1025.0,,1021.7,,12.0,12.3,,11.7,,,71,,,11.1,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-05,1025.3,,1027.6,,1022.0,,11.9,12.9,,10.4,,,70,,,12.7,45.0,,,,0.3,6.0,0.1,,0.2,,0.0,0.0,,,,,,,,
1949-01-06,1027.7,,1029.6,,1026.6,,11.2,12.2,,10.3,,,85,,,11.2,67.5,,,,19.1,19.8,0.8,,2.6,,0.0,0.0,,,,,,,,
1949-01-07,1026.3,,1027.8,,1023.8,,12.8,13.8,,10.3,,,91,,,13.7,90.0,,,,29.3,24.0,1.4,,3.8,,0.0,0.0,,,,,,,,
1949-01-08,1029.8,,1031.5,,1026.5,,10.6,12.6,,9.1,,,76,,,17.4,45.0,,,,12.2,14.5,0.5,,2.2,,0.0,0.0,,,,,,,,
1949-01-09,1028.0,,1031.1,,1025.2,,10.3,11.7,,8.6,,,66,,,10.8,67.5,,,,-9.8,0.7,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-01-10,1023.7,,1025.4,,1020.5,,13.6,19.8,,7.8,,,71,,,3.9,135.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,,
1949-01-11,1023.6,,1024.8,,1021.9,,14.9,20.5,,8.9,,,86,,,11.1,90.0,,,,20.2,8.2,1.4,,3.9,,6.2,57.0,,,,,,,,
1949-01-12,1025.0,,1026.1,,1023.8,,15.1,16.3,,13.4,,,86,,,15.8,45.0,,,,31.3,16.3,-99.5,,-999.5,,0.0,0.0,,,,,,,,
1949-01-13,1021.9,,1025.2,,1018.8,,15.3,16.6,,14.0,,,81,,,8.6,90.0,,,,11.4,9.1,1.0,,3.7,,0.0,0.0,,,,,,,,
1949-01-14,1022.6,,1025.1,,1020.6,,15.9,16.9,,14.2,,,72,,,11.5,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-15,1027.6,,1029.1,,1025.2,,12.0,15.3,,10.5,,,67,,,19.7,90.0,,,,-9.8,0.6,0.0,,0.0,,0.9,8.0,,,,,,,,
1949-01-16,1028.4,,1029.3,,1026.6,,10.6,11.4,,9.6,,,61,,,15.8,67.5,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1949-01-17,1026.5,,1028.6,,1024.6,,11.5,13.2,,8.4,,,70,,,8.0,90.0,,,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,,
1949-01-18,1026.3,,1029.1,,1024.2,,12.8,17.4,,7.0,,,67,,,7.5,67.5,,,,0.0,0.0,0.0,,0.0,,8.1,76.0,,,,,,,,
1949-01-19,1027.9,,1030.1,,1026.3,,13.1,14.2,,12.0,,,67,,,11.9,90.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1949-01-20,1024.3,,1026.6,,1022.2,,14.9,17.8,,12.4,,,76,,,4.7,90.0,,,,0.6,3.1,0.1,,0.3,,4.1,58.3,,,,,,,,
1949-01-21,1022.1,,1024.3,,1019.7,,17.0,20.4,,13.8,,,88,,,3.5,67.5,,,,7.9,7.3,1.0,,3.2,,4.1,38.0,,,,,,,,
1949-01-22,1020.4,,1022.1,,1018.6,,18.3,21.4,,14.6,,,88,,,1.5,67.5,,,,2.8,5.2,0.3,,1.0,,5.5,48.0,,,,,,,,
1949-01-23,1019.5,,1020.9,,1018.6,,18.5,19.1,,18.0,,,97,,,7.1,45.0,,,,76.5,24.0,3.7,,11.2,,0.0,0.0,,,,,,,,
1949-01-24,1017.6,,1019.6,,1014.8,,18.3,20.0,,16.5,,,97,,,6.9,360.0,,,,81.9,24.0,1.8,,9.5,,0.0,0.0,,,,,,,,
1949-01-25,1020.2,,1022.3,,1018.4,,17.8,19.2,,16.2,,,86,,,10.9,45.0,,,,0.0,0.0,0.0,,0.0,,4.1,38.0,,,,,,,,
1949-01-26,1025.0,,1026.9,,1022.1,,16.2,17.8,,14.6,,,76,,,18.9,45.0,,,,0.0,0.0,0.0,,0.0,,0.5,4.0,,,,,,,,
1949-01-27,1024.4,,1026.5,,1022.4,,15.2,17.7,,12.3,,,76,,,9.0,135.0,,,,0.0,0.0,0.0,,0.0,,2.0,18.0,,,,,,,,
1949-01-28,1022.5,,1025.1,,1020.7,,16.8,23.5,,11.2,,,80,,,5.9,135.0,,,,0.0,0.0,0.0,,0.0,,8.0,73.0,,,,,,,,
1949-01-29,1018.6,,1021.3,,1016.5,,16.8,22.8,,13.7,,,85,,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,72.0,,,,,,,,
1949-01-30,1016.1,,1018.4,,1014.5,,18.2,23.0,,14.0,,,86,,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,75.0,,,,,,,,
1949-01-31,1015.0,,1016.5,,1013.7,,19.4,23.8,,16.0,,,86,,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,61.0,,,,,,,,
1949-02-01,1015.4,,1016.9,,1013.4,,18.6,22.7,,16.0,,,90,,,5.5,67.5,,,,0.0,0.0,0.0,,0.0,,6.7,61.0,,,,,,,,
