,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1017.1,1020.4,1027.0,2012-01-04T09:00:00,1005.5,2012-01-15T22:36:00,15.5,24.1,2012-01-18T12:28:00,9.5,2012-01-04T14:14:00,12.9,85,54,2012-01-02T06:28:00,3.8,30,16.9,10,2012-01-23T04:06:00,533.4,434.0,2.7,2012-01-16T00:35:00,10.7,2012-01-16T00:01:00,14.6,86.16,25.5,,,,,,,,-99.8,-99.8,-99.8,15.1,19.2,,8.8,2012-01-18T00:00:00,,,0,,0,,,,17.1,,14.2,,2.9,,0,,0,,,10.8,,0,,1,,,,9.6,,,,2.1,2012-01-17T00:00:00,,,1,,,0,,,,2.33,2012-01-17T13:00:00,,0,,,,,69.7,2012-01-08T00:00:00,,0,,,0,,14,,23,,6,,,,,,,,27,0,,,0,,,,,,,100,2012-01-14T08:21:00,,,,,,1030.4,2012-01-04T09:00:00,,,,1008.8,2012-01-15T22:36:00,,,,,,,,,,,,,,,0,,4.4,,25,,,4,,0,,,27,,,,,,,,,,,0,,4.09,2012-01-17T13:00:00,0,,,,1.41,,,10,,0,,,11.0,0,,5,,2012-01-03T22:00:00,,
2012-02-01,1015.4,1018.7,1024.1,2012-02-18T09:55:00,1004.0,2012-02-06T15:22:00,15.7,26.6,2012-02-21T11:55:00,9.8,2012-02-08T17:18:00,13.6,87,57,2012-02-21T12:25:00,3.7,10,18.4,10,2012-02-07T05:50:00,545.7,422.0,9.0,2012-02-07T02:22:00,24.5,2012-02-07T02:03:00,34.9,133.91,24.9,,,,,,,,-99.8,-99.8,-99.8,15.8,20.3,,10.4,2012-02-21T00:00:00,,,0,,0,,,,18.2,,14.0,,4.2,,0,,0,,,10.8,,0,,1,,,,9.2,,,,2.8,2012-02-21T00:00:00,,,0,,,0,,,,3.0,2012-02-06T13:00:00,,0,,,,,78.0,2012-02-25T00:00:00,,0,,,0,,16,,20,,6,,,,,,,,24,0,,,0,,,,,,,97,2012-02-23T11:12:00,,,,,,1027.5,2012-02-18T09:55:00,,,,1007.2,2012-02-06T15:22:00,,,,,,,,,,,,,,,0,,10.8,,20,,,7,,0,,,21,,,,,,,,,,,1,,5.54,2012-02-21T12:00:00,1,,,,2.05,,,10,,0,,,11.7,0,,1,,2012-02-07T07:34:00,,
2012-03-01,1014.2,1017.5,1022.7,2012-03-12T08:44:00,1005.5,2012-03-05T14:23:00,17.6,28.5,2012-03-30T11:16:00,10.3,2012-03-24T08:56:00,14.0,81,41,2012-03-26T12:19:00,2.9,10,19.7,360,2012-03-31T03:51:00,247.6,282.3,3.0,2012-03-13T00:34:00,7.5,2012-03-09T05:21:00,105.0,336.38,71.0,,,,,,,,-99.8,-99.8,-99.8,16.3,23.2,,14.9,2012-03-23T00:00:00,,,0,,0,,,,20.7,,15.2,,5.5,,0,,0,,,13.1,,1,,0,,,,7.7,,,,6.2,2012-03-28T00:00:00,,,0,,,0,,,,3.62,2012-03-25T13:00:00,,0,,,,,64.3,2012-03-13T00:00:00,,0,,,0,,7,,19,,2,,,,,,,,20,0,,,0,,,,,,,100,2012-03-04T09:32:00,,,,,,1026.1,2012-03-12T08:44:00,,,,1008.8,2012-03-05T14:23:00,,,,,,,,,,,,,,,0,,28.1,,13,,,8,,1,,,16,,,,,,,,,,,6,,6.98,2012-03-25T12:00:00,0,,,,3.6,,,10,,0,,,13.0,0,,3,,2012-03-31T05:18:00,,
2012-04-01,1009.3,1012.5,1020.1,2012-04-03T21:49:00,1000.5,2012-04-25T13:41:00,22.6,34.0,2012-04-30T13:38:00,17.1,2012-04-26T15:20:00,18.3,77,49,2012-04-06T07:16:00,2.3,220,20.9,240,2012-04-25T16:39:00,389.8,160.1,10.5,2012-04-24T16:21:00,37.3,2012-04-22T00:35:00,70.0,347.02,81.1,,,,,,,,-99.8,-99.8,-99.8,21.4,27.0,,11.8,2012-04-30T00:00:00,,,4,,0,,,,26.1,,20.1,,6.0,,6,,0,,,18.8,,17,,0,,,,8.4,,,,4.6,2012-04-30T00:00:00,,,0,,,0,,,,3.62,2012-04-23T12:00:00,,0,,,,,69.8,2012-04-26T00:00:00,,0,,,0,,12,,19,,3,,,,,,,,23,0,,,0,,,,,,,95,2012-04-21T06:21:00,,,,,,1023.4,2012-04-03T21:49:00,,,,1003.7,2012-04-25T13:41:00,,,,,,,,,,,,,,,0,,18.4,,8,,,13,,0,,,16,,,,,,,,,,,1,,6.84,2012-04-10T11:00:00,0,,,,4.15,,,230,,0,,,11.3,0,,2,,2012-04-30T05:15:00,,
2012-05-01,1005.5,1008.7,1009.8,2012-05-06T09:39:00,1000.2,2012-05-08T17:43:00,24.9,34.3,2012-05-01T12:29:00,18.6,2012-05-07T04:37:00,20.7,79,40,2012-05-07T09:58:00,2.5,30,16.8,230,2012-05-02T13:39:00,351.6,154.4,8.0,2012-05-19T16:22:00,19.0,2012-05-02T18:15:00,119.4,468.31,108.2,,,,,,,,-99.8,-99.8,-99.8,24.7,28.0,,11.5,2012-05-02T00:00:00,,,9,,0,,,,27.9,,22.4,,5.5,,14,,0,,,20.5,,27,,0,,,,7.6,,,,5.9,2012-05-22T00:00:00,,,0,,,0,,,,3.98,2012-05-26T12:00:00,,0,,,,,63.9,2012-05-04T00:00:00,,0,,,0,,11,,15,,5,,,,,,,,17,0,,,0,,,,,,,94,2012-05-28T08:44:00,,,,,,1013.0,2012-05-06T09:39:00,,,,1003.3,2012-05-08T17:43:00,,,,,,,,,,,,,,,0,,29.0,,7,,,8,,2,,,15,,,,,,,,,,,6,,8.42,2012-05-26T12:00:00,0,,,,5.25,,,250,,0,,,9.4,0,,0,,2012-05-02T14:05:00,,
2012-06-01,1000.8,1003.9,1008.2,2012-06-30T23:34:00,992.1,2012-06-11T17:15:00,27.1,34.0,2012-06-10T10:30:00,22.8,2012-06-12T21:28:00,23.5,81,56,2012-06-29T11:01:00,2.6,30,18.4,30,2012-06-20T20:14:00,391.0,162.0,11.0,2012-06-11T23:42:00,39.0,2012-06-11T22:54:00,104.8,445.67,86.8,,,,,,,,-99.8,-99.8,-99.8,28.9,30.4,,7.8,2012-06-11T00:00:00,,,17,,0,,,,29.7,,25.0,,4.7,,24,,0,,,24.1,,30,,0,,,,8.3,,,,5.9,2012-06-27T00:00:00,,,0,,,0,,,,3.9,2012-06-29T12:00:00,,0,,,,,149.3,2012-06-12T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,22,0,,,0,,,,,,,94,2012-06-15T06:41:00,,,,,,1011.4,2012-06-30T23:34:00,,,,995.2,2012-06-11T17:15:00,,,,,,,,,,,,,,,0,,25.6,,7,,,13,,0,,,14,,,,,,,,,,,3,,11.15,2012-06-28T13:00:00,0,,,,6.95,,,230,,0,,,10.7,0,,2,,2012-06-11T17:26:00,,
2012-07-01,1002.5,1005.6,1008.7,2012-07-01T22:19:00,991.3,2012-07-31T15:45:00,29.5,36.3,2012-07-13T12:21:00,25.1,2012-07-27T04:51:00,24.0,73,39,2012-07-13T12:14:00,2.9,30,21.5,30,2012-07-31T09:36:00,61.9,40.3,6.5,2012-07-31T01:01:00,10.5,2012-07-31T01:02:00,261.6,746.27,180.3,,,,,,,,-99.8,-99.8,-99.8,29.8,30.6,,9.7,2012-07-17T00:00:00,,,28,,6,,,,33.0,,26.9,,6.1,,31,,0,,,26.6,,31,,0,,,,5.4,,,,8.4,2012-07-02T00:00:00,,,0,,,0,,,,4.18,2012-07-15T13:00:00,,0,,,,,24.6,2012-07-31T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,13,0,,,0,,,,,,,90,2012-07-31T09:59:00,,,,,,1011.9,2012-07-01T22:19:00,,,,994.4,2012-07-31T15:45:00,,,,,,,,,,,,,,,0,,62.5,,0,,,10,,0,,,3,,,,,,,,,,,18,,11.9,2012-07-20T13:00:00,0,,,,9.56,,,30,,0,,,11.8,0,,1,,2012-07-31T09:44:00,,
2012-08-01,999.7,1002.8,1008.1,2012-08-18T00:05:00,980.8,2012-08-02T06:10:00,28.6,36.4,2012-08-08T11:35:00,24.7,2012-08-01T21:12:00,24.1,77,49,2012-08-08T11:26:00,3.2,30,32.8,360,2012-08-01T20:52:00,364.5,94.3,11.0,2012-08-02T16:27:00,34.0,2012-08-02T03:34:00,184.5,598.44,137.6,,,,,,,,-99.8,-99.8,-99.8,30.0,30.4,,10.3,2012-08-08T00:00:00,,,26,,1,,,,31.7,,26.3,,5.4,,31,,0,,,26.2,,31,,0,,,,6.7,,,,8.0,2012-08-18T00:00:00,,,1,,,0,,,,4.07,2012-08-19T13:00:00,,0,,,,,203.5,2012-08-02T00:00:00,,0,,,0,,6,,16,,2,,,,,,,,21,0,,,0,,,,,,,100,2012-08-02T04:26:00,,,,,,1011.3,2012-08-18T00:05:00,,,,983.9,2012-08-02T06:10:00,,,,,,,,,,,,,,,0,,46.0,,3,,,12,,0,,,6,,,,,,,,,,,13,,11.71,2012-08-15T13:00:00,0,,,,8.89,,,10,,0,,,19.4,0,,5,,2012-08-01T20:38:00,,
2012-09-01,1007.6,1010.8,1013.9,2012-09-30T08:35:00,999.9,2012-09-28T15:11:00,27.2,33.8,2012-09-06T13:14:00,20.5,2012-09-30T23:55:00,21.3,71,50,2012-09-02T11:27:00,3.3,10,23.6,10,2012-09-28T18:23:00,72.5,71.3,9.0,2012-09-15T06:14:00,18.0,2012-09-15T06:14:00,174.6,498.64,132.7,,,,,,,,-99.8,-99.8,-99.8,25.6,29.9,,7.7,2012-09-03T00:00:00,,,15,,0,,,,29.8,,24.9,,4.9,,23,,0,,,23.3,,30,,0,,,,6.6,,,,7.1,2012-09-01T00:00:00,,,0,,,0,,,,3.94,2012-09-05T13:00:00,,0,,,,,20.0,2012-09-15T00:00:00,,0,,,0,,1,,10,,0,,,,,,,,13,0,,,0,,,,,,,91,2012-09-21T02:15:00,,,,,,1017.1,2012-09-30T08:35:00,,,,1003.1,2012-09-28T15:11:00,,,,,,,,,,,,,,,0,,47.3,,6,,,16,,0,,,6,,,,,,,,,,,8,,10.32,2012-09-05T12:00:00,0,,,,6.46,,,10,,0,,,14.4,0,,3,,2012-09-28T10:26:00,,
2012-10-01,1012.1,1015.3,1017.6,2012-10-19T08:45:00,1006.3,2012-10-03T16:12:00,23.9,30.4,2012-10-27T13:59:00,19.2,2012-10-31T05:57:00,17.7,69,49,2012-10-20T12:22:00,3.5,10,17.7,20,2012-10-17T14:01:00,139.1,74.5,6.0,2012-10-30T21:22:00,14.0,2012-10-30T20:36:00,108.9,376.05,111.0,,,,,,,,-99.8,-99.8,-99.8,20.5,27.2,,7.9,2012-10-20T00:00:00,,,1,,0,,,,25.9,,22.0,,3.9,,5,,0,,,20.4,,27,,0,,,,7.1,,,,6.3,2012-10-03T00:00:00,,,1,,,0,,,,3.57,2012-10-21T12:00:00,,0,,,,,71.5,2012-10-31T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,9,0,,,0,,,,,,,90,2012-10-30T21:46:00,,,,,,1020.9,2012-10-19T08:45:00,,,,1009.5,2012-10-03T16:12:00,,,,,,,,,,,,,,,0,,30.5,,6,,,19,,1,,,5,,,,,,,,,,,6,,8.06,2012-10-12T12:00:00,0,,,,5.27,,,10,,0,,,11.5,0,,1,,2012-10-17T20:25:00,,
