,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1017.1,1020.4,1027.0,2012-01-04T09:00:00,1005.5,2012-01-15T22:36:00,15.5,24.1,2012-01-18T12:28:00,9.5,2012-01-04T14:14:00,12.9,85.0,54.0,2012-01-02T06:28:00,3.8,30.0,16.9,10.0,2012-01-23T04:06:00,533.4,434.0,2.7,2012-01-16T00:35:00,10.7,2012-01-16T00:01:00,14.6,86.16,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2012-02-01,1015.4,1018.7,1024.1,2012-02-18T09:55:00,1004.0,2012-02-06T15:22:00,15.7,26.6,2012-02-21T11:55:00,9.8,2012-02-08T17:18:00,13.6,87.0,57.0,2012-02-21T12:25:00,3.7,10.0,18.4,10.0,2012-02-07T05:50:00,545.7,422.0,9.0,2012-02-07T02:22:00,24.5,2012-02-07T02:03:00,34.9,133.91,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2012-03-01,1014.2,1017.5,1022.7,2012-03-12T08:44:00,1005.5,2012-03-05T14:23:00,17.6,28.5,2012-03-30T11:16:00,10.3,2012-03-24T08:56:00,14.0,81.0,41.0,2012-03-26T12:19:00,2.9,10.0,19.7,360.0,2012-03-31T03:51:00,247.6,282.3,3.0,2012-03-13T00:34:00,7.5,2012-03-09T05:21:00,105.0,336.38,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2012-04-01,1009.3,1012.5,1020.1,2012-04-03T21:49:00,1000.5,2012-04-25T13:41:00,22.6,34.0,2012-04-30T13:38:00,17.1,2012-04-26T15:20:00,18.3,77.0,49.0,2012-04-06T07:16:00,2.3,220.0,20.9,240.0,2012-04-25T16:39:00,389.8,160.1,10.5,2012-04-24T16:21:00,37.3,2012-04-22T00:35:00,70.0,347.02,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2012-05-01,1005.5,1008.7,1009.8,2012-05-06T09:39:00,1000.2,2012-05-08T17:43:00,24.9,34.3,2012-05-01T12:29:00,18.6,2012-05-07T04:37:00,20.7,79.0,40.0,2012-05-07T09:58:00,2.5,30.0,16.8,230.0,2012-05-02T13:39:00,351.6,154.4,8.0,2012-05-19T16:22:00,19.0,2012-05-02T18:15:00,119.4,468.31,108.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2012-06-01,1000.8,1003.9,1008.2,2012-06-30T23:34:00,992.1,2012-06-11T17:15:00,27.1,34.0,2012-06-10T10:30:00,22.8,2012-06-12T21:28:00,23.5,81.0,56.0,2012-06-29T11:01:00,2.6,30.0,18.4,30.0,2012-06-20T20:14:00,391.0,162.0,11.0,2012-06-11T23:42:00,39.0,2012-06-11T22:54:00,104.8,445.67,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2012-07-01,1002.5,1005.6,1008.7,2012-07-01T22:19:00,991.3,2012-07-31T15:45:00,29.5,36.3,2012-07-13T12:21:00,25.1,2012-07-27T04:51:00,24.0,73.0,39.0,2012-07-13T12:14:00,2.9,30.0,21.5,30.0,2012-07-31T09:36:00,61.9,40.3,6.5,2012-07-31T01:01:00,10.5,2012-07-31T01:02:00,261.6,746.27,180.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2012-08-01,999.7,1002.8,1008.1,2012-08-18T00:05:00,980.8,2012-08-02T06:10:00,28.6,36.4,2012-08-08T11:35:00,24.7,2012-08-01T21:12:00,24.1,77.0,49.0,2012-08-08T11:26:00,3.2,30.0,32.8,360.0,2012-08-01T20:52:00,364.5,94.3,11.0,2012-08-02T16:27:00,34.0,2012-08-02T03:34:00,184.5,598.44,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2012-09-01,1007.6,1010.8,1013.9,2012-09-30T08:35:00,999.9,2012-09-28T15:11:00,27.2,33.8,2012-09-06T13:14:00,20.5,2012-09-30T23:55:00,21.3,71.0,50.0,2012-09-02T11:27:00,3.3,10.0,23.6,10.0,2012-09-28T18:23:00,72.5,71.3,9.0,2012-09-15T06:14:00,18.0,2012-09-15T06:14:00,174.6,498.64,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2012-10-01,1012.1,1015.3,1017.6,2012-10-19T08:45:00,1006.3,2012-10-03T16:12:00,23.9,30.4,2012-10-27T13:59:00,19.2,2012-10-31T05:57:00,17.7,69.0,49.0,2012-10-20T12:22:00,3.5,10.0,17.7,20.0,2012-10-17T14:01:00,139.1,74.5,6.0,2012-10-30T21:22:00,14.0,2012-10-30T20:36:00,108.9,376.05,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
