,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1015.9,,1017.4,,1014.3,,15.3,18.9,,10.3,,8.6,66,50,,3.0,180.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,7.0,66.4,,,,-0.7,,,,
1965-01-02,1014.4,,1016.6,,1012.0,,16.2,17.4,,14.8,,13.2,83,58,,4.9,67.5,16.0,67.5,,90.6,17.5,7.5,,18.5,,0.0,0.0,,,,0.2,,,,
1965-01-03,1011.6,,1016.0,,1008.3,,16.2,17.4,,15.4,,14.1,88,66,,8.4,45.0,31.8,22.5,,89.1,19.8,4.5,,16.4,,0.0,0.0,,,,0.7,,,,
1965-01-04,1017.5,,1019.5,,1016.0,,15.6,16.3,,14.2,,10.4,72,63,,4.8,45.0,24.3,360.0,,4.2,9.0,1.5,,1.8,,0.0,0.0,,,,-0.8,,,,
1965-01-05,1017.3,,1018.7,,1016.4,,14.8,15.4,,14.5,,13.2,91,87,,4.2,45.0,15.0,360.0,,41.1,24.0,1.4,,5.0,,0.0,0.0,,,,-0.3,,,,
1965-01-06,1014.8,,1017.3,,1011.4,,15.4,16.2,,14.0,,14.2,93,91,,2.5,67.5,9.5,67.5,,39.0,20.8,1.6,,5.9,,0.0,0.0,,,,0.1,,,,
1965-01-07,1012.2,,1015.4,,1009.9,,14.0,16.6,,10.7,,12.4,91,76,,4.1,337.5,18.5,337.5,,46.8,17.5,2.0,,8.0,,0.0,0.0,,,,-0.3,,,,
1965-01-08,1018.8,,1023.7,,1015.4,,11.1,14.1,,6.6,,4.8,67,42,,3.7,225.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,5.4,50.9,,,,-2.0,,,,
1965-01-09,1022.1,,1024.0,,1019.9,,10.5,16.1,,5.8,,5.4,73,50,,2.8,225.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.3,,,,-4.0,,,,
1965-01-10,1022.6,,1024.8,,1020.9,,13.0,18.8,,7.9,,8.6,74,50,,2.6,180.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.9,,,,-2.8,,,,
1965-01-11,1029.1,,1032.0,,1024.0,,13.2,16.6,,11.5,,7.4,68,45,,7.8,45.0,19.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,-3.3,,,,
1965-01-12,1029.7,,1031.3,,1027.1,,12.1,12.9,,11.4,,5.2,62,57,,5.8,45.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-3.8,,,,
1965-01-13,1029.2,,1030.7,,1027.3,,13.5,15.4,,11.4,,5.6,59,52,,5.0,67.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,,-3.4,,,,
1965-01-14,1029.8,,1031.4,,1028.2,,16.7,19.1,,12.7,,8.0,56,47,,3.8,90.0,14.3,90.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,,,,-2.0,,,,
1965-01-15,1028.0,,1030.0,,1025.7,,17.3,20.5,,15.1,,12.7,73,57,,4.2,45.0,19.5,45.0,,92.1,5.0,13.0,,53.8,,3.7,34.6,,,,-0.1,,,,
1965-01-16,1025.3,,1027.6,,1022.6,,15.5,17.1,,14.2,,13.5,88,79,,5.2,67.5,16.2,45.0,,87.7,20.0,13.5,,25.5,,0.2,1.9,,,,-0.5,,,,
1965-01-17,1020.4,,1022.6,,1018.3,,17.7,23.0,,13.5,,14.1,80,61,,3.1,225.0,8.0,157.5,,0.0,0.0,0.0,,0.0,,6.7,62.5,,,,0.6,,,,
1965-01-18,1021.8,,1023.0,,1020.1,,17.3,20.7,,14.1,,12.4,73,56,,3.1,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,,,,1.7,,,,
1965-01-19,1021.2,,1022.8,,1020.0,,18.1,21.4,,13.7,,13.5,75,63,,4.2,67.5,14.2,45.0,,3.0,4.5,0.5,,1.9,,6.2,55.8,,,,1.8,,,,
1965-01-20,1021.0,,1022.3,,1019.7,,19.2,21.3,,16.9,,13.9,72,64,,3.5,45.0,10.8,45.0,,-9.8,0.0,-9.8,,-9.8,,6.6,61.4,,,,2.1,,,,
1965-01-21,1019.8,,1021.6,,1018.0,,18.1,21.9,,13.9,,13.4,75,55,,2.9,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,6.7,62.2,,,,1.7,,,,
1965-01-22,1017.2,,1018.9,,1015.3,,19.2,24.0,,16.6,,13.6,70,49,,2.0,90.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,,,,3.1,,,,
1965-01-23,1015.0,,1016.4,,1013.1,,19.9,23.5,,15.7,,15.8,78,55,,2.6,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,5.9,54.5,,,,2.9,,,,
1965-01-24,1018.2,,1020.8,,1015.8,,17.7,20.4,,14.8,,14.3,82,66,,6.2,45.0,16.0,45.0,,23.2,14.6,1.2,,4.4,,0.0,0.0,,,,1.9,,,,
1965-01-25,1020.1,,1022.7,,1018.2,,15.0,15.6,,14.4,,12.5,85,77,,3.9,45.0,16.0,45.0,,7.3,18.0,0.3,,1.3,,0.0,0.0,,,,1.1,,,,
1965-01-26,1017.9,,1019.3,,1015.9,,17.6,20.7,,15.0,,15.0,86,72,,1.8,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,3.2,29.4,,,,2.0,,,,
1965-01-27,1020.3,,1022.3,,1018.5,,16.9,18.4,,15.8,,14.9,88,81,,4.0,67.5,12.5,67.5,,15.5,14.3,0.6,,2.2,,0.0,0.0,,,,2.0,,,,
1965-01-28,1019.1,,1022.3,,1016.1,,19.0,24.1,,15.9,,14.7,77,60,,3.6,180.0,15.0,180.0,,0.0,0.0,0.0,,0.0,,8.6,79.3,,,,2.8,,,,
1965-01-29,1018.2,,1021.3,,1015.6,,19.6,26.0,,16.5,,15.6,78,51,,3.6,202.5,14.2,45.0,,0.7,1.4,0.2,,0.5,,3.4,31.4,,,,3.5,,,,
