,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1023.9,,1025.0,,1022.7,,17.2,18.2,,16.3,,,77,67,,3.3,112.5,8.5,112.5,,21.1,10.3,1.1,,4.8,,0.0,0.0,,,16.0,17.4,,,,
1953-01-02,1024.8,,1026.6,,1023.3,,15.5,16.6,,14.3,,,83,65,,3.8,90.0,8.8,90.0,,19.7,21.8,1.6,,6.5,,0.0,0.0,,,14.9,15.5,,,,
1953-01-03,1026.0,,1027.4,,1024.9,,15.7,16.5,,14.6,,,74,66,,3.8,90.0,8.5,90.0,,1.1,4.4,0.3,,0.8,,0.0,0.0,,,14.0,15.0,,,,
1953-01-04,1023.8,,1025.4,,1021.8,,16.1,17.4,,14.9,,,84,76,,1.4,90.0,8.3,67.5,,19.8,17.5,1.0,,4.2,,0.0,0.0,,,15.8,16.8,,,,
1953-01-05,1024.2,,1026.1,,1022.2,,14.0,15.6,,12.6,,,84,72,,2.8,67.5,7.0,67.5,,21.3,21.6,1.2,,4.1,,0.0,0.0,,,13.6,14.2,,,,
1953-01-06,1024.0,,1026.1,,1022.2,,11.7,13.5,,6.9,,,71,59,,1.8,67.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,4.5,43.4,,,11.9,14.4,,,,
1953-01-07,1024.1,,1025.7,,1022.4,,10.5,16.1,,5.5,,,70,47,,0.4,67.5,3.8,67.5,,0.0,0.0,0.0,,0.0,,8.6,81.1,,,11.6,11.5,,,,
1953-01-08,1024.0,,1026.4,,1022.1,,12.5,16.0,,7.3,,,74,56,,0.7,90.0,4.2,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.9,,,13.0,13.6,,,,
1953-01-09,1019.3,,1022.1,,1017.3,,15.8,20.3,,11.3,,,80,59,,0.7,67.5,3.8,45.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,15.7,14.5,,,,
1953-01-10,1015.7,,1018.6,,1013.4,,18.7,22.1,,14.2,,,81,67,,0.7,225.0,3.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,,,18.8,16.3,,,,
1953-01-11,1013.7,,1017.7,,1011.3,,20.4,24.9,,17.2,,,81,62,,1.3,67.5,7.5,67.5,,0.3,0.5,0.1,,0.3,,6.8,63.8,,,19.6,18.4,,,,
1953-01-12,1022.6,,1025.1,,1017.7,,15.2,18.9,,14.2,,,71,60,,4.4,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.7,15.7,,,,
1953-01-13,1019.7,,1022.7,,1017.4,,16.0,17.0,,14.5,,,79,63,,0.3,112.5,2.8,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.0,15.0,,,,
1953-01-14,1024.0,,1026.4,,1019.5,,14.4,16.5,,13.2,,,92,87,,3.3,90.0,8.0,90.0,,55.9,22.3,3.2,,13.7,,0.0,0.0,,,14.8,14.7,,,,
1953-01-15,1025.8,,1027.8,,1024.2,,13.7,14.6,,13.0,,,90,86,,4.4,90.0,10.0,67.5,,22.1,22.0,0.7,,3.2,,0.0,0.0,,,11.7,12.9,,,,
1953-01-16,1022.6,,1025.1,,1020.7,,15.3,15.8,,14.6,,,94,91,,3.4,67.5,8.0,67.5,,59.6,24.0,1.2,,4.3,,0.0,0.0,,,14.7,15.2,,,,
1953-01-17,1021.2,,1025.1,,1018.0,,15.4,17.5,,12.9,,,94,92,,2.8,67.5,10.2,67.5,,42.3,24.0,2.0,,5.2,,0.0,0.0,,,14.9,15.7,,,,
1953-01-18,1026.6,,1027.8,,1025.1,,11.4,12.9,,10.7,,,90,86,,3.3,67.5,10.0,67.5,,10.4,24.0,0.3,,1.0,,0.0,0.0,,,11.2,12.3,,,,
1953-01-19,1024.5,,1026.8,,1022.6,,14.7,16.3,,11.5,,,93,89,,0.5,90.0,2.5,90.0,,7.8,11.0,0.9,,1.6,,0.0,0.0,,,14.4,14.3,,,,
1953-01-20,1023.4,,1024.9,,1022.4,,16.3,17.4,,15.1,,,94,92,,1.8,45.0,6.0,45.0,,18.3,22.8,0.8,,3.0,,0.0,0.0,,,17.0,17.0,,,,
1953-01-21,1021.7,,1024.3,,1019.1,,17.0,17.6,,16.5,,,94,92,,2.5,67.5,6.5,67.5,,18.1,22.5,0.5,,2.2,,0.0,0.0,,,17.7,18.3,,,,
1953-01-22,1019.3,,1020.7,,1017.9,,17.9,19.1,,17.3,,,92,85,,1.7,67.5,5.7,67.5,,5.6,11.3,0.4,,1.2,,0.8,7.4,,,17.0,18.0,,,,
1953-01-23,1022.7,,1024.8,,1020.7,,15.5,17.4,,14.8,,,80,74,,3.2,67.5,7.0,67.5,,0.8,7.7,0.1,,0.2,,0.0,0.0,,,15.0,16.1,,,,
1953-01-24,1018.6,,1022.1,,1014.7,,17.4,22.8,,12.7,,,80,59,,1.1,225.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,7.8,72.0,,,17.9,16.7,,,,
1953-01-25,1013.3,,1015.2,,1011.0,,18.9,25.0,,16.1,,,82,53,,1.0,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,6.3,58.1,,,19.7,18.7,,,,
1953-01-26,1010.2,,1013.8,,1007.6,,18.4,22.1,,14.6,,,88,79,,2.0,22.5,11.3,22.5,,8.9,7.4,0.9,,3.3,,4.7,43.2,,,19.5,18.2,,,,
1953-01-27,1018.5,,1021.0,,1013.8,,13.4,14.6,,12.3,,,80,64,,4.2,22.5,9.5,22.5,,22.2,11.4,1.0,,3.4,,0.6,5.5,,,13.5,14.6,,,,
1953-01-28,1021.9,,1023.8,,1020.9,,15.5,17.5,,13.9,,,67,62,,3.7,90.0,7.3,112.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,,,14.7,14.7,,,,
1953-01-29,1023.1,,1025.1,,1022.2,,14.3,15.2,,13.5,,,81,63,,3.8,135.0,6.1,112.5,,11.3,13.4,0.6,,2.0,,0.0,0.0,,,13.8,14.0,,,,
1953-01-30,1021.2,,1023.0,,1019.0,,15.4,16.5,,14.0,,,92,89,,2.9,90.0,6.8,90.0,,55.2,24.0,2.0,,7.1,,0.0,0.0,,,14.2,14.1,,,,
1953-01-31,1018.9,,1020.5,,1017.1,,16.1,16.8,,14.2,,,91,87,,3.4,45.0,7.0,45.0,,42.4,24.0,1.0,,4.8,,0.0,0.0,,,15.0,15.0,,,,
1953-02-01,1020.3,,1021.8,,1019.2,,16.1,17.3,,14.8,,,93,91,,4.7,90.0,8.5,90.0,,68.8,24.0,1.8,,6.0,,0.0,0.0,,,15.3,15.5,,,,
1953-02-02,1019.3,,1021.1,,1018.2,,18.5,19.5,,17.3,,,95,93,,3.2,90.0,10.2,67.5,,95.2,21.3,9.0,,27.0,,0.0,0.0,,,18.7,18.1,,,,
1953-02-03,1017.8,,1020.0,,1014.8,,18.9,22.5,,16.7,,,91,82,,2.6,270.0,7.5,270.0,,3.0,3.7,0.2,,1.0,,0.0,0.0,,,19.4,18.7,,,,
1953-02-04,1014.1,,1016.7,,1012.2,,17.9,21.3,,16.1,,,91,77,,2.4,270.0,5.5,270.0,,7.1,5.6,1.6,,3.8,,5.9,53.4,,,20.0,17.2,,,,
1953-02-05,1019.5,,1022.2,,1016.7,,16.3,17.2,,15.6,,,82,75,,2.5,45.0,9.5,67.5,,6.4,9.1,0.9,,2.3,,0.0,0.0,,,15.9,15.8,,,,
1953-02-06,1020.6,,1023.9,,1018.8,,17.3,18.2,,15.1,,,92,84,,2.9,67.5,7.8,67.5,,68.9,23.9,3.0,,8.5,,0.0,0.0,,,17.1,17.0,,,,
1953-02-07,1025.9,,1028.0,,1023.9,,14.8,15.6,,13.9,,,83,65,,5.3,90.0,9.2,67.5,,10.1,18.1,0.8,,1.8,,0.0,0.0,,,14.3,15.0,,,,
1953-02-08,1028.6,,1030.6,,1027.0,,14.5,15.2,,13.7,,,63,57,,3.2,112.5,8.0,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.5,13.3,,,,
1953-02-09,1024.5,,1028.4,,1021.8,,16.4,19.3,,13.8,,,69,61,,1.3,157.5,4.0,112.5,,0.0,0.0,0.0,,0.0,,4.0,35.9,,,16.0,15.1,,,,
1953-02-10,1020.6,,1023.4,,1018.2,,17.9,24.4,,14.2,,,74,49,,0.9,270.0,3.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,69.9,,,19.4,16.7,,,,
1953-02-11,1019.0,,1021.1,,1016.5,,18.0,24.4,,14.0,,,80,63,,0.7,90.0,3.2,90.0,,0.0,0.0,0.0,,0.0,,8.6,76.9,,,19.4,17.2,,,,
1953-02-12,1017.7,,1020.2,,1016.3,,18.7,22.6,,15.0,,,85,73,,1.3,270.0,4.0,112.5,,0.0,0.0,0.0,,0.0,,9.6,90.1,,,20.2,18.8,,,,
