,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1017.8,,1020.2,,1015.9,,20.1,22.9,,19.0,,18.5,91,80,,0.9,45.0,6.0,45.0,,2.8,10.4,0.7,,1.6,,0.0,0.0,,,,,,,,
1988-01-02,1017.9,,1020.0,,1016.1,,20.2,21.3,,19.6,,15.6,75,66,,3.5,45.0,12.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1988-01-03,1018.9,,1020.6,,1017.1,,19.3,20.7,,17.9,,15.0,77,65,,2.8,45.0,9.9,22.5,,7.3,7.2,1.4,,2.9,,0.0,0.0,,,,,,,,
1988-01-04,1017.5,,1019.1,,1015.4,,19.5,23.9,,17.3,,16.6,84,71,,2.6,22.5,15.3,22.5,,0.3,0.8,0.1,,0.3,,5.2,49.2,,,,,,,,
1988-01-05,1021.2,,1022.8,,1018.9,,14.5,18.1,,12.5,,12.7,89,75,,6.4,22.5,17.0,22.5,,20.6,17.6,1.0,,3.1,,0.0,0.0,,,,,,,,
1988-01-06,1018.1,,1022.0,,1015.1,,14.6,16.6,,12.5,,13.1,89,80,,2.6,22.5,14.6,22.5,,10.0,17.5,1.1,,2.0,,0.0,0.0,,,,,,,,
1988-01-07,1015.4,,1016.6,,1013.2,,17.1,21.6,,15.0,,13.2,78,65,,2.9,360.0,9.3,225.0,,0.0,0.0,0.0,,0.0,,2.0,18.9,,,,,,,,
1988-01-08,1018.0,,1019.5,,1016.1,,17.3,18.2,,15.2,,12.6,74,69,,2.4,112.5,12.0,22.5,,1.1,4.2,0.2,,0.4,,0.0,0.0,,,,,,,,
1988-01-09,1020.5,,1022.8,,1018.3,,16.2,18.7,,14.5,,13.5,84,69,,4.6,67.5,12.2,67.5,,24.6,19.8,1.9,,4.3,,0.0,0.0,,,,,,,,
1988-01-10,1024.1,,1026.5,,1021.9,,14.3,15.4,,13.2,,12.6,90,74,,6.9,67.5,13.8,45.0,,29.8,23.6,2.5,,5.0,,0.0,0.0,,,,,,,,
1988-01-11,1023.0,,1025.5,,1020.2,,15.2,16.9,,14.0,,12.4,83,66,,3.9,67.5,14.9,90.0,,10.1,21.6,1.1,,2.1,,0.0,0.0,,,,,,,,
1988-01-12,1018.8,,1020.2,,1017.4,,16.5,17.9,,14.9,,14.0,86,70,,4.1,45.0,12.5,22.5,,5.0,12.2,0.6,,1.3,,0.0,0.0,,,,,,,,
1988-01-13,1017.1,,1019.3,,1015.4,,19.4,20.9,,17.7,,13.9,70,64,,3.4,67.5,10.8,45.0,,0.5,3.8,0.2,,0.3,,0.8,7.5,,,,,,,,
1988-01-14,1015.0,,1016.7,,1013.7,,19.3,23.5,,16.1,,14.5,75,54,,1.3,22.5,6.3,247.5,,0.0,0.0,0.0,,0.0,,7.9,73.9,,,,,,,,
1988-01-15,1017.0,,1018.8,,1015.2,,18.0,19.2,,16.2,,15.4,85,81,,1.5,22.5,5.3,45.0,,2.5,10.9,0.3,,1.0,,0.0,0.0,,,,,,,,
1988-01-16,1020.5,,1022.7,,1018.0,,16.4,18.6,,14.5,,14.8,91,77,,4.3,45.0,12.1,45.0,,13.9,24.0,0.8,,1.7,,0.0,0.0,,,,,,,,
1988-01-17,1020.8,,1022.8,,1018.6,,15.1,17.3,,14.4,,14.3,95,82,,4.3,45.0,11.3,45.0,,29.2,21.9,1.3,,3.0,,0.0,0.0,,,,,,,,
1988-01-18,1019.6,,1021.9,,1017.6,,14.6,15.3,,13.8,,13.9,96,92,,5.2,45.0,12.4,45.0,,46.2,24.0,2.3,,7.3,,0.0,0.0,,,,,,,,
1988-01-19,1017.5,,1019.1,,1015.7,,15.1,15.8,,14.3,,14.5,96,93,,5.4,45.0,12.3,45.0,,39.5,24.0,1.5,,4.4,,0.0,0.0,,,,,,,,
1988-01-20,1012.0,,1017.0,,1008.5,,17.3,18.7,,15.5,,16.8,97,95,,2.5,67.5,10.5,67.5,,20.7,24.0,0.8,,3.6,,0.0,0.0,,,,,,,,
1988-01-21,1007.5,,1010.2,,1004.6,,19.8,25.4,,16.9,,16.6,83,51,,2.0,225.0,11.6,225.0,,-9.8,0.0,-9.8,,-9.8,,6.3,58.4,,,,,,,,
1988-01-22,1007.2,,1012.2,,1005.2,,20.1,24.5,,16.5,,16.2,80,58,,3.6,202.5,20.3,22.5,,-9.8,0.0,-9.8,,-9.8,,8.9,82.4,,,,,,,,
1988-01-23,1017.0,,1019.4,,1012.2,,13.3,16.6,,11.6,,7.5,68,58,,6.8,45.0,15.4,22.5,,0.5,6.3,0.2,,0.3,,0.0,0.0,,,,,,,,
1988-01-24,1016.2,,1019.3,,1013.8,,13.8,15.8,,12.1,,11.5,86,67,,1.9,90.0,9.1,67.5,,4.4,14.3,0.3,,1.1,,0.0,0.0,,,,,,,,
