,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1019.3,,1022.4,,1017.2,,12.2,15.3,,9.4,,11.3,95,78,,1.4,225.0,7.3,337.5,,19.0,11.7,13.5,,16.3,,0.0,0.0,,,,,,,,
1984-01-02,1015.3,,1017.6,,1013.1,,14.4,17.2,,12.6,,14.0,97,94,,2.2,202.5,7.0,225.0,,33.8,19.0,2.7,,11.6,,0.0,0.0,,,,,,,,
1984-01-03,1020.3,,1023.4,,1015.4,,12.5,15.7,,10.6,,10.9,90,71,,5.6,22.5,18.0,22.5,,70.1,21.7,6.0,,15.0,,0.0,0.0,,,,,,,,
1984-01-04,1022.7,,1024.2,,1021.0,,11.0,12.0,,9.9,,9.3,90,82,,6.3,22.5,14.5,22.5,,10.3,24.0,0.9,,2.0,,0.0,0.0,,,,,,,,
1984-01-05,1021.9,,1023.8,,1020.5,,12.3,13.5,,10.5,,10.7,90,84,,5.0,22.5,14.6,22.5,,21.1,22.8,1.5,,3.4,,0.0,0.0,,,,,,,,
1984-01-06,1018.9,,1020.5,,1017.2,,13.8,14.7,,12.8,,12.9,94,85,,3.0,360.0,9.4,67.5,,29.9,24.0,1.0,,3.6,,0.0,0.0,,,,,,,,
1984-01-07,1019.7,,1021.4,,1018.0,,13.5,14.8,,13.0,,8.4,71,64,,5.5,22.5,13.0,22.5,,0.9,8.2,0.1,,0.3,,0.0,0.0,,,,,,,,
1984-01-08,1020.0,,1021.3,,1018.6,,11.6,13.3,,7.0,,5.7,68,54,,4.4,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1984-01-09,1018.1,,1020.7,,1015.6,,10.9,15.4,,6.0,,6.4,76,50,,2.5,225.0,10.5,67.5,,0.0,0.0,0.0,,0.0,,8.7,81.9,,,,,,,,
1984-01-10,1014.3,,1015.6,,1012.1,,14.5,19.1,,10.4,,11.3,82,45,,1.8,202.5,5.3,202.5,,0.0,0.0,0.0,,0.0,,1.4,13.2,,,,,,,,
1984-01-11,1015.8,,1017.6,,1014.7,,15.9,18.6,,13.0,,11.6,78,60,,2.1,225.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,,,,,,
1984-01-12,1013.6,,1015.4,,1011.1,,17.0,19.2,,13.9,,15.2,89,73,,2.1,45.0,12.0,22.5,,1.6,4.9,0.4,,1.2,,0.1,0.9,,,,,,,,
1984-01-13,1013.5,,1014.9,,1012.1,,15.7,17.3,,11.7,,10.6,72,61,,3.2,22.5,9.9,22.5,,0.8,1.5,0.4,,0.7,,4.1,38.4,,,,,,,,
1984-01-14,1012.1,,1014.0,,1009.0,,16.5,21.8,,10.3,,12.3,78,58,,2.1,202.5,12.4,180.0,,0.0,0.0,0.0,,0.0,,9.1,85.1,,,,,,,,
1984-01-15,1013.7,,1018.6,,1011.6,,18.1,21.5,,14.1,,14.2,79,65,,3.3,202.5,13.3,22.5,,4.5,6.0,0.8,,2.7,,3.0,28.0,,,,,,,,
1984-01-16,1019.2,,1021.5,,1017.6,,13.3,14.3,,12.7,,12.2,93,86,,6.0,45.0,15.5,22.5,,20.7,24.0,0.6,,2.3,,0.0,0.0,,,,,,,,
1984-01-17,1014.3,,1017.7,,1011.7,,15.6,17.4,,13.9,,15.2,98,92,,3.5,67.5,8.0,67.5,,19.3,24.0,0.8,,3.0,,0.0,0.0,,,,,,,,
1984-01-18,1006.7,,1011.7,,1004.1,,17.6,21.9,,16.2,,16.6,94,75,,2.7,360.0,8.0,360.0,,0.1,4.0,-9.8,,0.1,,6.6,61.5,,,,,,,,
1984-01-19,1013.4,,1016.7,,1006.9,,12.5,16.3,,11.0,,11.7,96,85,,6.8,22.5,16.5,360.0,,9.5,20.7,1.0,,1.5,,0.0,0.0,,,,,,,,
1984-01-20,1014.1,,1016.7,,1012.2,,13.6,14.6,,11.9,,12.4,92,79,,2.4,45.0,10.7,45.0,,8.0,15.8,0.4,,1.6,,0.0,0.0,,,,,,,,
1984-01-21,1013.3,,1016.0,,1011.0,,12.5,13.8,,10.2,,12.3,98,95,,6.0,22.5,16.3,22.5,,44.5,21.2,1.2,,4.0,,0.0,0.0,,,,,,,,
1984-01-22,1016.2,,1017.9,,1014.4,,11.0,12.2,,9.8,,10.3,95,87,,6.7,22.5,14.0,22.5,,30.4,24.0,0.6,,3.6,,0.0,0.0,,,,,,,,
1984-01-23,1017.5,,1019.0,,1016.2,,13.2,15.0,,11.7,,11.7,91,82,,3.6,22.5,12.1,22.5,,35.1,22.3,3.3,,6.5,,0.0,0.0,,,,,,,,
1984-01-24,1017.4,,1019.1,,1015.8,,15.0,15.9,,13.3,,13.0,88,79,,2.8,45.0,11.3,22.5,,4.2,4.7,0.9,,2.5,,0.0,0.0,,,,,,,,
1984-01-25,1020.3,,1022.1,,1017.3,,12.5,15.3,,11.7,,11.5,94,86,,5.9,22.5,14.8,22.5,,25.7,21.4,1.3,,3.8,,0.0,0.0,,,,,,,,
1984-01-26,1022.2,,1024.4,,1020.4,,12.2,13.0,,10.9,,11.3,95,86,,6.3,45.0,13.8,45.0,,29.8,24.0,0.9,,2.9,,0.0,0.0,,,,,,,,
1984-01-27,1020.5,,1022.9,,1018.2,,13.5,14.7,,12.5,,13.0,97,93,,5.3,67.5,11.7,45.0,,34.2,24.0,1.1,,4.0,,0.0,0.0,,,,,,,,
1984-01-28,1017.8,,1020.4,,1016.3,,15.2,16.1,,14.3,,15.0,99,98,,5.2,45.0,13.6,22.5,,68.7,24.0,1.7,,6.2,,0.0,0.0,,,,,,,,
1984-01-29,1016.5,,1020.0,,1014.4,,16.2,17.8,,15.2,,15.7,97,89,,4.8,67.5,14.3,22.5,,49.9,22.0,2.4,,7.4,,0.0,0.0,,,,,,,,
1984-01-30,1014.3,,1016.0,,1013.0,,16.9,18.0,,15.7,,16.3,96,87,,4.0,360.0,13.0,360.0,,48.9,13.0,4.1,,11.3,,0.0,0.0,,,,,,,,
1984-01-31,1018.2,,1019.8,,1015.2,,12.8,15.7,,12.0,,12.2,96,87,,5.9,22.5,14.4,360.0,,28.0,24.0,1.3,,4.0,,0.0,0.0,,,,,,,,
