,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1024.3,,1026.0,,1022.6,,17.5,18.5,,16.4,,13.9,80,66,,4.5,360.0,11.9,337.5,,7.2,6.4,1.5,,4.3,,0.4,3.8,,,,,,,,
1979-01-02,1022.8,,1025.2,,1021.1,,18.0,19.2,,17.1,,14.6,81,63,,2.1,45.0,9.5,45.0,,7.0,10.7,1.2,,2.7,,0.0,0.0,,,,,,,,
1979-01-03,1019.5,,1021.3,,1017.7,,17.5,18.6,,16.5,,15.5,89,76,,2.8,337.5,10.0,337.5,,13.0,10.1,2.9,,5.6,,0.0,0.0,,,,,,,,
1979-01-04,1018.7,,1020.3,,1017.3,,16.2,17.6,,13.3,,14.0,87,75,,2.5,180.0,10.8,337.5,,-9.8,0.0,-9.8,,-9.8,,2.2,20.8,,,,,,,,
1979-01-05,1019.3,,1020.3,,1018.2,,15.1,19.2,,10.5,,10.8,78,55,,2.3,180.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,9.8,92.6,,,,,,,,
1979-01-06,1019.9,,1021.7,,1017.8,,16.5,19.0,,13.4,,13.7,84,70,,1.6,360.0,8.2,315.0,,0.7,1.8,0.3,,0.7,,2.9,27.4,,,,,,,,
1979-01-07,1020.2,,1022.1,,1018.8,,16.8,19.2,,12.8,,13.5,82,66,,2.6,157.5,8.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,,,,,,,,
1979-01-08,1018.0,,1019.6,,1016.4,,19.2,22.6,,15.5,,16.3,84,70,,1.0,225.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,,
1979-01-09,1016.1,,1017.4,,1014.6,,19.4,21.7,,18.0,,17.8,90,75,,1.1,360.0,8.0,112.5,,1.2,5.6,0.4,,0.4,,0.0,0.0,,,,,,,,
1979-01-10,1016.5,,1018.7,,1014.8,,18.1,19.6,,16.0,,16.8,92,85,,2.0,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.9,,,,,,,,
1979-01-11,1018.3,,1020.5,,1017.0,,17.6,20.9,,15.5,,14.2,81,62,,1.8,202.5,9.2,360.0,,0.2,0.1,0.2,,0.2,,6.2,58.2,,,,,,,,
1979-01-12,1017.5,,1022.1,,1014.6,,16.0,18.5,,14.3,,13.7,87,74,,3.6,157.5,15.0,337.5,,1.5,5.1,0.3,,1.0,,0.0,0.0,,,,,,,,
1979-01-13,1022.0,,1024.1,,1021.0,,15.6,16.3,,15.0,,10.6,72,66,,4.0,45.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1979-01-14,1020.7,,1023.2,,1019.0,,16.5,20.8,,13.8,,14.4,88,63,,3.0,337.5,16.4,360.0,,27.0,10.6,2.4,,10.4,,1.4,13.1,,,,,,,,
