,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.7,1021.9,1029.3,2025-01-10T08:54:00,1010.9,2025-01-24T14:24:00,15.9,24.0,2025-01-14T12:30:00,9.4,2025-01-29T06:51:00,9.9,68,37,2025-01-12T16:18:00,3.6,20,18.7,360,2025-01-15T15:44:00,98.5,102.9,2.5,2025-01-27T03:31:00,8.0,2025-01-26T18:20:00,68.8,209.27,61.8,,,,,,,,20.1,,10.1,2025-01-14T00:00:00,,,0,,0,,,,17.9,,13.7,,4.1,,0,,0,,,11.9,,0,,3,,,,,9.7,,,4.6,2025-01-30T00:00:00,,,1,,,0,,,,2.68,2025-01-30T13:00:00,,0,,,,,27.0,2025-01-26T00:00:00,,0,,,0,,3,,12,,0,,6.5,0,,2025-01-26T21:00:00,,,14,0,,,0,,,,,,,98,2025-01-02T02:00:00,,,,,,1032.6,2025-01-10T08:54:00,,,,1014.0,2025-01-24T14:24:00,,,,,,,,,,,,,,,0,,20.6,,13,,,,,,,,,,0.0,,0.0,,,1.0,,0.0,,,,6.26,2025-01-30T13:00:00,0,,,,3.05,,,360,,0,,,10.3,0,,1,,2025-01-15T15:28:00,,
2025-02-01,1018.9,1022.1,1030.6,2025-02-24T09:13:00,1008.5,2025-02-15T14:45:00,15.8,23.5,2025-02-11T14:13:00,9.6,2025-02-08T10:51:00,12.2,80,44,2025-02-17T04:14:00,3.7,20,17.1,360,2025-02-03T12:47:00,374.5,219.7,4.5,2025-02-07T02:46:00,13.5,2025-02-07T02:09:00,42.5,171.17,33.1,,,,,,,,19.9,,9.1,2025-02-11T00:00:00,,,0,,0,,,,17.8,,14.0,,3.8,,0,,0,,,10.7,,0,,1,,,,,,,,4.3,2025-02-11T00:00:00,,,1,,,0,,,,3.13,2025-02-28T13:00:00,,0,,,,,55.5,2025-02-23T00:00:00,,0,,,0,,11,,17,,5,,12.5,0,,2025-02-07T03:00:00,,,19,0,,,0,,,,,,,97,2025-02-15T00:02:00,,,,,,1033.9,2025-02-24T09:13:00,,,,1011.6,2025-02-15T14:45:00,,,,,,,,,,,,,,,0,,13.4,,16,,,,,,,,,,,,,,,,,,,,,8.88,2025-02-28T13:00:00,0,,,,3.21,,,360,,0,,,10.7,0,,3,,2025-02-03T12:56:00,,
2025-03-01,1014.6,1017.8,1024.7,2025-03-19T09:34:00,1000.3,2025-03-27T15:25:00,17.6,29.0,2025-03-12T13:30:00,10.4,2025-03-19T00:45:00,13.8,80,26,2025-03-21T11:53:00,3.3,360,18.2,350,2025-03-06T06:54:00,448.5,193.7,9.0,2025-03-15T11:11:00,16.0,2025-03-15T10:22:00,124.8,347.09,77.3,,,,,,,,24.3,,12.1,2025-03-28T00:00:00,,,0,,0,,,,20.9,,14.9,,6.0,,0,,0,,,13.1,,2,,0,,,,,,,,5.1,2025-03-24T00:00:00,,,1,,,0,,,,3.64,2025-03-27T13:00:00,,0,,,,,87.5,2025-03-30T00:00:00,,0,,,0,,9,,13,,6,,11.5,0,,2025-03-15T05:00:00,,,14,0,,,0,,,,,,,98,2025-03-14T18:08:00,,,,,,1027.9,2025-03-19T08:41:00,,,,1003.3,2025-03-27T15:25:00,,,,,,,,,,,,,,,0,,33.5,,12,,,,,,,,,,,,,,,,,,,,,9.89,2025-03-27T13:00:00,0,,,,5.07,,,360,,0,,,11.0,0,,2,,2025-03-06T06:57:00,,
2025-04-01,1009.9,1013.1,1018.2,2025-04-02T09:41:00,1001.0,2025-04-12T16:23:00,21.8,32.0,2025-04-22T10:58:00,13.8,2025-04-01T12:24:00,17.3,77,23,2025-04-13T10:47:00,2.6,360,20.8,330,2025-04-12T22:10:00,241.0,91.5,9.5,2025-04-10T10:10:00,29.0,2025-04-12T21:59:00,134.3,449.89,109.9,,,,,,,,26.8,,12.4,2025-04-14T00:00:00,,,3,,0,,,,25.1,,18.6,,6.5,,4,,0,,,14.8,,11,,0,,,,,,,,6.4,2025-04-14T00:00:00,,,1,,,0,,,,3.63,2025-04-29T13:00:00,,0,,,,,51.0,2025-04-12T00:00:00,,0,,,0,,9,,14,,3,,28.5,0,,2025-04-12T23:00:00,,,14,0,,,0,,,,,,,97,2025-04-27T02:25:00,,,,,,1021.4,2025-04-02T09:41:00,,,,1004.0,2025-04-12T16:23:00,,,,,,,,,,,,,,,0,,35.1,,6,,,,,,,,,,,,,,,,,,,,,10.94,2025-04-22T13:00:00,0,,,,6.66,,,360,,0,,,10.7,0,,1,,2025-04-12T22:43:00,,
2025-05-01,1007.7,1010.8,1015.0,2025-05-26T09:27:00,1001.0,2025-05-23T16:15:00,25.2,33.0,2025-05-21T12:47:00,17.0,2025-05-26T07:36:00,21.0,78,42,2025-05-02T16:14:00,2.4,40,15.7,10,2025-05-25T08:28:00,390.0,102.6,12.0,2025-05-10T08:57:00,22.0,2025-05-18T13:08:00,76.1,455.8,120.3,,,,,,,,28.5,,9.3,2025-05-31T00:00:00,,,12,,0,,,,28.5,,22.5,,6.0,,18,,0,,,20.4,,26,,0,,,,,,,,7.9,2025-05-31T00:00:00,,,1,,,0,,,,3.7,2025-05-30T13:00:00,,0,,,,,77.0,2025-05-07T00:00:00,,0,,,0,,7,,13,,6,,21.5,0,,2025-05-18T14:00:00,,,13,0,,,0,,,,,,,96,2025-05-29T00:01:00,,,,,,1018.2,2025-05-26T09:27:00,,,,1004.0,2025-05-23T16:15:00,,,,,,,,,,,,,,,1,,32.1,,4,,,,,,,,,,,,,,,,,,,,,11.77,2025-05-08T13:00:00,0,,,,6.97,,,360,,0,,,9.7,0,,0,,2025-05-25T08:35:00,,
2025-06-01,1004.5,1007.5,1009.5,2025-06-19T21:21:00,996.3,2025-06-02T16:47:00,28.5,35.2,2025-06-10T14:00:00,22.1,2025-06-04T12:41:00,24.2,78,47,2025-06-29T14:48:00,2.4,20,16.9,240,2025-06-17T12:40:00,84.5,38.8,5.0,2025-06-27T16:50:00,8.0,2025-06-03T10:47:00,164.9,593.51,154.2,,,,,,,,31.2,,9.3,2025-06-02T00:00:00,,,26,,1,,,,31.8,,25.9,,5.9,,28,,0,,,23.3,,30,,0,,,,,5.1,,,8.2,2025-06-30T00:00:00,,,0,,,0,,,,3.76,2025-06-06T12:00:00,,0,,,,,23.5,2025-06-12T00:00:00,,0,,,0,,3,,8,,0,,5.5,0,,2025-06-27T17:00:00,,,10,0,,,0,,,,,,,95,2025-06-04T12:04:00,,,,,,1012.6,2025-06-19T22:16:00,,,,999.3,2025-06-02T16:47:00,,,,,,,,,,,,,,,1,,56.7,,1,,,,,,,,,,2.0,,0.0,,,1.0,,5.0,,,,13.55,2025-06-06T12:00:00,0,,,,9.94,,,230,,0,,,7.9,0,,0,,2025-06-17T12:44:00,,
2025-07-01,998.8,1001.8,1007.8,2025-07-02T07:35:00,989.9,2025-07-29T17:07:00,29.0,35.3,2025-07-01T14:28:00,24.0,2025-07-10T03:16:00,24.6,78,49,2025-07-03T12:41:00,2.9,200,24.2,140,2025-07-07T02:23:00,201.0,61.4,7.0,2025-07-29T08:33:00,15.0,2025-07-21T04:01:00,136.0,509.04,104.7,,,,,,,,31.6,,8.7,2025-07-08T00:00:00,,,22,,4,,,,32.1,,26.7,,5.3,,31,,0,,,25.6,,31,,0,,,,,7.8,,,7.6,2025-07-05T00:00:00,,,1,,,0,,,,4.0,2025-07-31T12:00:00,,0,,,,,31.0,2025-07-25T00:00:00,,0,,,0,,5,,18,,2,,14.5,0,,2025-07-29T09:00:00,,,21,0,,,0,,,,,,,96,2025-07-25T16:58:00,,,,,,1010.8,2025-07-02T07:35:00,,,,992.9,2025-07-30T15:01:00,,,,,,,,,,,,,,,0,,32.5,,4,,,,,,,,,,7.0,,1.0,,,17.0,,6.0,,,,12.93,2025-07-01T12:00:00,0,,,,8.52,,,140,,0,,,12.5,0,,2,,2025-07-07T02:37:00,,
2025-08-01,1005.8,1008.8,1010.6,2025-08-18T08:56:00,995.9,2025-08-01T02:31:00,29.5,34.8,2025-08-20T11:14:00,24.9,2025-08-20T15:29:00,24.3,74,42,2025-08-20T11:15:00,2.5,120,23.2,130,2025-08-13T15:28:00,62.5,8.7,5.0,2025-08-05T13:38:00,16.5,2025-08-05T13:21:00,255.6,690.92,170.3,,,,,,,,30.5,,9.9,2025-08-20T00:00:00,,,31,1.0,0,1.0,,,32.8,,27.0,,5.8,,31,1.0,0,1.0,1.0,28.3,,31,1.0,0,1.0,,,,4.6,,,8.1,2025-08-22T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.68,2025-08-28T12:00:00,,0,,,,0.0,27.0,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,2,0.0,5,0.0,0,0.0,13.5,0,,2025-08-05T14:00:00,,,5,0,,0.0,0,,,,,,0.0,93,2025-08-06T02:50:00,,,0.0,,,1013.6,2025-08-18T08:56:00,,,,998.9,2025-08-01T02:31:00,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,2.0,2.0,744.0,2.0,0,0.0,64.0,,0,,0.0,,,,,744.0,,,8.0,,4.0,,,3.0,,16.0,,,,12.95,2025-08-14T12:00:00,0,1.0,1.0,1.0,11.41,1.0,744.0,130,1.0,0,,1.0,10.4,0,,1,1.0,2025-08-13T20:20:00,,1.0
2025-09-01,1007.4,1010.5,1013.5,2025-09-26T08:57:00,1001.5,2025-09-23T04:01:00,29.5,34.9,2025-09-14T12:01:00,25.8,2025-09-07T19:09:00,24.2,74,46,2025-09-30T11:34:00,2.7,120,20.4,120,2025-09-23T07:19:00,212.0,11.3,15.5,2025-09-07T18:33:00,45.5,2025-09-23T08:31:00,228.7,581.19,155.2,,,,,,,,30.7,,8.4,2025-09-30T00:00:00,,,29,,0,,,,32.5,,27.1,,5.5,,30,,0,,,27.9,,30,,0,,,,,5.2,,,7.7,2025-09-15T00:00:00,,,1,,,0,,,,3.49,2025-09-16T13:00:00,,0,,,,672.0,129.5,2025-09-23T00:00:00,,0,,,0,,4,,7,,2,,39.0,0,,2025-09-07T19:00:00,,,9,0,,,0,,,,,,,94,2025-09-07T18:48:00,,,,,,1016.6,2025-09-26T08:57:00,,,,1004.5,2025-09-23T04:01:00,,,,,,,,,,,,,,,0,,62.6,,2,,,,,,,,,,6.0,,4.0,,,7.0,,13.0,,,,11.84,2025-09-06T12:00:00,0,,,,9.57,,,160,,0,,,9.4,0,,0,,2025-09-24T05:57:00,,
2025-10-01,1011.5,1014.6,1018.5,2025-10-28T22:11:00,1007.3,2025-10-11T13:34:00,26.8,33.8,2025-10-04T14:22:00,20.1,2025-10-29T01:29:00,22.6,79,47,2025-10-02T13:59:00,4.2,30,27.3,360,2025-10-20T11:31:00,418.5,109.1,8.5,2025-10-20T09:02:00,37.0,2025-10-20T08:52:00,163.2,396.9,113.9,,,,,,,,30.1,,7.4,2025-10-03T00:00:00,,,15,,0,,,,28.8,,24.7,,4.1,,21,,0,,,21.9,,31,,0,,,,,5.3,,,6.9,2025-10-03T00:00:00,,,1,,,0,,,,3.24,2025-10-01T12:00:00,,0,,,,,137.5,2025-10-20T00:00:00,,0,,,0,,10,,17,,4,,35.0,0,,2025-10-20T10:00:00,,,18,0,,,0,,,,,,,96,2025-10-20T07:21:00,,,,,,1021.7,2025-10-28T22:11:00,,,,1010.3,2025-10-11T13:34:00,,,,,,,,,,,,,,,0,,45.4,,11,,,,,,,,,,1.0,,8.0,,,13.0,,9.0,,,,10.17,2025-10-04T12:00:00,0,,,,5.97,,,360,,0,,,17.1,0,,6,,2025-10-21T17:47:00,,
