,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1030.1,,1031.9,,1027.8,,14.4,16.2,,13.8,,,67,61,,4.8,45.0,,,,0.0,0.0,-9.8,,0.0,,0.0,0.0,,,,,,,,
1948-01-02,1030.8,,1031.8,,1028.6,,14.1,14.9,,13.1,,,60,57,,3.8,45.0,,,,0.0,0.0,-9.8,,0.0,,3.0,27.0,,,,,,,,
1948-01-03,1030.8,,1032.0,,1029.1,,14.0,15.6,,13.0,,,59,53,,2.5,45.0,,,,0.0,0.0,-9.8,,0.0,,6.7,60.0,,,,,,,,
1948-01-04,1027.3,,1030.1,,1022.7,,13.9,17.4,,10.6,,,64,49,,2.0,67.5,,,,0.0,0.0,-9.8,,0.0,,8.6,77.0,,,,,,,,
1948-01-05,1025.3,,1026.6,,1023.4,,13.8,19.7,,9.4,,,76,54,,1.7,180.0,,,,0.0,0.0,-9.8,,0.0,,8.7,78.0,,,,,,,,
1948-01-06,1025.1,,1027.6,,1022.9,,14.6,17.3,,9.4,,,65,54,,2.6,67.5,,,,0.0,0.0,-9.8,,0.0,,2.5,23.0,,,,,,,,
1948-01-07,1021.8,,1024.2,,1020.4,,17.1,22.9,,10.7,,,65,45,,1.1,180.0,,,,0.0,0.0,-9.8,,0.0,,8.2,74.0,,,,,,,,
1948-01-08,1020.8,,1022.9,,1019.2,,16.8,23.1,,12.7,,,75,43,,1.6,45.0,,,,-9.8,0.1,-9.8,,-9.8,,4.4,40.0,,,,,,,,
1948-01-09,1018.9,,1020.7,,1017.2,,17.5,22.3,,15.1,,,81,58,,1.0,90.0,,,,0.3,0.5,0.1,,0.3,,3.7,33.0,,,,,,,,
1948-01-10,1017.9,,1019.5,,1015.9,,18.1,22.7,,13.9,,,85,67,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,8.1,73.0,,,,,,,,
1948-01-11,1016.0,,1017.8,,1013.6,,20.4,22.7,,17.7,,,82,71,,2.2,45.0,,,,1.0,2.1,0.4,,0.9,,5.8,52.0,,,,,,,,
1948-01-12,1015.8,,1017.1,,1014.7,,16.9,18.1,,16.2,,,84,69,,2.7,45.0,,,,0.8,2.9,0.7,,0.7,,0.0,0.0,,,,,,,,
1948-01-13,1016.0,,1018.2,,1014.1,,16.9,17.9,,15.4,,,73,66,,3.9,270.0,,,,0.6,2.5,0.3,,0.6,,0.0,0.0,,,,,,,,
1948-01-14,1019.7,,1021.2,,1018.2,,14.3,15.7,,11.5,,,56,51,,4.7,45.0,,,,-9.8,0.0,-9.8,,-9.8,,2.1,20.0,,,,,,,,
1948-01-15,1020.9,,1023.7,,1018.9,,12.1,15.7,,8.7,,,63,50,,1.8,45.0,,,,0.0,0.0,-9.8,,0.0,,0.5,5.0,,,,,,,,
1948-01-16,1026.1,,1027.6,,1025.5,,11.4,12.8,,8.8,,,55,47,,5.0,45.0,,,,0.0,0.0,-9.8,,0.0,,5.4,50.0,,,,,,,,
1948-01-17,1025.7,,1027.7,,1024.1,,12.5,15.3,,8.8,,,61,47,,2.6,45.0,,,,0.0,0.0,-9.8,,0.0,,1.7,16.0,,,,,,,,
1948-01-18,1023.7,,1025.5,,1021.2,,14.0,21.0,,8.6,,,73,51,,1.5,225.0,,,,0.0,0.0,-9.8,,0.0,,5.0,47.0,,,,,,,,
1948-01-19,1022.1,,1023.6,,1020.2,,16.3,21.6,,13.0,,,75,57,,1.7,225.0,,,,0.0,0.0,-9.8,,0.0,,7.7,72.0,,,,,,,,
1948-01-20,1021.5,,1023.8,,1019.9,,15.8,19.1,,11.9,,,86,71,,1.6,360.0,,,,0.0,0.0,-9.8,,0.0,,8.5,80.0,,,,,,,,
1948-01-21,1018.6,,1020.1,,1017.1,,19.2,23.7,,14.0,,,70,50,,1.2,90.0,,,,0.0,0.0,-9.8,,0.0,,3.2,30.0,,,,,,,,
1948-01-22,1016.1,,1018.1,,1013.3,,21.2,26.5,,19.0,,,65,47,,1.5,90.0,,,,0.0,0.0,-9.8,,0.0,,6.4,60.0,,,,,,,,
1948-01-23,1013.4,,1014.8,,1010.9,,19.6,22.3,,16.6,,,79,47,,1.1,135.0,,,,0.0,0.0,-9.8,,0.0,,3.3,31.0,,,,,,,,
1948-01-24,1018.5,,1020.9,,1013.1,,13.7,20.8,,11.0,,,93,87,,6.8,45.0,,,,42.5,19.9,1.0,,4.4,,0.0,0.0,,,,,,,,
1948-01-25,1023.0,,1025.2,,1020.9,,10.4,11.8,,8.3,,,89,78,,7.6,45.0,,,,20.2,22.3,0.4,,2.0,,0.0,0.0,,,,,,,,
1948-01-26,1026.5,,1028.8,,1025.0,,8.9,9.9,,7.7,,,89,79,,5.8,45.0,,,,34.4,24.0,1.0,,3.2,,0.0,0.0,,,,,,,,
1948-01-27,1028.1,,1029.9,,1027.1,,10.2,10.8,,8.5,,,89,87,,3.2,45.0,,,,45.8,24.0,1.1,,3.8,,0.0,0.0,,,,,,,,
1948-01-28,1030.9,,1033.2,,1029.4,,10.5,11.3,,9.6,,,87,84,,3.6,45.0,,,,40.0,23.7,1.0,,4.4,,0.0,0.0,,,,,,,,
1948-01-29,1029.3,,1032.4,,1025.0,,12.9,15.7,,9.7,,,82,74,,3.1,45.0,,,,9.9,18.0,0.5,,2.1,,0.0,0.0,,,,,,,,
1948-01-30,1022.9,,1025.2,,1020.2,,16.4,18.3,,14.4,,,86,78,,1.5,315.0,,,,2.0,10.4,0.2,,0.8,,2.6,24.0,,,,,,,,
