,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.7,1018.9,1019.0,2026-01-01T22:53:00,1012.9,2026-01-01T03:23:00,15.8,17.5,2026-01-01T08:58:00,14.4,2026-01-01T00:00:00,13.3,85.0,73.0,2026-01-01T21:07:00,6.2,1.0,17.7,351.0,2026-01-01T21:13:00,41.5,18.6,2.5,2026-01-01T10:15:00,5.0,2026-01-01T00:07:00,0.0,0.0,1.95,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02,1022.6,1025.8,1025.4,2026-01-02T20:36:00,1018.5,2026-01-02T00:14:00,12.9,16.2,2026-01-02T01:02:00,11.3,2026-01-02T13:54:00,7.7,71.0,52.0,2026-01-02T23:10:00,7.5,4.0,17.1,9.0,2026-01-02T13:14:00,17.5,12.6,3.0,2026-01-02T03:33:00,7.0,2026-01-02T03:33:00,0.0,0.0,0.84,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03,1023.2,1026.4,1025.5,2026-01-03T09:30:00,1021.6,2026-01-03T14:55:00,14.7,16.3,2026-01-03T21:49:00,13.0,2026-01-03T00:07:00,6.5,58.0,50.0,2026-01-03T02:59:00,3.9,61.0,10.8,28.0,2026-01-03T13:07:00,0.09,0.2,-9.8,2026-01-03T14:18:00,-9.8,2026-01-03T14:18:00,0.2,1.9,4.47,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04,1018.4,1021.7,1021.8,2026-01-04T00:02:00,1016.1,2026-01-04T15:21:00,16.9,21.4,2026-01-04T12:28:00,12.1,2026-01-04T05:16:00,10.4,67.0,47.0,2026-01-04T13:16:00,1.8,198.0,9.4,134.0,2026-01-04T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,82.1,15.52,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05,1017.8,1021.0,1020.9,2026-01-05T21:55:00,1015.8,2026-01-05T03:22:00,15.8,19.1,2026-01-05T11:07:00,13.0,2026-01-05T05:18:00,11.8,78.0,68.0,2026-01-05T11:05:00,4.6,359.0,15.8,4.0,2026-01-05T16:41:00,9.0,3.8,5.0,2026-01-05T16:12:00,8.0,2026-01-05T15:48:00,4.7,44.3,10.01,2.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06,1020.4,1023.7,1021.7,2026-01-06T20:20:00,1018.5,2026-01-06T14:30:00,12.8,14.8,2026-01-06T11:27:00,11.2,2026-01-06T19:20:00,9.0,78.0,64.0,2026-01-06T23:55:00,3.3,4.0,13.0,5.0,2026-01-06T02:44:00,1.5,8.5,0.5,2026-01-06T12:05:00,1.5,2026-01-06T12:05:00,0.0,0.0,0.62,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07,1022.3,1025.6,1024.3,2026-01-07T09:47:00,1020.9,2026-01-07T14:32:00,12.8,14.7,2026-01-07T22:56:00,11.8,2026-01-07T01:16:00,4.5,57.0,48.0,2026-01-07T08:00:00,5.2,10.0,13.6,6.0,2026-01-07T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,3.95,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08,1023.0,1026.3,1024.8,2026-01-08T09:34:00,1021.2,2026-01-08T04:00:00,14.0,15.1,2026-01-08T01:45:00,13.3,2026-01-08T22:52:00,4.4,52.0,43.0,2026-01-08T23:05:00,5.5,24.0,12.9,18.0,2026-01-08T07:52:00,0.5,0.9,0.5,2026-01-08T02:16:00,0.5,2026-01-08T02:16:00,0.2,1.9,2.34,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09,1020.0,1023.2,1023.0,2026-01-09T00:01:00,1017.1,2026-01-09T14:56:00,13.9,15.7,2026-01-09T14:11:00,11.6,2026-01-09T23:53:00,5.4,58.0,42.0,2026-01-09T01:48:00,3.3,25.0,10.0,23.0,2026-01-09T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.6,10.47,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10,1018.2,1021.4,1021.5,2026-01-10T23:41:00,1015.6,2026-01-10T14:29:00,15.0,17.6,2026-01-10T11:10:00,10.3,2026-01-10T03:14:00,8.5,67.0,51.0,2026-01-10T23:59:00,3.2,196.0,8.8,29.0,2026-01-10T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,7.92,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
