,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1015.8,1019.1,1025.1,2006-01-07T09:06:00,1006.7,2006-01-19T13:59:00,16.5,26.3,2006-01-30T12:09:00,7.6,2006-01-06T17:07:00,13.7,84.0,54.0,2006-01-04T10:13:00,3.4,10.0,19.8,30.0,2006-01-05T03:26:00,392.9,360.9,5.5,2006-01-16T05:04:00,7.5,2006-01-24T04:34:00,40.9,92.76,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2006-02-01,1018.1,1021.4,1030.9,2006-02-08T22:46:00,1008.1,2006-02-15T15:00:00,16.7,27.4,2006-02-15T10:42:00,10.8,2006-02-04T08:41:00,13.0,80.0,52.0,2006-02-12T06:59:00,3.4,10.0,16.6,20.0,2006-02-03T20:26:00,306.6,284.8,7.0,2006-02-18T13:07:00,13.5,2006-02-18T12:49:00,53.3,113.19,33.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2006-03-01,1013.1,1016.4,1023.7,2006-03-14T09:32:00,1004.3,2006-03-22T14:58:00,17.7,32.1,2006-03-18T11:03:00,9.6,2006-03-01T14:01:00,13.2,76.0,31.0,2006-03-28T12:12:00,2.9,10.0,20.7,20.0,2006-03-12T19:47:00,272.0,213.6,6.5,2006-03-23T04:16:00,27.5,2006-03-23T04:02:00,73.3,187.21,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2006-04-01,1008.9,1012.2,1016.8,2006-04-20T09:59:00,1000.2,2006-04-12T15:31:00,22.3,34.5,2006-04-11T13:05:00,15.2,2006-04-16T06:11:00,17.6,75.0,39.0,2006-04-05T11:08:00,2.8,30.0,19.6,240.0,2006-04-10T16:13:00,341.9,178.5,10.0,2006-04-14T22:44:00,18.5,2006-04-14T22:10:00,81.3,235.65,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2006-05-01,1007.6,1010.8,1015.6,2006-05-13T21:28:00,996.6,2006-05-18T15:21:00,24.6,34.2,2006-05-12T12:54:00,16.0,2006-05-30T02:28:00,20.1,77.0,49.0,2006-05-12T12:54:00,2.6,30.0,18.1,220.0,2006-05-02T02:26:00,494.0,217.2,9.0,2006-05-15T15:09:00,38.5,2006-05-15T14:33:00,89.4,276.49,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2006-06-01,1004.1,1007.3,1009.1,2006-06-19T21:48:00,994.5,2006-06-08T16:30:00,27.4,36.4,2006-06-30T13:39:00,18.7,2006-06-10T05:57:00,21.7,71.0,43.0,2006-06-11T11:37:00,2.2,230.0,21.3,240.0,2006-06-08T14:07:00,317.7,81.5,10.0,2006-06-08T23:39:00,30.5,2006-06-08T23:00:00,144.7,383.52,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2006-07-01,1001.1,1004.2,1009.4,2006-07-29T22:08:00,975.2,2006-07-13T21:13:00,29.5,37.2,2006-07-08T13:46:00,25.5,2006-07-15T04:15:00,24.2,74.0,46.0,2006-07-06T14:36:00,2.9,40.0,28.4,40.0,2006-07-13T13:42:00,87.8,68.2,5.0,2006-07-10T16:07:00,10.0,2006-07-10T15:55:00,230.2,518.93,137.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2006-08-01,1002.8,1005.9,1008.9,2006-08-29T09:01:00,995.1,2006-08-10T04:38:00,28.7,37.0,2006-08-30T13:20:00,22.9,2006-08-19T05:01:00,23.8,75.0,45.0,2006-08-30T13:18:00,2.7,230.0,15.5,250.0,2006-08-30T01:22:00,223.9,41.1,13.0,2006-08-27T14:12:00,31.5,2006-08-27T13:26:00,233.8,490.76,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2006-09-01,1006.8,1010.0,1011.7,2006-09-25T07:52:00,997.1,2006-09-16T05:02:00,26.3,34.4,2006-09-01T11:14:00,20.2,2006-09-19T04:49:00,22.5,80.0,54.0,2006-09-18T12:06:00,3.1,40.0,23.0,40.0,2006-09-10T08:15:00,493.4,141.0,15.5,2006-09-09T06:32:00,36.0,2006-09-09T06:10:00,100.2,276.74,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2006-10-01,1011.9,1015.1,1018.0,2006-10-24T08:54:00,1004.8,2006-10-04T14:16:00,24.6,29.8,2006-10-22T09:51:00,19.7,2006-10-07T05:24:00,19.9,76.0,54.0,2006-10-06T15:43:00,3.2,40.0,15.9,30.0,2006-10-23T20:32:00,74.5,51.1,10.0,2006-10-16T15:39:00,17.5,2006-10-16T14:54:00,143.5,315.51,91.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
