,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1018.4,1021.8,1033.7,2016-01-24T22:59:00,1004.3,2016-01-17T14:12:00,16.2,23.6,2016-01-27T14:25:00,4.0,2016-01-24T14:27:00,12.7,80.0,54.0,2016-01-25T00:11:00,3.3,10.0,20.0,20.0,2016-01-23T05:37:00,441.2,370.8,4.5,2016-01-06T07:26:00,15.5,2016-01-06T07:11:00,6.3,68.14,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2016-02-01,1019.8,1023.2,1029.4,2016-02-25T07:18:00,1007.7,2016-02-13T13:53:00,15.3,28.4,2016-02-13T10:15:00,5.7,2016-02-08T05:59:00,10.8,76.0,35.0,2016-02-08T11:06:00,3.8,10.0,18.5,10.0,2016-02-14T19:17:00,422.2,311.8,5.4,2016-02-14T11:05:00,18.8,2016-02-14T11:08:00,71.2,160.12,47.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2016-03-01,1015.7,1019.0,1026.6,2016-03-01T00:01:00,1005.6,2016-03-18T16:14:00,16.8,26.6,2016-03-05T15:19:00,8.4,2016-03-28T05:25:00,12.9,79.0,34.0,2016-03-29T10:48:00,2.8,10.0,19.1,20.0,2016-03-09T05:46:00,317.1,257.6,3.0,2016-03-13T19:51:00,11.5,2016-03-13T20:30:00,83.2,252.12,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2016-04-01,1009.3,1012.5,1018.7,2016-04-19T09:22:00,999.7,2016-04-13T15:33:00,22.5,32.3,2016-04-20T14:20:00,16.3,2016-04-18T14:49:00,19.6,84.0,50.0,2016-04-20T14:20:00,1.8,30.0,17.0,320.0,2016-04-18T04:51:00,192.9,143.4,11.5,2016-04-27T03:17:00,36.0,2016-04-27T02:49:00,80.0,300.32,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2016-05-01,1007.4,1010.6,1013.8,2016-05-13T22:18:00,1001.7,2016-05-29T15:59:00,25.9,36.4,2016-05-29T12:19:00,18.4,2016-05-16T19:36:00,22.6,83.0,50.0,2016-05-02T11:15:00,2.3,30.0,15.0,220.0,2016-05-10T21:06:00,176.2,103.0,13.0,2016-05-05T18:37:00,21.0,2016-05-10T23:00:00,117.4,435.29,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2016-06-01,1005.0,1008.1,1012.4,2016-06-29T23:40:00,997.2,2016-06-01T16:45:00,28.6,37.6,2016-06-01T16:39:00,23.9,2016-06-05T18:00:00,24.4,79.0,39.0,2016-06-01T16:46:00,2.3,220.0,17.4,240.0,2016-06-01T10:09:00,255.0,79.5,19.5,2016-06-17T15:54:00,76.5,2016-06-17T15:40:00,181.4,581.62,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2016-07-01,1004.1,1007.3,1009.2,2016-07-21T08:08:00,992.4,2016-07-09T04:19:00,29.6,37.1,2016-07-16T13:18:00,25.1,2016-07-18T13:52:00,24.6,75.0,47.0,2016-07-29T11:50:00,2.6,40.0,19.2,110.0,2016-07-08T21:56:00,125.3,52.5,14.0,2016-07-20T16:13:00,21.0,2016-07-20T16:06:00,263.2,729.67,173.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2016-08-01,1001.2,1004.3,1007.2,2016-08-03T21:09:00,996.9,2016-08-11T04:34:00,29.3,35.8,2016-08-05T12:30:00,23.7,2016-08-31T04:52:00,24.0,74.0,42.0,2016-08-30T12:28:00,2.5,40.0,19.2,120.0,2016-08-01T09:41:00,112.3,27.3,11.5,2016-08-27T09:54:00,21.0,2016-08-10T20:03:00,239.7,682.74,158.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2016-09-01,1004.1,1007.3,1013.9,2016-09-21T08:58:00,978.6,2016-09-27T19:12:00,27.3,34.1,2016-09-16T12:45:00,23.1,2016-09-20T01:04:00,23.5,80.0,44.0,2016-09-01T12:45:00,3.5,10.0,39.3,130.0,2016-09-27T23:46:00,531.7,161.9,20.5,2016-09-27T14:10:00,45.5,2016-09-27T13:51:00,80.7,354.3,85.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2016-10-01,1009.1,1012.3,1021.9,2016-10-30T09:03:00,1000.6,2016-10-21T04:01:00,26.2,33.1,2016-10-23T11:53:00,21.6,2016-10-29T19:57:00,22.8,82.0,55.0,2016-10-02T11:12:00,3.5,50.0,21.9,160.0,2016-10-21T04:27:00,814.9,282.3,17.0,2016-10-08T17:33:00,52.0,2016-10-08T17:09:00,94.0,304.68,61.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
