,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1020.2,1023.5,1028.8,1972-01-15T00:00:00,1010.3,1972-01-31T00:00:00,16.8,27.6,1972-01-23T00:00:00,11.9,1972-01-15T00:00:00,12.9,78.0,53.0,1972-01-23T00:00:00,4.5,-99.8,20.0,360.0,1972-01-01T00:00:00,437.0,233.0,6.0,1972-01-09T00:00:00,30.4,1972-01-09T00:00:00,69.3,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1972-02-01,1017.6,1020.9,1025.5,1972-02-11T00:00:00,1007.8,1972-02-25T00:00:00,15.1,24.2,1972-02-02T00:00:00,8.7,1972-02-09T00:00:00,12.5,85.0,52.0,1972-02-29T00:00:00,4.4,-99.8,18.6,22.5,1972-02-26T00:00:00,319.5,374.8,2.7,1972-02-12T00:00:00,7.5,1972-02-26T00:00:00,18.0,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1972-03-01,1018.6,1021.9,1028.8,1972-03-04T00:00:00,1008.3,1972-03-20T00:00:00,16.8,28.9,1972-03-30T00:00:00,7.4,1972-03-05T00:00:00,11.9,74.0,42.0,1972-03-03T00:00:00,3.6,-99.8,20.0,45.0,1972-03-31T00:00:00,86.3,78.2,1.9,1972-03-31T00:00:00,8.5,1972-03-31T00:00:00,185.5,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1972-04-01,1011.4,1014.7,1028.7,1972-04-01T00:00:00,998.8,1972-04-30T00:00:00,19.7,30.8,1972-04-20T00:00:00,11.1,1972-04-01T00:00:00,16.7,83.0,55.0,1972-04-15T00:00:00,3.1,-99.8,17.0,360.0,1972-04-08T00:00:00,93.0,104.6,4.0,1972-04-07T00:00:00,8.4,1972-04-08T00:00:00,75.1,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1972-05-01,1005.6,1008.8,1013.0,1972-05-16T00:00:00,997.7,1972-05-12T00:00:00,23.7,30.7,1972-05-07T00:00:00,17.4,1972-05-21T00:00:00,21.4,87.0,53.0,1972-05-16T00:00:00,2.5,-99.8,15.7,360.0,1972-05-15T00:00:00,263.3,145.4,6.5,1972-05-14T00:00:00,21.2,1972-05-14T00:00:00,75.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1972-06-01,1002.3,1005.5,1009.1,1972-06-01T00:00:00,993.1,1972-06-06T00:00:00,26.5,32.2,1972-06-25T00:00:00,21.0,1972-06-08T00:00:00,23.9,87.0,54.0,1972-06-09T00:00:00,2.5,-99.8,16.1,225.0,1972-06-13T00:00:00,120.0,78.8,7.5,1972-06-04T00:00:00,12.0,1972-06-06T00:00:00,167.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1972-07-01,997.1,1000.2,1008.9,1972-07-01T00:00:00,988.3,1972-07-23T00:00:00,27.5,34.0,1972-07-21T00:00:00,21.4,1972-07-14T00:00:00,24.3,84.0,53.0,1972-07-21T00:00:00,3.6,-99.8,23.2,135.0,1972-07-15T00:00:00,345.9,138.3,11.8,1972-07-23T00:00:00,31.0,1972-07-23T00:00:00,146.2,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1972-08-01,1001.1,1004.3,1008.7,1972-08-31T00:00:00,965.8,1972-08-17T00:00:00,26.4,32.4,1972-08-25T00:00:00,21.3,1972-08-27T00:00:00,24.0,87.0,56.0,1972-08-25T00:00:00,3.1,-99.8,38.1,202.5,1972-08-17T00:00:00,566.2,133.1,10.2,1972-08-19T00:00:00,33.4,1972-08-19T00:00:00,137.3,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1972-09-01,1008.0,1011.2,1013.0,1972-09-30T00:00:00,1003.4,1972-09-13T00:00:00,25.6,32.6,1972-09-12T00:00:00,17.4,1972-09-22T00:00:00,21.9,81.0,45.0,1972-09-22T00:00:00,3.1,-99.8,14.3,360.0,1972-09-24T00:00:00,82.3,84.7,4.7,1972-09-14T00:00:00,7.1,1972-09-24T00:00:00,185.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1972-10-01,1012.3,1015.5,1018.6,1972-10-27T00:00:00,1005.8,1972-10-10T00:00:00,23.4,29.8,1972-10-03T00:00:00,15.5,1972-10-06T00:00:00,20.1,82.0,51.0,1972-10-05T00:00:00,3.2,-99.8,15.5,45.0,1972-10-21T00:00:00,121.9,75.2,6.0,1972-10-03T00:00:00,15.4,1972-10-03T00:00:00,162.2,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1972-11-01,1015.2,1018.5,1024.6,1972-11-27T00:00:00,1006.7,1972-11-09T00:00:00,20.7,30.3,1972-11-01T00:00:00,14.0,1972-11-24T00:00:00,17.5,82.0,44.0,1972-11-01T00:00:00,3.9,-99.8,17.3,22.5,1972-11-20T00:00:00,253.6,199.2,11.0,1972-11-13T00:00:00,20.0,1972-11-13T00:00:00,61.0,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1972-12-01,1016.2,1019.5,1027.9,1972-12-12T00:00:00,1008.1,1972-12-07T00:00:00,17.4,25.7,1972-12-11T00:00:00,8.2,1972-12-29T00:00:00,14.4,83.0,55.0,1972-12-02T00:00:00,4.0,-99.8,23.9,337.5,1972-12-12T00:00:00,150.3,153.6,4.5,1972-12-18T00:00:00,9.1,1972-12-21T00:00:00,43.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
