,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1020.1,1023.3,1022.3,2024-01-01T09:11:00,1018.5,2024-01-01T23:59:00,17.0,17.6,2024-01-01T15:31:00,14.6,2024-01-01T23:51:00,10.0,63.0,55.0,2024-01-01T21:01:00,3.7,30.0,12.7,20.0,2024-01-01T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.78,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-02,1015.4,1018.6,1018.6,2024-01-02T00:07:00,1012.6,2024-01-02T14:45:00,17.7,22.9,2024-01-02T14:33:00,13.5,2024-01-02T04:31:00,13.3,77.0,51.0,2024-01-02T14:34:00,1.6,100.0,8.6,80.0,2024-01-02T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.8,13.41,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-03,1018.2,1021.4,1022.3,2024-01-03T21:00:00,1013.3,2024-01-03T03:07:00,15.4,17.6,2024-01-03T05:53:00,14.1,2024-01-03T21:09:00,11.6,79.0,52.0,2024-01-03T20:15:00,5.2,10.0,15.5,360.0,2024-01-03T13:14:00,9.5,8.6,1.5,2024-01-03T06:28:00,3.0,2024-01-03T08:18:00,0.0,0.0,0.92,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04,1018.6,1021.8,1021.5,2024-01-04T00:01:00,1016.7,2024-01-04T14:59:00,16.1,17.9,2024-01-04T20:32:00,14.2,2024-01-04T00:08:00,9.3,64.0,53.0,2024-01-04T06:37:00,2.6,50.0,11.5,20.0,2024-01-04T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.4,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-05,1016.9,1020.1,1018.3,2024-01-05T08:43:00,1015.0,2024-01-05T14:19:00,17.2,22.0,2024-01-05T11:37:00,13.9,2024-01-05T06:26:00,13.6,80.0,54.0,2024-01-05T11:22:00,2.1,360.0,7.8,360.0,2024-01-05T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,64.1,13.64,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06,1018.0,1021.2,1019.8,2024-01-06T23:59:00,1016.3,2024-01-06T14:23:00,17.9,19.7,2024-01-06T12:08:00,15.5,2024-01-06T07:11:00,14.3,80.0,63.0,2024-01-06T22:27:00,2.9,360.0,7.9,20.0,2024-01-06T22:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.0,12.29,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07,1021.0,1024.2,1023.4,2024-01-07T09:34:00,1019.3,2024-01-07T02:19:00,17.8,18.8,2024-01-07T00:02:00,17.1,2024-01-07T12:17:00,10.4,62.0,56.0,2024-01-07T17:55:00,4.4,20.0,10.2,50.0,2024-01-07T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.01,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-08,1017.5,1020.7,1020.8,2024-01-08T00:01:00,1015.0,2024-01-08T16:33:00,18.2,19.9,2024-01-08T14:15:00,16.7,2024-01-08T05:16:00,13.9,76.0,60.0,2024-01-08T00:05:00,1.9,60.0,8.4,100.0,2024-01-08T01:59:00,0.09,1.0,-9.8,2024-01-08T00:06:00,-9.8,2024-01-08T00:06:00,0.1,0.9,3.36,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09,1014.3,1017.5,1016.1,2024-01-09T08:22:00,1012.4,2024-01-09T14:53:00,17.8,18.9,2024-01-09T10:11:00,16.8,2024-01-09T00:11:00,16.5,92.0,85.0,2024-01-09T15:24:00,2.0,350.0,6.5,360.0,2024-01-09T11:28:00,5.0,5.4,1.5,2024-01-09T05:23:00,3.5,2024-01-09T05:23:00,0.7,6.6,3.72,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10,1017.6,1020.8,1020.2,2024-01-10T20:01:00,1014.1,2024-01-10T00:12:00,16.3,18.3,2024-01-10T01:48:00,14.6,2024-01-10T22:56:00,10.1,68.0,47.0,2024-01-10T18:08:00,4.7,360.0,12.5,20.0,2024-01-10T11:06:00,0.5,2.6,0.5,2024-01-10T08:03:00,0.5,2024-01-10T08:03:00,1.0,9.4,3.38,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-11,1018.5,1021.7,1020.7,2024-01-11T09:04:00,1016.8,2024-01-11T14:16:00,14.6,16.2,2024-01-11T13:49:00,12.2,2024-01-11T23:46:00,6.7,60.0,47.0,2024-01-11T10:30:00,2.9,30.0,9.3,40.0,2024-01-11T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.4,13.79,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-12,1016.5,1019.8,1017.8,2024-01-12T09:01:00,1014.7,2024-01-12T14:47:00,15.4,19.1,2024-01-12T13:15:00,11.4,2024-01-12T06:46:00,11.4,78.0,64.0,2024-01-12T12:44:00,1.9,170.0,8.7,30.0,2024-01-12T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.2,15.06,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-13,1018.2,1021.4,1019.7,2024-01-13T09:24:00,1016.6,2024-01-13T02:06:00,17.5,20.7,2024-01-13T13:09:00,13.3,2024-01-13T06:50:00,12.0,72.0,55.0,2024-01-13T11:38:00,2.3,50.0,10.1,50.0,2024-01-13T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.7,15.85,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14,1017.9,1021.0,1019.7,2024-01-14T09:02:00,1016.0,2024-01-14T14:14:00,19.7,24.0,2024-01-14T13:23:00,15.5,2024-01-14T06:16:00,13.3,67.0,51.0,2024-01-14T12:46:00,1.8,120.0,8.6,120.0,2024-01-14T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.6,14.97,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15,1020.5,1023.7,1022.5,2024-01-15T20:38:00,1017.9,2024-01-15T00:01:00,17.3,18.8,2024-01-15T13:20:00,14.8,2024-01-15T05:40:00,14.0,82.0,66.0,2024-01-15T21:48:00,4.7,30.0,15.6,10.0,2024-01-15T11:09:00,1.5,4.3,0.5,2024-01-15T06:59:00,0.5,2024-01-15T06:59:00,0.1,0.9,1.02,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16,1021.9,1025.1,1023.9,2024-01-16T09:18:00,1020.2,2024-01-16T23:53:00,17.2,18.2,2024-01-16T16:29:00,16.2,2024-01-16T03:04:00,12.6,74.0,66.0,2024-01-16T16:26:00,2.9,50.0,10.0,60.0,2024-01-16T10:11:00,0.5,4.9,0.5,2024-01-16T04:24:00,0.5,2024-01-16T04:24:00,0.0,0.0,1.91,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17,1017.4,1020.6,1020.2,2024-01-17T00:01:00,1014.9,2024-01-17T15:25:00,20.9,24.2,2024-01-17T15:08:00,16.2,2024-01-17T00:05:00,13.3,63.0,46.0,2024-01-17T23:59:59,2.2,130.0,8.6,150.0,2024-01-17T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.4,14.27,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-18,1015.0,1018.2,1017.1,2024-01-18T09:10:00,1013.1,2024-01-18T14:42:00,19.5,23.6,2024-01-18T11:20:00,17.2,2024-01-18T06:29:00,15.8,81.0,43.0,2024-01-18T00:56:00,2.2,230.0,8.2,240.0,2024-01-18T09:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.7,16.22,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-19,1014.0,1017.1,1016.1,2024-01-19T09:07:00,1012.3,2024-01-19T14:43:00,19.9,21.9,2024-01-19T12:38:00,17.3,2024-01-19T02:09:00,18.6,92.0,84.0,2024-01-19T12:40:00,1.8,40.0,8.3,40.0,2024-01-19T13:29:00,2.5,1.1,2.0,2024-01-19T09:52:00,2.5,2024-01-19T09:52:00,1.1,10.2,8.48,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2024-01-20,1013.4,1016.6,1017.8,2024-01-20T23:51:00,1011.1,2024-01-20T03:42:00,19.3,24.8,2024-01-20T13:33:00,15.6,2024-01-20T23:39:00,17.7,91.0,66.0,2024-01-20T12:50:00,3.3,360.0,13.3,10.0,2024-01-20T22:29:00,13.5,6.4,1.0,2024-01-20T17:29:00,4.0,2024-01-20T17:29:00,3.1,28.8,10.07,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-21,1020.1,1023.3,1022.3,2024-01-21T21:06:00,1017.6,2024-01-21T03:40:00,15.1,16.0,2024-01-21T00:43:00,14.1,2024-01-21T21:19:00,12.7,85.0,79.0,2024-01-21T12:47:00,5.9,360.0,13.4,350.0,2024-01-21T21:31:00,15.0,16.0,1.5,2024-01-21T05:40:00,3.5,2024-01-21T06:49:00,0.0,0.0,1.18,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22,1023.1,1026.4,1026.6,2024-01-22T22:45:00,1020.0,2024-01-22T02:58:00,12.3,15.3,2024-01-22T03:27:00,9.2,2024-01-22T23:12:00,11.2,93.0,85.0,2024-01-22T00:01:00,7.8,360.0,18.2,20.0,2024-01-22T17:41:00,41.5,23.0,2.0,2024-01-22T23:55:00,4.0,2024-01-22T05:19:00,0.0,0.0,2.41,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-23,1026.8,1030.1,1028.3,2024-01-23T08:13:00,1024.7,2024-01-23T14:13:00,9.5,10.6,2024-01-23T10:44:00,8.0,2024-01-23T05:26:00,6.1,80.0,59.0,2024-01-23T22:49:00,6.8,360.0,17.5,10.0,2024-01-23T01:14:00,26.5,17.3,1.5,2024-01-23T02:08:00,4.0,2024-01-23T01:31:00,0.0,0.0,0.81,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-24,1026.6,1029.9,1028.6,2024-01-24T09:11:00,1024.4,2024-01-24T15:11:00,11.1,12.2,2024-01-24T23:49:00,9.9,2024-01-24T03:34:00,5.3,68.0,59.0,2024-01-24T04:55:00,4.5,30.0,12.0,20.0,2024-01-24T05:28:00,0.09,2.1,-9.8,2024-01-24T06:03:00,-9.8,2024-01-24T06:03:00,0.0,0.0,0.69,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-25,1025.6,1028.9,1027.1,2024-01-25T09:30:00,1024.2,2024-01-25T14:23:00,11.8,12.9,2024-01-25T08:47:00,10.7,2024-01-25T04:36:00,9.8,88.0,69.0,2024-01-25T00:07:00,3.5,360.0,12.6,360.0,2024-01-25T18:01:00,17.5,16.1,2.5,2024-01-25T16:58:00,6.5,2024-01-25T16:45:00,0.0,0.0,0.64,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-26,1025.0,1028.3,1027.2,2024-01-26T08:50:00,1023.1,2024-01-26T15:51:00,13.6,14.7,2024-01-26T22:13:00,11.9,2024-01-26T00:01:00,9.0,74.0,67.0,2024-01-26T14:51:00,3.4,20.0,8.4,350.0,2024-01-26T05:22:00,0.09,1.0,-9.8,2024-01-26T00:01:00,-9.8,2024-01-26T00:01:00,0.0,0.0,2.02,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-27,1023.7,1027.0,1025.7,2024-01-27T09:10:00,1021.7,2024-01-27T15:23:00,14.0,14.8,2024-01-27T07:23:00,13.0,2024-01-27T23:52:00,10.8,81.0,70.0,2024-01-27T00:33:00,3.6,360.0,9.5,360.0,2024-01-27T23:52:00,1.5,7.0,0.5,2024-01-27T09:32:00,0.5,2024-01-27T09:32:00,0.0,0.0,0.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28,1025.3,1028.6,1027.4,2024-01-28T09:32:00,1023.7,2024-01-28T15:08:00,13.8,14.8,2024-01-28T16:58:00,12.6,2024-01-28T01:54:00,9.2,74.0,63.0,2024-01-28T13:43:00,3.7,30.0,11.0,360.0,2024-01-28T03:20:00,4.0,8.2,0.5,2024-01-28T00:12:00,1.5,2024-01-28T21:59:00,0.0,0.0,2.03,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-29,1020.7,1023.9,1024.9,2024-01-29T00:01:00,1017.4,2024-01-29T15:59:00,17.8,22.0,2024-01-29T13:38:00,13.4,2024-01-29T00:44:00,15.2,86.0,66.0,2024-01-29T13:33:00,1.2,90.0,6.8,80.0,2024-01-29T13:07:00,3.5,4.5,0.5,2024-01-29T02:20:00,1.5,2024-01-29T03:29:00,4.4,40.4,12.27,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-30,1018.7,1021.9,1021.1,2024-01-30T10:37:00,1017.2,2024-01-30T04:24:00,17.4,18.2,2024-01-30T00:01:00,16.6,2024-01-30T11:02:00,16.3,93.0,88.0,2024-01-30T15:41:00,1.6,10.0,7.5,230.0,2024-01-30T04:19:00,0.09,0.2,-9.8,2024-01-30T09:01:00,-9.8,2024-01-30T09:01:00,0.0,0.0,4.2,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-31,1017.0,1020.2,1019.3,2024-01-31T09:28:00,1015.2,2024-01-31T16:40:00,18.7,21.3,2024-01-31T10:57:00,17.3,2024-01-31T00:01:00,17.9,95.0,83.0,2024-01-31T09:19:00,1.2,50.0,5.6,360.0,2024-01-31T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.8,10.17,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-01,1015.3,1018.5,1017.1,2024-02-01T08:27:00,1013.2,2024-02-01T14:25:00,20.1,24.6,2024-02-01T14:22:00,16.7,2024-02-01T02:46:00,18.3,90.0,70.0,2024-02-01T14:22:00,1.9,40.0,5.8,10.0,2024-02-01T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,72.9,15.09,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2024-02-02,1017.2,1020.4,1018.7,2024-02-02T19:27:00,1014.7,2024-02-02T01:17:00,18.6,20.5,2024-02-02T00:01:00,17.4,2024-02-02T16:36:00,18.1,97.0,87.0,2024-02-02T00:01:00,2.9,360.0,7.9,340.0,2024-02-02T15:58:00,19.0,16.8,0.5,2024-02-02T09:55:00,3.0,2024-02-02T11:13:00,0.0,0.0,2.43,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-03,1017.2,1020.4,1019.6,2024-02-03T08:50:00,1015.7,2024-02-03T15:32:00,17.8,19.0,2024-02-03T23:56:00,16.9,2024-02-03T09:09:00,17.4,98.0,96.0,2024-02-03T13:26:00,1.6,360.0,7.2,30.0,2024-02-03T03:37:00,8.5,10.4,0.5,2024-02-03T00:06:00,2.5,2024-02-03T01:37:00,0.0,0.0,4.72,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2024-02-04,1015.0,1018.2,1018.0,2024-02-04T22:14:00,1010.8,2024-02-04T17:40:00,18.5,21.7,2024-02-04T17:14:00,13.6,2024-02-04T22:04:00,18.0,96.0,91.0,2024-02-04T23:17:00,2.6,30.0,14.4,340.0,2024-02-04T20:47:00,9.0,9.9,1.0,2024-02-04T05:20:00,3.5,2024-02-04T05:06:00,0.5,4.5,6.84,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-05,1018.7,1021.9,1021.7,2024-02-05T21:49:00,1015.0,2024-02-05T02:44:00,16.0,17.2,2024-02-05T08:57:00,14.5,2024-02-05T00:01:00,14.0,88.0,83.0,2024-02-05T13:15:00,3.7,50.0,11.3,20.0,2024-02-05T19:17:00,1.0,4.3,0.5,2024-02-05T07:15:00,0.5,2024-02-05T07:15:00,0.0,0.0,1.52,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-06,1019.2,1022.4,1021.3,2024-02-06T00:01:00,1017.4,2024-02-06T23:59:59,15.4,16.0,2024-02-06T04:58:00,14.7,2024-02-06T00:01:00,14.0,92.0,81.0,2024-02-06T04:29:00,3.4,20.0,11.1,30.0,2024-02-06T01:00:00,11.0,17.9,0.5,2024-02-06T08:41:00,2.5,2024-02-06T20:44:00,0.0,0.0,1.17,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-07,1016.3,1019.5,1017.4,2024-02-07T00:01:00,1013.8,2024-02-07T14:28:00,14.8,15.9,2024-02-07T01:38:00,13.2,2024-02-07T17:14:00,14.0,95.0,87.0,2024-02-07T18:19:00,5.3,360.0,14.2,360.0,2024-02-07T19:04:00,38.0,23.3,2.0,2024-02-07T19:51:00,5.0,2024-02-07T19:29:00,0.0,0.0,3.29,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-08,1016.8,1020.0,1018.3,2024-02-08T23:14:00,1014.7,2024-02-08T04:05:00,13.2,14.2,2024-02-08T00:58:00,12.2,2024-02-08T15:48:00,12.0,93.0,87.0,2024-02-08T07:05:00,5.8,360.0,13.5,350.0,2024-02-08T01:49:00,32.0,23.0,1.5,2024-02-08T01:12:00,4.0,2024-02-08T01:12:00,0.0,0.0,1.2,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-09,1021.0,1024.3,1023.0,2024-02-09T22:43:00,1017.6,2024-02-09T02:07:00,12.4,13.4,2024-02-09T21:19:00,11.3,2024-02-09T08:51:00,9.7,84.0,65.0,2024-02-09T23:52:00,5.4,360.0,11.6,10.0,2024-02-09T05:02:00,25.5,15.1,2.5,2024-02-09T03:16:00,6.0,2024-02-09T03:04:00,0.0,0.0,1.34,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-10,1023.9,1027.1,1025.3,2024-02-10T10:00:00,1022.3,2024-02-10T02:45:00,13.9,15.2,2024-02-10T12:21:00,11.2,2024-02-10T23:48:00,6.5,62.0,49.0,2024-02-10T05:13:00,3.3,360.0,9.0,10.0,2024-02-10T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-02-11,1025.4,1028.6,1027.3,2024-02-11T09:37:00,1023.7,2024-02-11T02:40:00,14.3,19.0,2024-02-11T14:51:00,9.8,2024-02-11T04:48:00,6.8,65.0,32.0,2024-02-11T16:54:00,1.9,40.0,7.5,30.0,2024-02-11T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.5,19.5,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-12,1023.8,1027.0,1025.9,2024-02-12T09:09:00,1021.8,2024-02-12T15:24:00,17.1,21.7,2024-02-12T12:12:00,12.2,2024-02-12T05:50:00,8.7,60.0,37.0,2024-02-12T10:58:00,2.2,210.0,12.2,140.0,2024-02-12T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.3,19.62,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-13,1020.4,1023.6,1023.0,2024-02-13T00:01:00,1018.3,2024-02-13T14:53:00,17.1,23.5,2024-02-13T11:10:00,13.8,2024-02-13T06:18:00,12.8,77.0,42.0,2024-02-13T10:52:00,2.0,40.0,10.0,130.0,2024-02-13T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.9,18.49,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-14,1017.4,1020.6,1020.1,2024-02-14T08:17:00,1015.0,2024-02-14T16:31:00,17.9,23.9,2024-02-14T10:50:00,13.1,2024-02-14T04:22:00,11.5,68.0,38.0,2024-02-14T11:24:00,2.2,200.0,5.6,40.0,2024-02-14T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.7,19.73,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
