,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1020.1,1023.3,1022.3,2024-01-01T09:11:00,1018.5,2024-01-01T23:59:00,17.0,17.6,2024-01-01T15:31:00,14.6,2024-01-01T23:51:00,10.0,63,55,2024-01-01T21:01:00,3.7,30,12.7,20,2024-01-01T00:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.78,1.5,,,,,,,,,,,,,,10.0,9.2,11.3,2024-01-01T16:37:00,,,,8.4,2024-01-01T21:01:00,,,,,,,0.3,2024-01-01T15:00:00,,,,,0.0,,,,,,,,,77,2024-01-01T23:59:00,,,,,,1025.5,2024-01-01T09:11:00,,,,1021.7,2024-01-01T23:59:00,,,,,,,,,,,,,,,,,,,3.0,0.96,2024-01-01T13:00:00,,,,10.5,,,1,,0,,0,,8,,6,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2024-01-01T00:15:00,,,0.2,,0.0,,0.0,,37.6,,25.4,,4.9,,14.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1015.4,1018.6,1018.6,2024-01-02T00:07:00,1012.6,2024-01-02T14:45:00,17.7,22.9,2024-01-02T14:33:00,13.5,2024-01-02T04:31:00,13.3,77,51,2024-01-02T14:34:00,1.6,100,8.6,80,2024-01-02T12:47:00,0.0,0.0,0.0,,0.0,,7.6,71.8,13.41,-1.9,,,,,,,,,,,,,,5.3,6.0,15.4,2024-01-02T19:16:00,,,,10.5,2024-01-02T00:01:00,,,,,,,2.23,2024-01-02T13:00:00,,,,,0.0,,,,,,,,,92,2024-01-02T23:13:00,,,,,,1021.8,2024-01-02T00:07:00,,,,1015.7,2024-01-02T14:45:00,,,,,,,,,,,,,,,,,,,9.4,5.92,2024-01-02T13:00:00,,,,18.8,,,3,,0,,1,,0,,1,,0,,0,,0,,2,,1,,3,,0,,0,,1,,0,,0,,1,,0,,2,,1,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2024-01-02T11:15:00,,,0.5,,0.0,,2.8,,0.0,,4.1,,0.0,,0.0,,0.0,,4.2,,1.4,,8.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.6,,0.0,,2.6,,1.1,,1.6,,4.5,,1.6,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1018.2,1021.4,1022.3,2024-01-03T21:00:00,1013.3,2024-01-03T03:07:00,15.4,17.6,2024-01-03T05:53:00,14.1,2024-01-03T21:09:00,11.6,79,52,2024-01-03T20:15:00,5.2,10,15.5,360,2024-01-03T13:14:00,9.5,8.6,1.5,2024-01-03T06:28:00,3.0,2024-01-03T08:18:00,0.0,0.0,0.92,-1.9,,,,,,,,,,,,,,10.0,9.3,16.5,2024-01-03T05:54:00,,,,4.6,2024-01-03T20:15:00,,,,,,,0.16,2024-01-03T12:00:00,,,,,2.5,2024-01-03T09:00:00,,,,,,,,96,2024-01-03T07:51:00,,,,,,1025.6,2024-01-03T21:00:00,,,,1016.5,2024-01-03T03:07:00,,,,,,,,,,,,,,,,,,,3.5,0.59,2024-01-03T12:00:00,,,,8.3,,,0,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,,360,,,9.4,2024-01-03T18:10:00,,,0.0,,55.4,,12.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.6,,2.7,,3.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.2,,3.6,,25.6,,0.0,
2024-01-04,1018.6,1021.8,1021.5,2024-01-04T00:01:00,1016.7,2024-01-04T14:59:00,16.1,17.9,2024-01-04T20:32:00,14.2,2024-01-04T00:08:00,9.3,64,53,2024-01-04T06:37:00,2.6,50,11.5,20,2024-01-04T01:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.4,1.5,,,,,,,,,,,,,,9.8,9.7,12.6,2024-01-04T23:26:00,,,,5.4,2024-01-04T00:01:00,,,,,,,0.37,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,82,2024-01-04T23:22:00,,,,,,1024.7,2024-01-04T00:01:00,,,,1019.9,2024-01-04T14:59:00,,,,,,,,,,,,,,,,,,,3.7,1.36,2024-01-04T12:00:00,,,,12.0,,,2,,0,,2,,2,,3,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2024-01-04T00:11:00,,,0.2,,0.0,,12.0,,10.8,,8.6,,19.7,,8.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1016.9,1020.1,1018.3,2024-01-05T08:43:00,1015.0,2024-01-05T14:19:00,17.2,22.0,2024-01-05T11:37:00,13.9,2024-01-05T06:26:00,13.6,80,54,2024-01-05T11:22:00,2.1,360,7.8,360,2024-01-05T13:57:00,0.0,0.0,0.0,,0.0,,6.8,64.1,13.64,2.0,,,,,,,,,,,,,,4.8,4.3,16.1,2024-01-05T13:38:00,,,,11.0,2024-01-05T02:29:00,,,,,,,2.38,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,95,2024-01-05T22:38:00,,,,,,1021.5,2024-01-05T08:43:00,,,,1018.2,2024-01-05T14:19:00,,,,,,,,,,,,,,,,,,,8.1,6.01,2024-01-05T12:00:00,,,,17.5,,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,0,,,360,,,5.6,2024-01-05T13:24:00,,,0.2,,5.4,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,3.1,,5.1,,3.7,,5.2,,2.4,,2.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,12.7,,0.0,
2024-01-06,1018.0,1021.2,1019.8,2024-01-06T23:59:00,1016.3,2024-01-06T14:23:00,17.9,19.7,2024-01-06T12:08:00,15.5,2024-01-06T07:11:00,14.3,80,63,2024-01-06T22:27:00,2.9,360,7.9,20,2024-01-06T22:35:00,0.0,0.0,0.0,,0.0,,5.2,49.0,12.29,4.4,,,,,,,,,,,,,,5.3,6.4,15.7,2024-01-06T13:27:00,,,,11.7,2024-01-06T22:27:00,,,,,,,2.45,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,94,2024-01-06T00:01:00,,,,,,1023.0,2024-01-06T23:59:00,,,,1019.5,2024-01-06T14:23:00,,,,,,,,,,,,,,,,,,,4.2,6.2,2024-01-06T12:00:00,,,,17.5,,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,5.1,2024-01-06T15:07:00,,,0.0,,4.6,,16.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,1.9,,2.1,,3.4,,0.0,,0.9,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.0,,0.0,
2024-01-07,1021.0,1024.2,1023.4,2024-01-07T09:34:00,1019.3,2024-01-07T02:19:00,17.8,18.8,2024-01-07T00:02:00,17.1,2024-01-07T12:17:00,10.4,62,56,2024-01-07T17:55:00,4.4,20,10.2,50,2024-01-07T19:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.01,-2.4,,,,,,,,,,,,,,10.0,10.0,12.9,2024-01-07T01:42:00,,,,8.7,2024-01-07T13:34:00,,,,,,,0.4,2024-01-07T12:00:00,,,,,0.0,,,,,,,,,70,2024-01-07T01:42:00,,,,,,1026.6,2024-01-07T09:34:00,,,,1022.5,2024-01-07T02:19:00,,,,,,,,,,,,,,,,,,,1.7,1.34,2024-01-07T12:00:00,,,,12.0,,,0,,4,,8,,1,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.3,2024-01-07T05:12:00,,,0.0,,15.8,,41.3,,4.8,,2.7,,25.3,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,
2024-01-08,1017.5,1020.7,1020.8,2024-01-08T00:01:00,1015.0,2024-01-08T16:33:00,18.2,19.9,2024-01-08T14:15:00,16.7,2024-01-08T05:16:00,13.9,76,60,2024-01-08T00:05:00,1.9,60,8.4,100,2024-01-08T01:59:00,-9.8,1.0,-9.8,2024-01-08T00:06:00,-9.8,2024-01-08T00:06:00,0.1,0.9,3.36,0.0,,,,,,,,,,,,,,9.8,10.0,16.0,2024-01-08T17:51:00,,,,10.1,2024-01-08T00:05:00,,,,,,,0.61,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-08T23:32:00,,,,,,1024.0,2024-01-08T00:01:00,,,,1018.2,2024-01-08T16:33:00,,,,,,,,,,,,,,,,,,,3.2,1.87,2024-01-08T12:00:00,,,,15.0,,,0,,0,,0,,3,,0,,3,,8,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.0,2024-01-08T02:03:00,,,0.0,,0.0,,0.0,,4.1,,0.0,,8.2,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.4,,1.3,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1014.3,1017.5,1016.1,2024-01-09T08:22:00,1012.4,2024-01-09T14:53:00,17.8,18.9,2024-01-09T10:11:00,16.8,2024-01-09T00:11:00,16.5,92,85,2024-01-09T15:24:00,2.0,350,6.5,360,2024-01-09T11:28:00,5.0,5.4,1.5,2024-01-09T05:23:00,3.5,2024-01-09T05:23:00,0.7,6.6,3.72,-0.3,,,,,,,,,,,,,,9.3,9.5,17.8,2024-01-09T11:00:00,,,,15.4,2024-01-09T00:58:00,,,,,,,0.91,2024-01-09T16:00:00,,,,,3.5,2024-01-09T06:00:00,,,,,,,,97,2024-01-09T06:23:00,,,,,,1019.3,2024-01-09T08:22:00,,,,1015.6,2024-01-09T14:53:00,,,,,,,,,,,,,,,,,,,2.1,1.46,2024-01-09T13:00:00,,,,14.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,3,,1,,2,,4,,0,,0,,,210,,,4.2,2024-01-09T02:02:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,1.4,,1.4,,7.7,,2.5,,1.4,,0.4,,0.0,,0.0,,0.4,,2.1,,0.0,,0.0,,0.0,,8.1,,2.8,,4.7,,9.6,,0.0,,0.0,
2024-01-10,1017.6,1020.8,1020.2,2024-01-10T20:01:00,1014.1,2024-01-10T00:12:00,16.3,18.3,2024-01-10T01:48:00,14.6,2024-01-10T22:56:00,10.1,68,47,2024-01-10T18:08:00,4.7,360,12.5,20,2024-01-10T11:06:00,0.5,2.6,0.5,2024-01-10T08:03:00,0.5,2024-01-10T08:03:00,1.0,9.4,3.38,-2.8,,,,,,,,,,,,,,8.0,8.8,16.8,2024-01-10T01:07:00,,,,3.8,2024-01-10T18:08:00,,,,,,,0.72,2024-01-10T16:00:00,,,,,0.5,2024-01-10T09:00:00,,,,,,,,94,2024-01-10T00:01:00,,,,,,1023.4,2024-01-10T20:01:00,,,,1017.3,2024-01-10T00:12:00,,,,,,,,,,,,,,,,,,,3.7,1.8,2024-01-10T14:00:00,,,,8.0,,,0,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,11,,0,,,10,,,7.6,2024-01-10T11:41:00,,,0.0,,26.1,,11.6,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,58.5,,0.0,
