,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1020.1,1023.3,1022.3,2024-01-01T09:11:00,1018.5,2024-01-01T23:59:00,17.0,17.6,2024-01-01T15:31:00,14.6,2024-01-01T23:51:00,10.0,63.0,55.0,2024-01-01T21:01:00,3.7,30.0,12.7,20.0,2024-01-01T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.78,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-02,1015.4,1018.6,1018.6,2024-01-02T00:07:00,1012.6,2024-01-02T14:45:00,17.7,22.9,2024-01-02T14:33:00,13.5,2024-01-02T04:31:00,13.3,77.0,51.0,2024-01-02T14:34:00,1.6,100.0,8.6,80.0,2024-01-02T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.8,13.41,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-03,1018.2,1021.4,1022.3,2024-01-03T21:00:00,1013.3,2024-01-03T03:07:00,15.4,17.6,2024-01-03T05:53:00,14.1,2024-01-03T21:09:00,11.6,79.0,52.0,2024-01-03T20:15:00,5.2,10.0,15.5,360.0,2024-01-03T13:14:00,9.5,8.6,1.5,2024-01-03T06:28:00,3.0,2024-01-03T08:18:00,0.0,0.0,0.92,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04,1018.6,1021.8,1021.5,2024-01-04T00:01:00,1016.7,2024-01-04T14:59:00,16.1,17.9,2024-01-04T20:32:00,14.2,2024-01-04T00:08:00,9.3,64.0,53.0,2024-01-04T06:37:00,2.6,50.0,11.5,20.0,2024-01-04T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.4,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-05,1016.9,1020.1,1018.3,2024-01-05T08:43:00,1015.0,2024-01-05T14:19:00,17.2,22.0,2024-01-05T11:37:00,13.9,2024-01-05T06:26:00,13.6,80.0,54.0,2024-01-05T11:22:00,2.1,360.0,7.8,360.0,2024-01-05T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,64.1,13.64,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06,1018.0,1021.2,1019.8,2024-01-06T23:59:00,1016.3,2024-01-06T14:23:00,17.9,19.7,2024-01-06T12:08:00,15.5,2024-01-06T07:11:00,14.3,80.0,63.0,2024-01-06T22:27:00,2.9,360.0,7.9,20.0,2024-01-06T22:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.0,12.29,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07,1021.0,1024.2,1023.4,2024-01-07T09:34:00,1019.3,2024-01-07T02:19:00,17.8,18.8,2024-01-07T00:02:00,17.1,2024-01-07T12:17:00,10.4,62.0,56.0,2024-01-07T17:55:00,4.4,20.0,10.2,50.0,2024-01-07T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.01,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-08,1017.5,1020.7,1020.8,2024-01-08T00:01:00,1015.0,2024-01-08T16:33:00,18.2,19.9,2024-01-08T14:15:00,16.7,2024-01-08T05:16:00,13.9,76.0,60.0,2024-01-08T00:05:00,1.9,60.0,8.4,100.0,2024-01-08T01:59:00,0.09,1.0,-9.8,2024-01-08T00:06:00,-9.8,2024-01-08T00:06:00,0.1,0.9,3.36,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09,1014.3,1017.5,1016.1,2024-01-09T08:22:00,1012.4,2024-01-09T14:53:00,17.8,18.9,2024-01-09T10:11:00,16.8,2024-01-09T00:11:00,16.5,92.0,85.0,2024-01-09T15:24:00,2.0,350.0,6.5,360.0,2024-01-09T11:28:00,5.0,5.4,1.5,2024-01-09T05:23:00,3.5,2024-01-09T05:23:00,0.7,6.6,3.72,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10,1017.6,1020.8,1020.2,2024-01-10T20:01:00,1014.1,2024-01-10T00:12:00,16.3,18.3,2024-01-10T01:48:00,14.6,2024-01-10T22:56:00,10.1,68.0,47.0,2024-01-10T18:08:00,4.7,360.0,12.5,20.0,2024-01-10T11:06:00,0.5,2.6,0.5,2024-01-10T08:03:00,0.5,2024-01-10T08:03:00,1.0,9.4,3.38,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-11,1018.5,1021.7,1020.7,2024-01-11T09:04:00,1016.8,2024-01-11T14:16:00,14.6,16.2,2024-01-11T13:49:00,12.2,2024-01-11T23:46:00,6.7,60.0,47.0,2024-01-11T10:30:00,2.9,30.0,9.3,40.0,2024-01-11T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.4,13.79,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-12,1016.5,1019.8,1017.8,2024-01-12T09:01:00,1014.7,2024-01-12T14:47:00,15.4,19.1,2024-01-12T13:15:00,11.4,2024-01-12T06:46:00,11.4,78.0,64.0,2024-01-12T12:44:00,1.9,170.0,8.7,30.0,2024-01-12T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.2,15.06,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-13,1018.2,1021.4,1019.7,2024-01-13T09:24:00,1016.6,2024-01-13T02:06:00,17.5,20.7,2024-01-13T13:09:00,13.3,2024-01-13T06:50:00,12.0,72.0,55.0,2024-01-13T11:38:00,2.3,50.0,10.1,50.0,2024-01-13T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.7,15.85,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14,1017.9,1021.0,1019.7,2024-01-14T09:02:00,1016.0,2024-01-14T14:14:00,19.7,24.0,2024-01-14T13:23:00,15.5,2024-01-14T06:16:00,13.3,67.0,51.0,2024-01-14T12:46:00,1.8,120.0,8.6,120.0,2024-01-14T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.6,14.97,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15,1020.5,1023.7,1022.5,2024-01-15T20:38:00,1017.9,2024-01-15T00:01:00,17.3,18.8,2024-01-15T13:20:00,14.8,2024-01-15T05:40:00,14.0,82.0,66.0,2024-01-15T21:48:00,4.7,30.0,15.6,10.0,2024-01-15T11:09:00,1.5,4.3,0.5,2024-01-15T06:59:00,0.5,2024-01-15T06:59:00,0.1,0.9,1.02,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
